League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
Bundesliga,2023-2024,2024-03-02,15:30,Darmstadt 98,0–6,Augsburg,17810.0,Merck-Stadion am Böllenfalltor,Felix Zwayer,14.0,56.0,0.0,0.0,7.0,19.1,2.89,0.07,3.18,22.7,Torsten Lieberknecht,Jess Thorup,3-4-2-1,attacking,hard,0.73,high,66.7,66.7,0.0,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0
Bundesliga,2023-2024,2024-03-02,15:30,Heidenheim,1–2,Eintracht Frankfurt,15000.0,Voith-Arena,Sören Storks,11.8,58.0,0.0,0.0,12.9,29.2,3.67,0.08,2.83,21.8,Frank Schmidt,Dino Toppmöller,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29
Bundesliga,2023-2024,2024-03-02,15:30,Mainz 05,1–1,Gladbach,33305.0,Mewa Arena,Robert Schröder,11.8,70.0,0.0,0.0,9.0,24.1,3.56,0.22,3.22,24.1,Bo Henriksen,Gerardo Seoane,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9
Bundesliga,2023-2024,2024-03-02,15:30,Union Berlin,0–2,Dortmund,22012.0,Stadion An der Alten Försterei,Christian Dingert,11.0,79.5,0.0,0.0,8.4,20.2,3.31,0.15,2.69,23.5,Bo Svensson,Nuri Şahin,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4
Bundesliga,2023-2024,2024-03-02,18:30,Wolfsburg,2–3,Stuttgart,25000.0,Volkswagen Arena,Benjamin Brand,8.6,83.0,0.0,0.0,11.6,20.5,2.68,0.16,3.53,19.6,Niko Kovac,Sebastian Hoeneß,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7
Bundesliga,2023-2024,2024-03-03,15:30,Köln,0–2,Leverkusen,50000.0,RheinEnergieSTADION,Tobias Stieler,16.0,61.0,0.0,0.0,5.6,15.5,2.33,0.11,2.7,21.4,Gerhard Struber,Xabi Alonso,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2023-2024,2024-03-03,17:30,Hoffenheim,2–1,Werder Bremen,25000.0,PreZero Arena,Matthias Jollenbeck,12.0,71.5,0.0,0.0,12.0,22.7,2.56,0.0,3.69,20.4,Pellegrino Matarazzo,Ole Werner,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2023-2024,2024-03-08,20:30,Stuttgart,2–0,Union Berlin,53800.0,MHPArena,Robert Schröder,4.6,67.5,0.0,0.0,10.0,22.0,3.56,0.22,3.22,24.1,Sebastian Hoeneß,Bo Svensson,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4
Bundesliga,2023-2024,2024-03-09,15:30,Augsburg,1–0,Heidenheim,30660.0,WWK Arena,Frank Willenborg,13.5,49.0,0.0,0.0,10.8,22.7,2.22,0.11,2.67,20.6,Jess Thorup,Frank Schmidt,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4
Bundesliga,2023-2024,2024-03-09,15:30,Bayern Munich,8–1,Mainz 05,75000.0,Allianz Arena,Patrick Ittrich,14.4,45.5,0.0,0.0,9.6,21.6,2.42,0.08,3.08,19.2,Vincent Kompany,Bo Henriksen,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42
Bundesliga,2023-2024,2024-03-09,15:30,Gladbach,3–3,Köln,54042.0,Stadion im Borussia-Park,Felix Zwayer,13.5,53.5,0.0,0.0,18.0,37.8,2.89,0.07,3.18,22.7,Gerardo Seoane,Gerhard Struber,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33
Bundesliga,2023-2024,2024-03-09,15:30,RB Leipzig,2–0,Darmstadt 98,40000.0,Red Bull Arena,Robert Hartmann,11.2,54.5,0.0,0.0,13.8,24.1,1.64,0.14,3.5,24.3,Marco Rose,Torsten Lieberknecht,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68,3-4-2-1,attacking,hard,0.73,high,66.7,66.7,0.0
Bundesliga,2023-2024,2024-03-09,18:30,Werder Bremen,1–2,Dortmund,42100.0,Wohninvest Weserstadion,Deniz Aytekin,5.4,71.5,0.0,0.0,13.0,30.2,2.0,0.15,2.08,21.9,Ole Werner,Nuri Şahin,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4
Bundesliga,2023-2024,2024-03-10,15:30,Bochum,1–2,Freiburg,25594.0,Vonovia Ruhrstadion,Marco Fritz,12.8,65.5,0.0,0.0,22.0,41.4,4.25,0.25,1.75,26.7,Peter Zeidler,Julian Schuster,4-3-1-2,balanced,neutral,0.8120513222925929,high,29.6,7.4,22.2,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1
Bundesliga,2023-2024,2024-03-10,17:30,Eintracht Frankfurt,3–1,Hoffenheim,57000.0,Deutsche Bank Park,Bastian Dankert,10.6,77.5,0.0,0.0,4.8,7.9,2.36,0.0,3.71,19.5,Dino Toppmöller,Pellegrino Matarazzo,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8
Bundesliga,2023-2024,2024-03-10,19:30,Leverkusen,2–0,Wolfsburg,29314.0,BayArena,Daniel Siebert,10.9,65.5,0.0,0.0,15.2,29.5,2.33,0.04,2.93,22.5,Xabi Alonso,Niko Kovac,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99
Bundesliga,2023-2024,2024-03-15,20:30,Köln,1–5,RB Leipzig,49000.0,RheinEnergieSTADION,Florian Badstubner,10.4,85.5,0.0,0.0,12.0,20.9,1.37,0.16,2.95,21.8,Gerhard Struber,Marco Rose,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68
Bundesliga,2023-2024,2024-03-16,15:30,Wolfsburg,1–3,Augsburg,21735.0,Volkswagen Arena,Timo Gerach,9.6,52.0,0.0,0.0,20.5,51.5,2.56,0.11,3.22,21.4,Niko Kovac,Jess Thorup,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0
Bundesliga,2023-2024,2024-03-16,15:30,Mainz 05,2–0,Bochum,33000.0,Mewa Arena,Matthias Jollenbeck,10.6,60.5,0.0,0.0,16.8,36.7,2.56,0.0,3.69,20.4,Bo Henriksen,Peter Zeidler,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42,4-3-1-2,balanced,neutral,0.8120513222925929,high,29.6,7.4,22.2
Bundesliga,2023-2024,2024-03-16,15:30,Darmstadt 98,2–5,Bayern Munich,17810.0,Merck-Stadion am Böllenfalltor,Tobias Reichel,11.6,57.0,0.0,0.0,15.2,33.5,2.55,0.09,3.09,22.0,Torsten Lieberknecht,Vincent Kompany,3-4-2-1,attacking,hard,0.73,high,66.7,66.7,0.0,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0
Bundesliga,2023-2024,2024-03-16,15:30,Heidenheim,1–1,Gladbach,15000.0,Voith-Arena,Martin Petersen,10.0,70.5,0.1,0.0,22.9,52.2,3.4,0.0,3.1,23.1,Frank Schmidt,Gerardo Seoane,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9
Bundesliga,2023-2024,2024-03-16,15:30,Union Berlin,2–1,Werder Bremen,22012.0,Stadion An der Alten Försterei,Daniel Schlager,9.3,66.0,0.0,0.0,21.6,48.2,2.78,0.06,3.11,22.4,Bo Svensson,Ole Werner,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2023-2024,2024-03-16,18:30,Hoffenheim,0–3,Stuttgart,30150.0,PreZero Arena,Sascha Stegemann,8.9,73.5,0.0,0.0,12.0,23.4,2.35,0.04,2.65,23.5,Pellegrino Matarazzo,Sebastian Hoeneß,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7
Bundesliga,2023-2024,2024-03-17,15:30,Freiburg,2–3,Leverkusen,34700.0,Europa-Park Stadion,Harm Osmers,13.2,75.5,0.0,0.0,2.0,9.7,2.64,0.05,2.77,21.0,Julian Schuster,Xabi Alonso,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2023-2024,2024-03-17,17:30,Dortmund,3–1,Eintracht Frankfurt,81365.0,Signal Iduna Park,Tobias Stieler,10.4,70.0,0.0,0.0,6.6,12.2,2.33,0.11,2.7,21.4,Nuri Şahin,Dino Toppmöller,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29
Bundesliga,2023-2024,2024-03-30,15:30,Gladbach,0–3,Freiburg,53259.0,Stadion im Borussia-Park,Christian Dingert,12.4,69.0,0.2,0.0,22.6,55.1,3.31,0.15,2.69,23.5,Gerardo Seoane,Julian Schuster,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1
Bundesliga,2023-2024,2024-03-30,15:30,RB Leipzig,0–0,Mainz 05,44813.0,Red Bull Arena,Frank Willenborg,20.8,58.5,0.0,0.0,4.4,15.1,2.22,0.11,2.67,20.6,Marco Rose,Bo Henriksen,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42
Bundesliga,2023-2024,2024-03-30,15:30,Eintracht Frankfurt,0–0,Union Berlin,57100.0,Deutsche Bank Park,Marco Fritz,16.4,65.5,0.0,0.0,10.6,26.6,4.25,0.25,1.75,26.7,Dino Toppmöller,Bo Svensson,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4
Bundesliga,2023-2024,2024-03-30,15:30,Werder Bremen,0–2,Wolfsburg,41500.0,Wohninvest Weserstadion,Sascha Stegemann,19.4,51.5,0.0,0.0,12.8,29.5,2.35,0.04,2.65,23.5,Ole Werner,Ralph Hasenhüttl,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Bundesliga,2023-2024,2024-03-30,15:30,Leverkusen,2–1,Hoffenheim,30210.0,BayArena,Deniz Aytekin,14.2,66.0,0.0,0.0,13.2,39.6,2.0,0.15,2.08,21.9,Xabi Alonso,Pellegrino Matarazzo,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8
Bundesliga,2023-2024,2024-03-30,18:30,Bayern Munich,0–2,Dortmund,75000.0,Allianz Arena,Harm Osmers,14.4,45.5,0.0,0.0,17.9,37.1,2.64,0.05,2.77,21.0,Vincent Kompany,Nuri Şahin,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4
Bundesliga,2023-2024,2024-03-31,15:30,Augsburg,1–1,Köln,37660.0,WWK Arena,Sören Storks,18.4,40.0,0.0,0.0,13.0,32.4,3.67,0.08,2.83,21.8,Jess Thorup,Gerhard Struber,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33
Bundesliga,2023-2024,2024-03-31,17:30,Stuttgart,3–3,Heidenheim,60000.0,MHPArena,Felix Zwayer,13.4,79.5,0.0,0.0,9.6,21.2,2.89,0.07,3.18,22.7,Sebastian Hoeneß,Frank Schmidt,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4
Bundesliga,2023-2024,2024-03-31,19:30,Bochum,2–2,Darmstadt 98,25023.0,Vonovia Ruhrstadion,Sven Jablonski,11.2,82.0,0.0,0.0,13.4,24.8,2.24,0.03,2.9,22.2,Peter Zeidler,Torsten Lieberknecht,4-3-1-2,balanced,neutral,0.8120513222925929,high,29.6,7.4,22.2,3-4-2-1,attacking,hard,0.73,high,66.7,66.7,0.0
Bundesliga,2023-2024,2024-04-05,20:30,Eintracht Frankfurt,1–1,Werder Bremen,58000.0,Deutsche Bank Park,Robert Hartmann,15.2,72.0,0.2,0.0,13.0,29.5,1.64,0.14,3.5,24.3,Dino Toppmöller,Ole Werner,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2023-2024,2024-04-06,15:30,Heidenheim,3–2,Bayern Munich,15000.0,Voith-Arena,Robert Schröder,22.4,33.0,0.0,0.0,13.1,30.6,3.56,0.22,3.22,24.1,Frank Schmidt,Vincent Kompany,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0
Bundesliga,2023-2024,2024-04-06,15:30,Köln,2–1,Bochum,50000.0,RheinEnergieSTADION,Tobias Welz,23.8,50.0,0.0,0.0,16.0,39.2,4.22,0.0,2.33,24.6,Gerhard Struber,Peter Zeidler,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33,4-3-1-2,balanced,neutral,0.8120513222925929,high,29.6,7.4,22.2
Bundesliga,2023-2024,2024-04-06,15:30,Mainz 05,4–0,Darmstadt 98,33000.0,Mewa Arena,Daniel Schlager,22.8,51.5,0.0,0.0,10.6,30.2,2.78,0.06,3.11,22.4,Bo Henriksen,Torsten Lieberknecht,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42,3-4-2-1,attacking,hard,0.73,high,66.7,66.7,0.0
Bundesliga,2023-2024,2024-04-06,15:30,Freiburg,1–4,RB Leipzig,33200.0,Europa-Park Stadion,Daniel Siebert,25.1,35.5,0.0,0.0,12.0,30.2,2.33,0.04,2.93,22.5,Julian Schuster,Marco Rose,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68
Bundesliga,2023-2024,2024-04-06,15:30,Union Berlin,0–1,Leverkusen,22012.0,Stadion An der Alten Försterei,Benjamin Brand,21.8,61.0,0.0,0.0,6.6,20.2,2.68,0.16,3.53,19.6,Bo Svensson,Xabi Alonso,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2023-2024,2024-04-06,18:30,Dortmund,0–1,Stuttgart,81365.0,Signal Iduna Park,Matthias Jollenbeck,19.8,50.0,0.0,0.0,17.1,31.3,2.56,0.0,3.69,20.4,Nuri Şahin,Sebastian Hoeneß,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7
Bundesliga,2023-2024,2024-04-07,15:30,Hoffenheim,3–1,Augsburg,28881.0,PreZero Arena,Florian Exner,22.0,53.5,0.0,0.0,7.4,17.3,3.07,0.14,4.14,22.6,Pellegrino Matarazzo,Jess Thorup,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0
Bundesliga,2023-2024,2024-04-07,17:30,Wolfsburg,1–3,Gladbach,26105.0,Volkswagen Arena,Bastian Dankert,19.0,65.5,0.0,0.0,5.6,14.0,2.36,0.0,3.71,19.5,Ralph Hasenhüttl,Gerardo Seoane,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9
Bundesliga,2023-2024,2024-04-12,20:30,Augsburg,2–0,Union Berlin,29731.0,WWK Arena,Tobias Stieler,10.0,78.5,0.0,0.0,7.2,9.4,2.33,0.11,2.7,21.4,Jess Thorup,Bo Svensson,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4
Bundesliga,2023-2024,2024-04-13,15:30,Bochum,1–1,Heidenheim,24414.0,Vonovia Ruhrstadion,Patrick Ittrich,22.6,56.0,0.0,0.0,18.4,38.2,2.42,0.08,3.08,19.2,Dieter Hecking,Frank Schmidt,4-2-3-1,balanced,neutral,0.3636982154071732,mid,21.2,9.1,24.2,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4
Bundesliga,2023-2024,2024-04-13,15:30,Mainz 05,4–1,Hoffenheim,31000.0,Mewa Arena,Felix Zwayer,21.8,58.5,0.0,0.0,11.4,24.8,2.89,0.07,3.18,22.7,Bo Henriksen,Pellegrino Matarazzo,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8
Bundesliga,2023-2024,2024-04-13,15:30,Gladbach,1–2,Dortmund,54042.0,Stadion im Borussia-Park,Florian Badstubner,22.6,52.5,0.0,0.0,17.6,38.9,1.37,0.16,2.95,21.8,Gerardo Seoane,Nuri Şahin,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4
Bundesliga,2023-2024,2024-04-13,15:30,RB Leipzig,3–0,Wolfsburg,45858.0,Red Bull Arena,Christian Dingert,21.0,56.0,0.0,0.0,13.6,33.1,3.31,0.15,2.69,23.5,Marco Rose,Ralph Hasenhüttl,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Bundesliga,2023-2024,2024-04-13,15:30,Bayern Munich,2–0,Köln,75000.0,Allianz Arena,Frank Willenborg,22.2,45.0,0.0,0.0,4.6,12.6,2.22,0.11,2.67,20.6,Vincent Kompany,Gerhard Struber,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33
Bundesliga,2023-2024,2024-04-13,18:30,Stuttgart,3–0,Eintracht Frankfurt,60000.0,MHPArena,Deniz Aytekin,17.3,77.0,0.0,0.0,5.4,9.7,2.0,0.15,2.08,21.9,Sebastian Hoeneß,Dino Toppmöller,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29
Bundesliga,2023-2024,2024-04-14,15:30,Darmstadt 98,0–1,Freiburg,17810.0,Merck-Stadion am Böllenfalltor,Sascha Stegemann,20.1,51.0,0.0,0.0,12.2,32.0,2.35,0.04,2.65,23.5,Florian Kohfeldt,Julian Schuster,4-3-3,balanced,soft,0.55,mid,66.7,33.3,33.3,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1
Bundesliga,2023-2024,2024-04-14,17:30,Leverkusen,5–0,Werder Bremen,30210.0,BayArena,Harm Osmers,13.5,60.5,0.0,0.0,7.7,22.0,2.64,0.05,2.77,21.0,Xabi Alonso,Ole Werner,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2023-2024,2024-04-19,20:30,Eintracht Frankfurt,3–1,Augsburg,57600.0,Deutsche Bank Park,Martin Petersen,5.8,80.5,0.0,0.0,15.3,28.8,3.4,0.0,3.1,23.1,Dino Toppmöller,Jess Thorup,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0
Bundesliga,2023-2024,2024-04-20,15:30,Wolfsburg,1–0,Bochum,26327.0,Volkswagen Arena,Tobias Reichel,7.4,70.0,0.0,0.0,5.8,27.4,2.55,0.09,3.09,22.0,Ralph Hasenhüttl,Dieter Hecking,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-2-3-1,balanced,neutral,0.3636982154071732,mid,21.2,9.1,24.2
Bundesliga,2023-2024,2024-04-20,15:30,Heidenheim,1–2,RB Leipzig,15000.0,Voith-Arena,Tobias Welz,5.8,58.5,0.2,0.0,16.9,41.4,4.22,0.0,2.33,24.6,Frank Schmidt,Marco Rose,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68
Bundesliga,2023-2024,2024-04-20,15:30,Köln,0–2,Darmstadt 98,50000.0,RheinEnergieSTADION,Matthias Jollenbeck,8.8,65.0,0.2,0.0,19.1,39.6,2.56,0.0,3.69,20.4,Gerhard Struber,Florian Kohfeldt,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33,4-3-3,balanced,soft,0.55,mid,66.7,33.3,33.3
Bundesliga,2023-2024,2024-04-20,15:30,Hoffenheim,4–3,Gladbach,26078.0,PreZero Arena,Sören Storks,7.8,74.0,0.4,0.0,12.5,36.4,3.67,0.08,2.83,21.8,Pellegrino Matarazzo,Gerardo Seoane,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9
Bundesliga,2023-2024,2024-04-20,18:30,Union Berlin,1–5,Bayern Munich,22012.0,Stadion An der Alten Försterei,Sven Jablonski,4.4,70.0,0.0,0.0,6.8,19.4,2.24,0.03,2.9,22.2,Bo Svensson,Vincent Kompany,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0
Bundesliga,2023-2024,2024-04-21,15:30,Werder Bremen,2–1,Stuttgart,42100.0,Wohninvest Weserstadion,Robert Schröder,9.0,47.0,0.1,0.0,14.2,31.3,3.56,0.22,3.22,24.1,Ole Werner,Sebastian Hoeneß,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7
Bundesliga,2023-2024,2024-04-21,17:30,Dortmund,1–1,Leverkusen,81365.0,Signal Iduna Park,Daniel Siebert,6.8,50.5,0.0,0.0,14.0,40.3,2.33,0.04,2.93,22.5,Nuri Şahin,Xabi Alonso,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2023-2024,2024-04-21,19:30,Freiburg,1–1,Mainz 05,34300.0,Europa-Park Stadion,Marco Fritz,2.8,91.5,0.0,0.0,7.6,15.8,4.25,0.25,1.75,26.7,Julian Schuster,Bo Henriksen,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42
Bundesliga,2023-2024,2024-04-26,20:30,Bochum,3–2,Hoffenheim,24300.0,Vonovia Ruhrstadion,Tobias Stieler,7.2,93.0,0.9,0.0,4.0,7.9,2.33,0.11,2.7,21.4,Dieter Hecking,Pellegrino Matarazzo,4-2-3-1,balanced,neutral,0.3636982154071732,mid,21.2,9.1,24.2,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8
Bundesliga,2023-2024,2024-04-27,15:30,Freiburg,1–2,Wolfsburg,32800.0,Europa-Park Stadion,Frank Willenborg,20.0,40.0,0.0,0.0,8.6,22.7,2.22,0.11,2.67,20.6,Julian Schuster,Ralph Hasenhüttl,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Bundesliga,2023-2024,2024-04-27,15:30,Bayern Munich,2–1,Eintracht Frankfurt,75000.0,Allianz Arena,Daniel Schlager,18.6,32.5,0.0,0.0,1.2,17.3,2.78,0.06,3.11,22.4,Vincent Kompany,Dino Toppmöller,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29
Bundesliga,2023-2024,2024-04-27,15:30,RB Leipzig,4–1,Dortmund,47069.0,Red Bull Arena,Deniz Aytekin,19.2,39.5,0.0,0.0,7.8,23.4,2.0,0.15,2.08,21.9,Marco Rose,Nuri Şahin,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4
Bundesliga,2023-2024,2024-04-27,15:30,Augsburg,0–3,Werder Bremen,30660.0,WWK Arena,Tobias Welz,18.4,36.0,0.0,0.0,9.2,23.8,4.22,0.0,2.33,24.6,Jess Thorup,Ole Werner,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2023-2024,2024-04-27,18:30,Leverkusen,2–2,Stuttgart,30210.0,BayArena,Felix Zwayer,14.8,65.5,0.0,0.0,12.4,21.2,2.89,0.07,3.18,22.7,Xabi Alonso,Sebastian Hoeneß,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7
Bundesliga,2023-2024,2024-04-28,15:30,Gladbach,0–0,Union Berlin,53723.0,Stadion im Borussia-Park,Sascha Stegemann,15.0,58.0,0.0,0.0,25.8,60.1,2.35,0.04,2.65,23.5,Gerardo Seoane,Bo Svensson,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4
Bundesliga,2023-2024,2024-04-28,17:30,Mainz 05,1–1,Köln,33305.0,Mewa Arena,Benjamin Brand,12.2,72.5,0.0,0.0,12.5,30.6,2.68,0.16,3.53,19.6,Bo Henriksen,Gerhard Struber,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33
