Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Kaiserslautern,Heidenheim,2023-04-01,7.2,92.5,0.0,0.0,15.0,31.0
Holstein Kiel,Arminia,2023-04-02,6.1,57.0,0.0,0.0,19.0,37.8
Magdeburg,Hansa Rostock,2023-04-02,6.8,56.0,0.0,0.0,18.9,37.4
Paderborn 07,Greuther Fürth,2023-04-02,6.1,59.0,0.0,0.0,20.2,42.5
Hamburger SV,Hannover 96,2023-04-08,9.6,77.0,0.1,0.0,13.8,31.3
BTSV,Kaiserslautern,2023-04-08,6.6,85.0,0.0,0.0,7.0,22.0
Nürnberg,Karlsruher,2023-04-08,6.9,80.7,0.4,0.0,8.1,21.2
Heidenheim,St Pauli,2023-04-08,3.2,93.0,0.0,0.0,5.7,11.2
Jahn Regensburg,Magdeburg,2023-04-09,11.6,54.0,0.0,0.0,8.8,21.6
Arminia,Düsseldorf,2023-04-09,11.8,55.5,0.0,0.0,9.9,23.4
Darmstadt 98,Paderborn 07,2023-04-09,13.9,43.5,0.0,0.0,8.9,20.2
Hansa Rostock,Holstein Kiel,2023-04-09,10.8,72.0,1.4,0.0,6.2,21.6
Greuther Fürth,Jahn Regensburg,2023-04-14,6.2,85.5,0.0,0.0,6.8,18.0
Hannover 96,Heidenheim,2023-04-14,8.5,76.5,0.0,0.0,8.2,15.1
Holstein Kiel,Nürnberg,2023-04-15,11.9,75.7,0.0,0.0,20.0,42.1
Paderborn 07,Hansa Rostock,2023-04-15,7.6,94.0,2.4,0.0,15.6,32.8
Magdeburg,Sandhausen,2023-04-15,9.9,91.0,3.1,0.0,12.9,30.6
Kaiserslautern,Hamburger SV,2023-04-15,7.0,88.5,0.5,0.0,14.1,29.5
Karlsruher,Arminia,2023-04-16,9.4,91.0,0.9,0.0,11.7,23.4
St Pauli,BTSV,2023-04-16,11.0,76.0,0.1,0.0,14.6,28.8
Hamburger SV,St Pauli,2023-04-21,13.8,62.0,0.0,0.0,19.6,39.2
Darmstadt 98,Karlsruher,2023-04-21,12.4,86.0,0.1,0.0,6.7,10.8
Arminia,Hannover 96,2023-04-22,21.1,43.0,0.1,0.0,16.7,43.9
Hansa Rostock,Greuther Fürth,2023-04-22,19.7,43.3,0.0,0.0,21.3,38.9
Nürnberg,Düsseldorf,2023-04-22,21.0,42.3,0.0,0.0,9.0,24.8
BTSV,Magdeburg,2023-04-22,15.4,69.0,0.4,0.0,9.8,23.0
Jahn Regensburg,Kaiserslautern,2023-04-23,17.0,50.5,0.0,0.0,13.1,28.8
Heidenheim,Holstein Kiel,2023-04-23,15.6,52.5,0.1,0.0,14.3,32.8
Greuther Fürth,Heidenheim,2023-04-28,12.5,95.0,1.0,0.0,6.1,17.3
Paderborn 07,BTSV,2023-04-28,12.8,91.0,2.4,0.0,15.6,33.8
Magdeburg,Hamburger SV,2023-04-29,14.4,58.0,0.0,0.0,18.4,40.7
Kaiserslautern,Hansa Rostock,2023-04-29,12.5,69.7,0.0,0.0,10.9,25.9
St Pauli,Arminia,2023-04-29,14.3,53.3,0.0,0.0,19.5,40.3
Hannover 96,Nürnberg,2023-04-29,7.9,83.5,0.0,0.0,11.8,22.0
Holstein Kiel,Darmstadt 98,2023-04-30,12.2,51.5,0.0,0.0,8.1,22.3
Hamburger SV,Paderborn 07,2023-05-05,12.4,72.5,0.4,0.0,18.7,42.1
Arminia,Greuther Fürth,2023-05-05,12.8,94.0,1.5,0.0,8.0,22.3
Hansa Rostock,Jahn Regensburg,2023-05-06,9.4,81.0,0.0,0.0,22.2,42.1
Karlsruher,Hannover 96,2023-05-06,20.0,57.7,0.0,0.0,3.2,14.8
Darmstadt 98,St Pauli,2023-05-06,13.6,89.0,0.0,0.0,6.5,12.2
Heidenheim,Magdeburg,2023-05-07,17.5,67.5,1.8,0.0,8.1,28.8
Nürnberg,Kaiserslautern,2023-05-07,21.4,51.0,0.0,0.0,11.0,26.6
BTSV,Sandhausen,2023-05-07,14.2,62.0,0.0,0.0,20.0,42.5
Magdeburg,Nürnberg,2023-05-12,17.2,48.0,0.0,0.0,12.4,31.0
Holstein Kiel,Karlsruher,2023-05-13,19.8,44.0,0.0,0.0,14.0,31.0
Greuther Fürth,BTSV,2023-05-13,14.6,64.0,0.0,0.0,14.4,32.0
Kaiserslautern,Arminia,2023-05-13,15.8,69.3,5.3,0.0,13.0,45.7
St Pauli,Düsseldorf,2023-05-13,13.6,61.0,0.0,0.0,12.2,21.6
Paderborn 07,Heidenheim,2023-05-14,15.8,70.5,2.3,0.0,14.0,34.2
Hannover 96,Darmstadt 98,2023-05-14,19.8,48.0,0.1,0.0,10.8,28.8
Jahn Regensburg,Hamburger SV,2023-05-14,17.8,61.0,0.6,0.0,9.4,31.0
Holstein Kiel,St Pauli,2023-05-19,12.0,68.5,0.0,0.0,11.4,24.1
Darmstadt 98,Magdeburg,2023-05-19,15.7,58.5,0.0,0.0,13.2,24.8
BTSV,Jahn Regensburg,2023-05-20,15.8,65.3,0.0,0.0,19.5,40.0
Arminia,Paderborn 07,2023-05-20,16.6,61.0,0.0,0.0,20.3,43.2
Heidenheim,Sandhausen,2023-05-20,19.7,58.0,0.0,0.0,14.5,36.0
Hamburger SV,Greuther Fürth,2023-05-20,13.2,71.0,0.0,0.0,15.4,28.4
Karlsruher,Kaiserslautern,2023-05-21,24.8,51.0,0.0,0.0,7.1,20.2
Nürnberg,Hansa Rostock,2023-05-21,24.7,41.5,0.0,0.0,17.4,38.9
Paderborn 07,Nürnberg,2023-05-28,21.8,42.5,0.0,0.0,11.3,24.5
St Pauli,Karlsruher,2023-05-28,21.0,37.0,0.0,0.0,15.1,35.3
Jahn Regensburg,Heidenheim,2023-05-28,21.8,44.5,0.0,0.0,11.4,25.9
Hansa Rostock,BTSV,2023-05-28,17.5,47.5,0.0,0.0,11.4,24.5
Magdeburg,Arminia,2023-05-28,22.8,35.0,0.0,0.0,7.6,18.0
Greuther Fürth,Darmstadt 98,2023-05-28,23.2,36.5,0.0,0.0,9.8,21.6
Hannover 96,Holstein Kiel,2023-05-28,22.5,41.5,0.0,0.0,6.3,16.9
Kaiserslautern,Düsseldorf,2023-05-28,22.4,36.5,0.0,0.0,13.6,29.5
Schalke 04,Hamburger SV,2021-07-23,18.2,71.0,0.0,0.0,10.0,19.4
Hansa Rostock,Karlsruher,2021-07-24,26.2,46.0,0.0,0.0,15.4,32.4
Dresden,Ingolstadt,2021-07-24,28.2,38.5,0.0,0.0,12.6,27.4
Heidenheim,Paderborn 07,2021-07-24,22.1,77.0,0.5,0.0,5.2,22.3
Darmstadt 98,Jahn Regensburg,2021-07-24,22.8,76.5,4.5,0.0,17.6,43.2
St Pauli,Holstein Kiel,2021-07-25,25.6,56.5,1.0,0.0,5.0,21.6
Nürnberg,Erzgebirge Aue,2021-07-25,24.3,56.5,0.0,0.0,7.8,26.3
Paderborn 07,Nürnberg,2021-07-30,21.5,57.0,0.0,0.0,12.8,28.1
Karlsruher,Darmstadt 98,2021-07-30,21.6,77.5,0.0,0.0,18.3,40.7
Jahn Regensburg,Sandhausen,2021-07-31,20.7,51.0,0.0,0.0,22.5,52.6
Hannover 96,Hansa Rostock,2021-07-31,19.6,62.5,0.2,0.0,32.2,72.0
Ingolstadt,Heidenheim,2021-07-31,22.9,51.0,0.0,0.0,11.4,30.6
Erzgebirge Aue,St Pauli,2021-08-01,17.3,77.0,0.6,0.0,9.4,25.9
Holstein Kiel,Schalke 04,2021-08-01,16.8,80.0,0.8,0.0,15.0,33.5
Hamburger SV,Dresden,2021-08-01,15.8,86.0,6.0,0.0,8.0,35.6
St Pauli,Hamburger SV,2021-08-13,19.8,68.0,0.0,0.0,14.0,30.6
Schalke 04,Erzgebirge Aue,2021-08-13,18.8,72.0,0.0,0.0,9.2,23.8
Holstein Kiel,Jahn Regensburg,2021-08-14,18.9,78.5,0.5,0.0,24.0,59.4
Nürnberg,Düsseldorf,2021-08-14,28.2,37.0,0.0,0.0,7.2,20.9
Dresden,Hannover 96,2021-08-14,21.4,62.5,0.0,0.0,8.5,18.4
Darmstadt 98,Ingolstadt,2021-08-15,29.4,30.5,0.0,0.0,6.0,22.0
Heidenheim,Hansa Rostock,2021-08-15,22.5,75.0,1.5,0.0,7.2,33.5
Hannover 96,Heidenheim,2021-08-20,18.0,78.0,0.0,0.0,5.0,17.3
Karlsruher,Werder Bremen,2021-08-21,27.0,49.5,0.0,0.0,9.1,25.6
Paderborn 07,St Pauli,2021-08-21,23.5,52.0,0.0,0.0,2.2,15.5
Jahn Regensburg,Schalke 04,2021-08-21,23.8,52.0,0.0,0.0,6.6,17.3
Hansa Rostock,Dresden,2021-08-21,13.6,74.0,0.0,0.0,8.8,15.5
Erzgebirge Aue,Sandhausen,2021-08-22,21.2,65.5,0.3,0.0,10.0,27.7
Hamburger SV,Darmstadt 98,2021-08-22,16.6,90.0,1.1,0.0,13.8,31.0
Ingolstadt,Nürnberg,2021-08-22,19.4,82.5,1.6,0.0,4.2,23.8
Nürnberg,Karlsruher,2021-08-27,12.9,83.0,0.6,0.0,10.3,25.6
Holstein Kiel,Erzgebirge Aue,2021-08-28,15.3,92.0,2.1,0.0,21.0,39.6
Heidenheim,Hamburger SV,2021-08-28,13.8,70.5,0.2,0.0,9.9,27.4
Darmstadt 98,Hannover 96,2021-08-28,16.8,64.0,0.2,0.0,6.8,21.6
Schalke 04,Düsseldorf,2021-08-28,15.2,89.0,0.2,0.0,11.6,21.2
Dresden,Paderborn 07,2021-08-29,18.5,63.5,0.2,0.0,9.0,23.0
St Pauli,Jahn Regensburg,2021-08-29,18.2,80.0,0.5,0.0,20.2,39.2
Hannover 96,St Pauli,2021-09-11,21.2,64.5,0.0,0.0,15.3,33.5
Karlsruher,Holstein Kiel,2021-09-11,20.0,83.0,1.1,0.0,14.6,34.6
Ingolstadt,Werder Bremen,2021-09-11,19.4,80.0,0.3,0.0,3.5,16.6
Hamburger SV,Sandhausen,2021-09-11,17.5,88.0,0.0,0.0,11.2,21.2
Paderborn 07,Schalke 04,2021-09-12,19.8,62.5,0.0,0.0,13.5,30.6
Jahn Regensburg,Nürnberg,2021-09-12,19.6,71.0,0.0,0.0,7.2,20.2
Erzgebirge Aue,Düsseldorf,2021-09-12,20.3,66.0,0.0,0.0,11.4,28.4
Heidenheim,Dresden,2021-09-12,20.4,52.5,0.0,0.0,7.2,20.5
Hansa Rostock,Darmstadt 98,2021-09-12,19.7,69.5,0.1,0.0,21.5,42.1
Schalke 04,Karlsruher,2021-09-17,16.5,84.0,0.0,0.0,5.4,8.6
Nürnberg,Hansa Rostock,2021-09-17,14.6,76.5,0.0,0.0,3.8,6.5
Holstein Kiel,Hannover 96,2021-09-18,16.8,73.0,0.0,0.0,16.1,32.0
Darmstadt 98,Dresden,2021-09-19,18.5,57.5,0.0,0.0,9.6,25.6
St Pauli,Ingolstadt,2021-09-19,15.0,57.5,0.0,0.0,11.6,24.8
Erzgebirge Aue,Paderborn 07,2021-09-19,11.2,75.5,0.0,0.0,8.6,22.3
Jahn Regensburg,Erzgebirge Aue,2021-09-24,16.0,85.5,0.0,0.0,9.8,23.8
Heidenheim,Darmstadt 98,2021-09-24,13.6,77.5,0.0,0.0,9.3,17.3
Ingolstadt,Düsseldorf,2021-09-25,23.0,50.0,0.0,0.0,2.3,11.9
Paderborn 07,Holstein Kiel,2021-09-25,20.4,69.5,0.0,0.0,2.6,15.8
Karlsruher,St Pauli,2021-09-25,24.2,52.5,0.0,0.0,1.8,11.2
Hansa Rostock,Schalke 04,2021-09-25,15.8,86.5,0.0,0.0,1.2,3.6
Hannover 96,Sandhausen,2021-09-26,24.2,59.0,0.0,0.0,9.1,27.7
Dresden,Werder Bremen,2021-09-26,24.2,52.5,0.0,0.0,11.1,25.6
Hamburger SV,Nürnberg,2021-09-26,22.6,64.5,0.0,0.0,13.3,28.8
Erzgebirge Aue,Hamburger SV,2021-10-01,13.0,56.5,0.0,0.0,19.0,42.5
Holstein Kiel,Hansa Rostock,2021-10-02,14.7,78.0,0.0,0.0,16.4,32.4
Jahn Regensburg,Karlsruher,2021-10-02,18.0,63.0,0.0,0.0,15.3,37.4
Nürnberg,Hannover 96,2021-10-02,15.7,66.5,0.0,0.0,19.8,40.0
Schalke 04,Ingolstadt,2021-10-03,18.4,79.0,1.8,0.0,29.0,66.2
St Pauli,Dresden,2021-10-03,19.8,63.5,0.0,0.0,26.5,49.3
Paderborn 07,Jahn Regensburg,2021-10-15,7.7,87.0,0.0,0.0,7.7,13.0
Hannover 96,Schalke 04,2021-10-15,8.6,76.5,0.0,0.0,9.2,16.2
Ingolstadt,Holstein Kiel,2021-10-16,13.6,60.5,0.0,0.0,3.1,13.0
Karlsruher,Erzgebirge Aue,2021-10-16,12.3,80.5,0.0,0.0,8.0,17.6
Heidenheim,St Pauli,2021-10-16,10.4,77.5,0.0,0.0,6.1,19.4
Hamburger SV,Düsseldorf,2021-10-16,8.8,78.0,0.0,0.0,13.9,25.9
Dresden,Nürnberg,2021-10-17,12.8,54.0,0.0,0.0,7.1,19.8
Hansa Rostock,Sandhausen,2021-10-17,10.6,86.5,0.3,0.0,11.6,21.6
Darmstadt 98,Werder Bremen,2021-10-17,13.2,67.5,0.0,0.0,2.2,15.5
Paderborn 07,Hamburger SV,2021-10-22,7.6,91.5,0.6,0.0,19.6,46.1
Erzgebirge Aue,Ingolstadt,2021-10-22,7.2,74.5,0.3,0.0,28.0,62.6
Holstein Kiel,Darmstadt 98,2021-10-23,11.3,60.0,0.0,0.0,15.4,35.6
Nürnberg,Heidenheim,2021-10-23,9.7,62.0,0.0,0.0,9.9,25.9
Schalke 04,Dresden,2021-10-23,5.4,88.5,0.0,0.0,7.4,12.2
St Pauli,Hansa Rostock,2021-10-24,12.0,58.0,0.0,0.0,14.4,28.1
Jahn Regensburg,Hannover 96,2021-10-24,12.2,60.0,0.0,0.0,11.9,27.4
Darmstadt 98,Nürnberg,2021-10-29,9.1,84.5,0.0,0.0,7.1,9.7
Heidenheim,Schalke 04,2021-10-29,4.1,94.0,0.0,0.0,8.9,11.9
Hannover 96,Erzgebirge Aue,2021-10-30,13.4,64.5,0.0,0.0,9.5,21.6
Dresden,Sandhausen,2021-10-30,13.8,60.0,0.0,0.0,13.2,34.2
Hamburger SV,Holstein Kiel,2021-10-30,11.6,72.0,0.0,0.0,17.3,32.0
Karlsruher,Paderborn 07,2021-10-31,20.2,66.5,0.0,0.0,4.4,13.0
Ingolstadt,Jahn Regensburg,2021-10-31,16.2,60.0,0.0,0.0,8.4,23.0
Hansa Rostock,Düsseldorf,2021-10-31,14.4,80.5,0.0,0.0,16.6,35.6
Nürnberg,Werder Bremen,2021-11-05,3.0,95.0,0.0,0.0,7.6,10.4
Holstein Kiel,Dresden,2021-11-05,9.1,88.0,0.0,0.0,19.3,33.8
Jahn Regensburg,Hansa Rostock,2021-11-06,10.2,70.5,0.0,0.0,16.1,34.2
Paderborn 07,Ingolstadt,2021-11-06,9.9,71.0,0.0,0.0,17.1,34.9
Karlsruher,Hamburger SV,2021-11-06,2.4,99.0,0.0,0.0,8.0,11.9
Schalke 04,Darmstadt 98,2021-11-07,10.6,70.0,0.0,0.0,25.5,48.6
Erzgebirge Aue,Heidenheim,2021-11-07,5.9,87.0,0.2,0.0,22.6,53.6
Hannover 96,Paderborn 07,2021-11-19,10.8,87.5,0.0,0.0,20.6,38.9
Hamburger SV,Jahn Regensburg,2021-11-20,11.2,82.0,0.1,0.0,22.8,44.6
Hansa Rostock,Erzgebirge Aue,2021-11-20,11.3,82.5,0.1,0.0,26.2,48.6
Darmstadt 98,St Pauli,2021-11-20,9.8,82.5,0.0,0.0,6.2,15.5
Ingolstadt,Karlsruher,2021-11-21,4.7,79.5,0.0,0.0,10.2,23.8
Dresden,Düsseldorf,2021-11-21,7.1,79.0,0.0,0.0,11.2,28.8
Heidenheim,Holstein Kiel,2021-11-21,2.9,91.0,0.0,0.0,9.9,22.0
St Pauli,Sandhausen,2021-11-24,5.2,87.5,0.0,0.0,10.9,18.4
Jahn Regensburg,Dresden,2021-11-26,2.3,90.5,0.0,0.0,18.2,38.5
Karlsruher,Hannover 96,2021-11-27,3.2,94.0,2.6,0.9,12.4,29.9
Schalke 04,Sandhausen,2021-11-27,4.8,81.0,0.1,0.0,15.0,28.8
Erzgebirge Aue,Darmstadt 98,2021-11-27,3.4,78.5,0.0,0.0,12.3,33.8
Holstein Kiel,Werder Bremen,2021-11-27,1.4,100.0,0.3,0.0,1.2,10.1
Paderborn 07,Hansa Rostock,2021-11-28,3.0,82.5,0.3,0.0,9.0,19.8
Hamburger SV,Ingolstadt,2021-11-28,3.6,88.0,0.1,0.0,8.7,23.0
Nürnberg,St Pauli,2021-11-28,1.9,81.5,0.2,0.0,3.0,10.1
Darmstadt 98,Düsseldorf,2021-12-03,2.0,80.0,0.1,0.0,20.4,38.5
Nürnberg,Holstein Kiel,2021-12-04,3.2,96.0,0.3,0.0,8.2,15.8
Hansa Rostock,Ingolstadt,2021-12-04,3.6,91.0,0.0,0.0,10.2,21.2
St Pauli,Schalke 04,2021-12-04,2.4,95.0,0.6,0.0,15.3,28.4
Heidenheim,Jahn Regensburg,2021-12-05,2.7,75.0,0.5,0.2,5.2,17.3
Dresden,Karlsruher,2021-12-05,4.8,75.5,0.0,0.0,8.0,25.2
Hannover 96,Hamburger SV,2021-12-05,5.2,83.5,0.5,0.0,4.4,10.4
Jahn Regensburg,Werder Bremen,2021-12-10,-1.5,91.0,0.0,0.0,6.3,14.4
Schalke 04,Nürnberg,2021-12-10,2.0,83.5,0.0,0.0,5.4,8.6
Holstein Kiel,Sandhausen,2021-12-11,3.8,92.5,0.2,0.0,14.4,32.0
Paderborn 07,Darmstadt 98,2021-12-11,1.6,89.0,0.0,0.0,5.2,13.7
Ingolstadt,Hannover 96,2021-12-11,2.4,82.0,0.0,0.0,11.8,24.8
Erzgebirge Aue,Dresden,2021-12-12,2.7,84.5,0.3,0.1,16.4,33.8
Hamburger SV,Hansa Rostock,2021-12-12,5.5,94.5,0.4,0.0,15.8,30.2
Karlsruher,Heidenheim,2021-12-12,5.0,76.5,0.0,0.0,11.8,20.9
Holstein Kiel,St Pauli,2021-12-17,7.6,98.5,0.0,0.0,16.5,29.5
Erzgebirge Aue,Nürnberg,2021-12-18,4.0,98.0,0.0,0.0,11.5,23.8
Paderborn 07,Heidenheim,2021-12-18,6.0,97.0,0.2,0.0,10.6,21.2
Ingolstadt,Dresden,2021-12-18,2.8,79.0,0.0,0.0,2.4,11.9
Hamburger SV,Schalke 04,2021-12-18,7.6,89.0,0.0,0.0,20.0,37.4
Jahn Regensburg,Darmstadt 98,2021-12-19,5.6,94.5,0.2,0.0,19.8,45.4
Karlsruher,Hansa Rostock,2021-12-19,3.8,89.5,0.0,0.0,11.1,22.7
Hannover 96,Werder Bremen,2021-12-19,7.2,86.5,0.0,0.0,22.0,46.1
Dresden,Hamburger SV,2022-01-14,4.4,90.5,0.2,0.0,19.1,38.5
Hansa Rostock,Hannover 96,2022-01-14,3.2,85.5,0.0,0.0,14.2,32.8
St Pauli,Erzgebirge Aue,2022-01-15,5.5,84.5,0.0,0.0,5.8,12.6
Nürnberg,Paderborn 07,2022-01-15,2.8,84.5,0.0,0.0,4.7,12.2
Darmstadt 98,Karlsruher,2022-01-15,0.9,95.5,0.0,0.0,5.6,11.2
Heidenheim,Ingolstadt,2022-01-16,-0.2,91.0,0.0,0.0,17.2,40.0
Schalke 04,Holstein Kiel,2022-01-16,5.6,84.0,0.0,0.0,22.2,40.3
Hamburger SV,St Pauli,2022-01-21,5.4,93.0,0.0,0.0,16.0,30.6
Ingolstadt,Darmstadt 98,2022-01-22,2.1,90.0,0.2,0.0,13.4,27.4
Hansa Rostock,Heidenheim,2022-01-22,4.1,73.0,0.0,0.0,6.4,12.2
Paderborn 07,Werder Bremen,2022-01-22,5.2,95.5,0.4,0.0,16.6,33.5
Erzgebirge Aue,Schalke 04,2022-01-22,2.8,100.0,1.5,0.0,14.0,32.0
Hannover 96,Dresden,2022-01-23,6.2,92.5,0.0,0.0,12.3,24.1
Jahn Regensburg,Holstein Kiel,2022-01-23,5.1,89.5,0.0,0.0,9.6,21.2
Heidenheim,Hannover 96,2022-02-04,4.4,82.0,0.0,0.0,20.2,43.6
Nürnberg,Ingolstadt,2022-02-04,6.0,75.0,0.0,0.0,17.8,34.2
Schalke 04,Jahn Regensburg,2022-02-05,5.9,71.5,0.0,0.0,28.6,52.9
St Pauli,Paderborn 07,2022-02-05,5.1,77.5,0.6,0.0,31.4,55.8
Darmstadt 98,Hamburger SV,2022-02-06,4.7,88.5,1.3,0.0,35.2,68.4
Dresden,Hansa Rostock,2022-02-06,6.5,72.5,0.5,0.0,32.0,67.3
Holstein Kiel,Düsseldorf,2022-02-06,4.6,92.5,2.1,0.0,20.5,41.8
Karlsruher,Sandhausen,2022-02-08,7.6,77.0,0.0,0.0,13.6,28.4
Erzgebirge Aue,Holstein Kiel,2022-02-11,1.3,92.5,1.1,0.8,20.2,46.8
Hansa Rostock,Werder Bremen,2022-02-11,1.4,71.5,0.0,0.0,16.6,33.1
Karlsruher,Nürnberg,2022-02-12,7.3,55.0,0.0,0.0,11.6,24.5
Paderborn 07,Dresden,2022-02-12,5.0,64.5,0.0,0.0,13.6,29.2
Hamburger SV,Heidenheim,2022-02-12,5.0,52.5,0.0,0.0,19.4,38.9
Jahn Regensburg,St Pauli,2022-02-12,0.2,81.5,0.0,0.0,10.5,23.0
Ingolstadt,Sandhausen,2022-02-13,9.7,38.5,0.0,0.0,6.6,17.6
Hannover 96,Darmstadt 98,2022-02-13,8.2,51.5,0.0,0.0,17.2,35.3
Schalke 04,Paderborn 07,2022-02-18,7.8,57.5,0.0,0.0,45.0,88.9
Dresden,Heidenheim,2022-02-18,11.8,70.0,0.1,0.0,27.0,54.0
Holstein Kiel,Karlsruher,2022-02-19,5.2,82.5,1.5,0.5,25.3,63.0
Nürnberg,Jahn Regensburg,2022-02-19,1.1,68.5,0.0,0.0,10.0,18.0
St Pauli,Hannover 96,2022-02-20,8.3,89.5,0.6,0.0,30.4,58.0
Darmstadt 98,Hansa Rostock,2022-02-20,8.2,81.0,0.0,0.0,28.4,58.7
Paderborn 07,Erzgebirge Aue,2022-02-25,2.2,92.5,0.9,0.1,15.2,29.9
Hannover 96,Holstein Kiel,2022-02-25,3.8,80.5,0.1,0.0,19.2,40.7
Karlsruher,Schalke 04,2022-02-26,7.2,49.5,0.0,0.0,10.6,24.8
Hansa Rostock,Nürnberg,2022-02-26,6.1,73.5,0.0,0.0,10.2,24.1
Ingolstadt,St Pauli,2022-02-26,4.1,53.0,0.0,0.0,8.0,19.8
Dresden,Darmstadt 98,2022-02-26,1.8,87.0,0.0,0.0,3.5,10.8
Jahn Regensburg,Düsseldorf,2022-02-27,6.3,54.5,0.0,0.0,16.6,36.0
Hamburger SV,Werder Bremen,2022-02-27,7.6,57.0,0.0,0.0,16.6,34.6
Heidenheim,Sandhausen,2022-02-27,4.2,46.0,0.0,0.0,20.2,43.9
Darmstadt 98,Heidenheim,2022-03-04,2.1,65.5,0.0,0.0,9.1,16.9
Holstein Kiel,Paderborn 07,2022-03-04,-0.7,88.0,0.0,0.0,9.4,19.1
St Pauli,Karlsruher,2022-03-05,5.6,50.0,0.0,0.0,10.5,25.9
Schalke 04,Hansa Rostock,2022-03-05,8.8,46.0,0.0,0.0,5.0,15.5
Nürnberg,Hamburger SV,2022-03-05,-1.0,63.0,0.0,0.0,10.0,23.0
Erzgebirge Aue,Jahn Regensburg,2022-03-06,-0.6,60.5,0.1,0.1,13.2,31.7
Hansa Rostock,Holstein Kiel,2022-03-11,3.4,39.0,0.0,0.0,28.0,48.2
Darmstadt 98,Sandhausen,2022-03-11,6.8,50.0,0.0,0.0,12.0,22.0
Paderborn 07,Düsseldorf,2022-03-12,13.2,48.5,0.0,0.0,11.3,28.8
Dresden,St Pauli,2022-03-12,8.8,32.0,0.0,0.0,16.4,33.8
Heidenheim,Werder Bremen,2022-03-12,2.0,60.5,0.0,0.0,10.2,20.5
Hannover 96,Nürnberg,2022-03-13,13.2,35.5,0.0,0.0,12.6,29.2
Karlsruher,Jahn Regensburg,2022-03-13,15.8,40.5,0.0,0.0,8.8,20.5
Ingolstadt,Schalke 04,2022-03-13,12.0,35.0,0.0,0.0,10.5,24.5
Erzgebirge Aue,Karlsruher,2022-03-18,6.6,83.5,0.0,0.0,8.2,22.0
St Pauli,Heidenheim,2022-03-18,8.0,76.0,0.0,0.0,13.0,27.4
Schalke 04,Hannover 96,2022-03-19,11.1,43.5,0.0,0.0,23.6,44.3
Holstein Kiel,Ingolstadt,2022-03-20,10.2,45.5,0.0,0.0,27.0,49.7
Nürnberg,Dresden,2022-03-20,12.8,40.0,0.0,0.0,14.0,34.6
Jahn Regensburg,Paderborn 07,2022-03-20,12.0,44.0,0.0,0.0,22.5,47.2
Ingolstadt,Erzgebirge Aue,2022-04-01,1.9,97.0,0.9,0.0,11.0,23.8
Dresden,Schalke 04,2022-04-01,4.0,37.0,0.0,0.0,12.4,25.2
Hamburger SV,Paderborn 07,2022-04-02,5.8,40.0,0.0,0.0,18.0,39.2
Hannover 96,Jahn Regensburg,2022-04-02,5.0,45.5,0.0,0.0,18.5,37.8
Darmstadt 98,Holstein Kiel,2022-04-02,3.4,57.0,0.0,0.0,21.4,42.8
Hansa Rostock,St Pauli,2022-04-02,-0.3,69.0,0.0,0.0,8.1,12.2
Karlsruher,Düsseldorf,2022-04-03,5.4,45.5,0.0,0.0,6.4,19.4
Heidenheim,Nürnberg,2022-04-03,-0.1,64.0,0.0,0.0,8.6,24.8
Hamburger SV,Erzgebirge Aue,2022-04-05,4.9,93.5,0.7,0.0,5.8,13.7
Jahn Regensburg,Ingolstadt,2022-04-08,4.6,67.0,0.0,0.0,5.9,17.3
St Pauli,Werder Bremen,2022-04-09,7.0,62.5,0.7,0.2,29.5,58.7
Erzgebirge Aue,Hannover 96,2022-04-09,4.8,74.5,2.1,1.3,23.4,59.4
Schalke 04,Heidenheim,2022-04-09,8.4,55.5,0.0,0.0,28.0,57.6
Nürnberg,Darmstadt 98,2022-04-09,2.1,73.5,0.0,0.0,11.2,20.9
Holstein Kiel,Hamburger SV,2022-04-10,7.0,59.5,0.1,0.0,28.0,56.2
Paderborn 07,Karlsruher,2022-04-10,7.7,50.5,0.2,0.0,18.6,40.3
Dresden,Holstein Kiel,2022-04-16,10.0,41.5,0.0,0.0,15.2,32.8
Hannover 96,Düsseldorf,2022-04-16,11.7,43.0,0.0,0.0,11.8,27.7
Hamburger SV,Karlsruher,2022-04-16,4.6,72.0,0.0,0.0,8.9,17.3
Ingolstadt,Paderborn 07,2022-04-17,11.4,42.0,0.0,0.0,12.0,29.2
Heidenheim,Erzgebirge Aue,2022-04-17,10.8,43.0,0.0,0.0,14.8,34.9
Hansa Rostock,Jahn Regensburg,2022-04-17,11.7,50.0,0.0,0.0,9.6,22.3
Darmstadt 98,Schalke 04,2022-04-17,15.2,34.5,0.0,0.0,10.9,25.6
Karlsruher,Ingolstadt,2022-04-22,14.3,60.0,0.0,0.0,10.0,23.4
Holstein Kiel,Heidenheim,2022-04-23,12.7,61.0,0.0,0.0,19.0,38.9
Schalke 04,Werder Bremen,2022-04-23,17.4,46.5,0.0,0.0,23.5,45.0
Jahn Regensburg,Hamburger SV,2022-04-23,14.7,45.5,0.0,0.0,20.2,43.2
St Pauli,Darmstadt 98,2022-04-23,9.6,66.0,0.0,0.0,17.4,43.2
Nürnberg,Sandhausen,2022-04-24,10.0,70.0,0.0,0.0,17.0,36.7
