League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee
Bundesliga,2024-2025,2025-04-12,15:30,Holstein Kiel,1–2,St Pauli,15034.0,Holstein-Stadion,Benjamin Brand
Bundesliga,2024-2025,2025-04-12,15:30,Hoffenheim,2–0,Mainz 05,30150.0,PreZero Arena,Sven Jablonski
Bundesliga,2024-2025,2025-04-12,18:30,Bayern Munich,2–2,Dortmund,75000.0,Allianz Arena,Tobias Welz
Bundesliga,2024-2025,2025-04-13,15:30,Stuttgart,1–2,Werder Bremen,60000.0,MHPArena,Daniel Schlager
Bundesliga,2024-2025,2025-04-13,17:30,Eintracht Frankfurt,3–0,Heidenheim,57500.0,Deutsche Bank Park,Timo Gerach
Bundesliga,2024-2025,2025-04-19,15:30,Heidenheim,0–4,Bayern Munich,15000.0,Voith-Arena,Frank Willenborg
Bundesliga,2024-2025,2025-04-19,15:30,Mainz 05,2–2,Wolfsburg,31500.0,Mewa Arena,Felix Zwayer
Bundesliga,2024-2025,2025-04-19,15:30,RB Leipzig,1–1,Holstein Kiel,45940.0,Red Bull Arena,Felix Brych
Bundesliga,2024-2025,2025-04-19,15:30,Freiburg,3–2,Hoffenheim,34100.0,Europa-Park Stadion,Sascha Stegemann
Bundesliga,2024-2025,2025-04-19,15:30,Werder Bremen,1–0,Bochum,42100.0,Weserstadion,Robert Schröder
Bundesliga,2024-2025,2025-04-19,18:30,Union Berlin,4–4,Stuttgart,22012.0,Stadion An der Alten Försterei,Tobias Stieler
Bundesliga,2024-2025,2025-04-20,15:30,Augsburg,0–0,Eintracht Frankfurt,30660.0,WWK Arena,Florian Badstubner
Bundesliga,2024-2025,2025-04-20,17:30,Dortmund,3–2,Gladbach,81365.0,Signal Iduna Park,Daniel Siebert
Bundesliga,2024-2025,2025-04-20,19:30,St Pauli,1–1,Leverkusen,29546.0,Millerntor-Stadion,Sören Storks
Bundesliga,2024-2025,2025-04-25,20:30,Stuttgart,0–1,Heidenheim,60000.0,MHPArena,Tobias Welz
Bundesliga,2024-2025,2025-04-26,15:30,Wolfsburg,0–1,Freiburg,23145.0,Volkswagen Arena,Sven Jablonski
Bundesliga,2024-2025,2025-04-26,15:30,Holstein Kiel,4–3,Gladbach,15034.0,Holstein-Stadion,Robert Hartmann
Bundesliga,2024-2025,2025-04-26,15:30,Leverkusen,2–0,Augsburg,29563.0,BayArena,Christian Dingert
Bundesliga,2024-2025,2025-04-26,15:30,Bayern Munich,3–0,Mainz 05,75000.0,Allianz Arena,Bastian Dankert
Bundesliga,2024-2025,2025-04-26,15:30,Hoffenheim,2–3,Dortmund,30150.0,PreZero Arena,Benjamin Brand
Bundesliga,2024-2025,2025-04-26,18:30,Eintracht Frankfurt,4–0,RB Leipzig,56500.0,Deutsche Bank Park,Matthias Jollenbeck
Bundesliga,2024-2025,2025-04-27,15:30,Bochum,1–1,Union Berlin,26000.0,Vonovia Ruhrstadion,Deniz Aytekin
Bundesliga,2024-2025,2025-04-27,17:30,Werder Bremen,0–0,St Pauli,42100.0,Weserstadion,Tobias Reichel
Bundesliga,2024-2025,2025-05-02,20:30,Heidenheim,0–0,Bochum,15000.0,Voith-Arena,Sascha Stegemann
Bundesliga,2024-2025,2025-05-03,15:30,Gladbach,4–4,Hoffenheim,52000.0,Stadion im Borussia-Park,Frank Willenborg
Bundesliga,2024-2025,2025-05-03,15:30,RB Leipzig,3–3,Bayern Munich,47800.0,Red Bull Arena,Felix Zwayer
Bundesliga,2024-2025,2025-05-03,15:30,St Pauli,0–1,Stuttgart,29546.0,Millerntor-Stadion,Florian Exner
Bundesliga,2024-2025,2025-05-03,15:30,Union Berlin,2–2,Werder Bremen,22012.0,Stadion An der Alten Försterei,Sören Storks
Bundesliga,2024-2025,2025-05-03,18:30,Dortmund,4–0,Wolfsburg,81365.0,Signal Iduna Park,Felix Brych
Bundesliga,2024-2025,2025-05-04,15:30,Augsburg,1–3,Holstein Kiel,28660.0,WWK Arena,Harm Osmers
Bundesliga,2024-2025,2025-05-04,17:30,Freiburg,2–2,Leverkusen,34700.0,Europa-Park Stadion,Daniel Siebert
Bundesliga,2024-2025,2025-05-04,19:30,Mainz 05,1–1,Eintracht Frankfurt,33305.0,Mewa Arena,Martin Petersen
Bundesliga,2024-2025,2025-05-09,20:30,Wolfsburg,2–2,Hoffenheim,20145.0,Volkswagen Arena,Matthias Jollenbeck
Bundesliga,2024-2025,2025-05-10,15:30,Bochum,1–4,Mainz 05,26000.0,Vonovia Ruhrstadion,Tobias Stieler
Bundesliga,2024-2025,2025-05-10,15:30,Union Berlin,0–3,Heidenheim,22000.0,Stadion An der Alten Försterei,Florian Badstubner
Bundesliga,2024-2025,2025-05-10,15:30,Holstein Kiel,1–2,Freiburg,15034.0,Holstein-Stadion,Robert Schröder
Bundesliga,2024-2025,2025-05-10,15:30,Werder Bremen,0–0,RB Leipzig,41000.0,Weserstadion,Bastian Dankert
Bundesliga,2024-2025,2025-05-10,18:30,Bayern Munich,2–0,Gladbach,75000.0,Allianz Arena,Sven Jablonski
Bundesliga,2024-2025,2025-05-11,15:30,Leverkusen,2–4,Dortmund,30210.0,BayArena,Deniz Aytekin
Bundesliga,2024-2025,2025-05-11,17:30,Eintracht Frankfurt,2–2,St Pauli,58000.0,Deutsche Bank Park,Christian Dingert
Bundesliga,2024-2025,2025-05-11,19:30,Stuttgart,4–0,Augsburg,59000.0,MHPArena,Timo Gerach
Bundesliga,2024-2025,2025-05-17,15:30,Freiburg,1–3,Eintracht Frankfurt,34700.0,Europa-Park Stadion,Benjamin Brand
Bundesliga,2024-2025,2025-05-17,15:30,St Pauli,0–2,Bochum,29546.0,Millerntor-Stadion,Felix Zwayer
Bundesliga,2024-2025,2025-05-17,15:30,Dortmund,3–0,Holstein Kiel,81365.0,Signal Iduna Park,Harm Osmers
Bundesliga,2024-2025,2025-05-17,15:30,Heidenheim,1–4,Werder Bremen,15000.0,Voith-Arena,Tobias Welz
Bundesliga,2024-2025,2025-05-17,15:30,RB Leipzig,2–3,Stuttgart,47800.0,Red Bull Arena,Daniel Siebert
Bundesliga,2024-2025,2025-05-17,15:30,Augsburg,1–2,Union Berlin,30660.0,WWK Arena,Felix Brych
Bundesliga,2024-2025,2025-05-17,15:30,Gladbach,0–1,Wolfsburg,53048.0,Stadion im Borussia-Park,Sascha Stegemann
Bundesliga,2024-2025,2025-05-17,15:30,Hoffenheim,0–4,Bayern Munich,30150.0,PreZero Arena,Daniel Schlager
Bundesliga,2024-2025,2025-05-17,15:30,Mainz 05,2–2,Leverkusen,33305.0,Mewa Arena,Tobias Reichel
Bundesliga,2023-2024,2023-08-18,20:30,Werder Bremen,0–4,Bayern Munich,42100.0,Wohninvest Weserstadion,Felix Zwayer
Bundesliga,2023-2024,2023-08-19,15:30,Wolfsburg,2–0,Heidenheim,22620.0,Volkswagen Arena,Florian Badstubner
Bundesliga,2023-2024,2023-08-19,15:30,Stuttgart,5–0,Bochum,53000.0,MHPArena,Daniel Siebert
Bundesliga,2023-2024,2023-08-19,15:30,Augsburg,4–4,Gladbach,30660.0,WWK Arena,Daniel Schlager
Bundesliga,2023-2024,2023-08-19,15:30,Hoffenheim,1–2,Freiburg,25890.0,PreZero Arena,Sven Jablonski
Bundesliga,2023-2024,2023-08-19,15:30,Leverkusen,3–2,RB Leipzig,29464.0,BayArena,Felix Brych
Bundesliga,2023-2024,2023-08-19,18:30,Dortmund,1–0,Köln,81365.0,Signal Iduna Park,Deniz Aytekin
Bundesliga,2023-2024,2023-08-20,15:30,Union Berlin,4–1,Mainz 05,22012.0,Stadion An der Alten Försterei,Tobias Stieler
Bundesliga,2023-2024,2023-08-20,17:30,Eintracht Frankfurt,1–0,Darmstadt 98,54000.0,Deutsche Bank Park,Harm Osmers
Bundesliga,2023-2024,2023-08-25,20:30,RB Leipzig,5–1,Stuttgart,46084.0,Red Bull Arena,Frank Willenborg
Bundesliga,2023-2024,2023-08-26,15:30,Freiburg,1–0,Werder Bremen,34700.0,Europa-Park Stadion,Benjamin Brand
Bundesliga,2023-2024,2023-08-26,15:30,Bochum,1–1,Dortmund,26000.0,Vonovia Ruhrstadion,Robert Schröder
Bundesliga,2023-2024,2023-08-26,15:30,Heidenheim,2–3,Hoffenheim,15000.0,Voith-Arena,Robert Hartmann
Bundesliga,2023-2024,2023-08-26,15:30,Köln,1–2,Wolfsburg,49500.0,RheinEnergieSTADION,Matthias Jollenbeck
Bundesliga,2023-2024,2023-08-26,15:30,Darmstadt 98,1–4,Union Berlin,17810.0,Merck-Stadion am Böllenfalltor,Patrick Ittrich
Bundesliga,2023-2024,2023-08-26,18:30,Gladbach,0–3,Leverkusen,54042.0,Stadion im Borussia-Park,Christian Dingert
Bundesliga,2023-2024,2023-08-27,15:30,Mainz 05,1–1,Eintracht Frankfurt,33305.0,Mewa Arena,Bastian Dankert
Bundesliga,2023-2024,2023-08-27,17:30,Bayern Munich,3–1,Augsburg,75000.0,Allianz Arena,Daniel Siebert
Bundesliga,2023-2024,2023-09-01,20:30,Dortmund,2–2,Heidenheim,81365.0,Signal Iduna Park,Tobias Reichel
Bundesliga,2023-2024,2023-09-02,15:30,Augsburg,2–2,Bochum,27424.0,WWK Arena,Martin Petersen
Bundesliga,2023-2024,2023-09-02,15:30,Stuttgart,5–0,Freiburg,54300.0,MHPArena,Felix Brych
Bundesliga,2023-2024,2023-09-02,15:30,Hoffenheim,3–1,Wolfsburg,17500.0,PreZero Arena,Felix Zwayer
Bundesliga,2023-2024,2023-09-02,15:30,Werder Bremen,4–0,Mainz 05,41000.0,Wohninvest Weserstadion,Robert Schröder
Bundesliga,2023-2024,2023-09-02,15:30,Leverkusen,5–1,Darmstadt 98,29653.0,BayArena,Sven Jablonski
Bundesliga,2023-2024,2023-09-02,18:30,Gladbach,1–2,Bayern Munich,54042.0,Stadion im Borussia-Park,Deniz Aytekin
Bundesliga,2023-2024,2023-09-03,15:30,Eintracht Frankfurt,1–1,Köln,54000.0,Deutsche Bank Park,Florian Badstubner
Bundesliga,2023-2024,2023-09-03,17:30,Union Berlin,0–3,RB Leipzig,22012.0,Stadion An der Alten Försterei,Daniel Schlager
Bundesliga,2023-2024,2023-09-15,20:30,Bayern Munich,2–2,Leverkusen,75000.0,Allianz Arena,Daniel Schlager
Bundesliga,2023-2024,2023-09-16,15:30,RB Leipzig,3–0,Augsburg,44746.0,Red Bull Arena,Sascha Stegemann
Bundesliga,2023-2024,2023-09-16,15:30,Wolfsburg,2–1,Union Berlin,21917.0,Volkswagen Arena,Felix Brych
Bundesliga,2023-2024,2023-09-16,15:30,Köln,1–3,Hoffenheim,49300.0,RheinEnergieSTADION,Daniel Siebert
Bundesliga,2023-2024,2023-09-16,15:30,Freiburg,2–4,Dortmund,34700.0,Europa-Park Stadion,Tobias Stieler
Bundesliga,2023-2024,2023-09-16,15:30,Mainz 05,1–3,Stuttgart,30500.0,Mewa Arena,Harm Osmers
Bundesliga,2023-2024,2023-09-16,18:30,Bochum,1–1,Eintracht Frankfurt,26000.0,Vonovia Ruhrstadion,Benjamin Brand
Bundesliga,2023-2024,2023-09-17,15:30,Heidenheim,4–2,Werder Bremen,15000.0,Voith-Arena,Patrick Ittrich
Bundesliga,2023-2024,2023-09-17,17:30,Darmstadt 98,3–3,Gladbach,17810.0,Merck-Stadion am Böllenfalltor,Timo Gerach
Bundesliga,2023-2024,2023-09-22,20:30,Stuttgart,3–1,Darmstadt 98,54000.0,MHPArena,Matthias Jollenbeck
Bundesliga,2023-2024,2023-09-23,15:30,Union Berlin,0–2,Hoffenheim,20000.0,Stadion An der Alten Försterei,Deniz Aytekin
Bundesliga,2023-2024,2023-09-23,15:30,Dortmund,1–0,Wolfsburg,81365.0,Signal Iduna Park,Sven Jablonski
Bundesliga,2023-2024,2023-09-23,15:30,Augsburg,2–1,Mainz 05,27310.0,WWK Arena,Marco Fritz
Bundesliga,2023-2024,2023-09-23,15:30,Gladbach,0–1,RB Leipzig,50122.0,Stadion im Borussia-Park,Robert Schröder
Bundesliga,2023-2024,2023-09-23,15:30,Bayern Munich,7–0,Bochum,75000.0,Allianz Arena,Robert Hartmann
Bundesliga,2023-2024,2023-09-23,18:30,Werder Bremen,2–1,Köln,42100.0,Wohninvest Weserstadion,Bastian Dankert
Bundesliga,2023-2024,2023-09-24,15:30,Leverkusen,4–1,Heidenheim,29557.0,BayArena,Christian Dingert
Bundesliga,2023-2024,2023-09-24,17:30,Eintracht Frankfurt,0–0,Freiburg,55800.0,Deutsche Bank Park,Felix Zwayer
Bundesliga,2023-2024,2023-09-29,20:30,Hoffenheim,1–3,Dortmund,30150.0,PreZero Arena,Florian Badstubner
Bundesliga,2023-2024,2023-09-30,15:30,Köln,0–2,Stuttgart,50000.0,RheinEnergieSTADION,Tobias Stieler
Bundesliga,2023-2024,2023-09-30,15:30,Wolfsburg,2–0,Eintracht Frankfurt,28323.0,Volkswagen Arena,Frank Willenborg
Bundesliga,2023-2024,2023-09-30,15:30,Bochum,1–3,Gladbach,26000.0,Vonovia Ruhrstadion,Felix Brych
Bundesliga,2023-2024,2023-09-30,15:30,Heidenheim,1–0,Union Berlin,15000.0,Voith-Arena,Sascha Stegemann
Bundesliga,2023-2024,2023-09-30,15:30,Mainz 05,0–3,Leverkusen,33305.0,Mewa Arena,Benjamin Brand
Bundesliga,2023-2024,2023-09-30,18:30,RB Leipzig,2–2,Bayern Munich,47069.0,Red Bull Arena,Marco Fritz
Bundesliga,2023-2024,2023-10-01,15:30,Darmstadt 98,4–2,Werder Bremen,17810.0,Merck-Stadion am Böllenfalltor,Martin Petersen
Bundesliga,2023-2024,2023-10-01,17:30,Freiburg,2–0,Augsburg,33134.0,Europa-Park Stadion,Harm Osmers
Bundesliga,2023-2024,2023-10-06,20:30,Gladbach,2–2,Mainz 05,51529.0,Stadion im Borussia-Park,Sven Jablonski
Bundesliga,2023-2024,2023-10-07,15:30,Augsburg,1–2,Darmstadt 98,29200.0,WWK Arena,Deniz Aytekin
Bundesliga,2023-2024,2023-10-07,15:30,Stuttgart,3–1,Wolfsburg,52000.0,MHPArena,Daniel Siebert
Bundesliga,2023-2024,2023-10-07,15:30,RB Leipzig,0–0,Bochum,44269.0,Red Bull Arena,Timo Gerach
Bundesliga,2023-2024,2023-10-07,15:30,Dortmund,4–2,Union Berlin,81365.0,Signal Iduna Park,Patrick Ittrich
Bundesliga,2023-2024,2023-10-07,18:30,Werder Bremen,2–3,Hoffenheim,41000.0,Wohninvest Weserstadion,Christian Dingert
Bundesliga,2023-2024,2023-10-08,15:30,Leverkusen,3–0,Köln,30210.0,BayArena,Felix Zwayer
Bundesliga,2023-2024,2023-10-08,17:30,Bayern Munich,3–0,Freiburg,75000.0,Allianz Arena,Robert Schröder
Bundesliga,2023-2024,2023-10-08,19:30,Eintracht Frankfurt,2–0,Heidenheim,55800.0,Deutsche Bank Park,Daniel Schlager
Bundesliga,2023-2024,2023-10-20,20:30,Dortmund,1–0,Werder Bremen,81365.0,Signal Iduna Park,Felix Brych
Bundesliga,2023-2024,2023-10-21,15:30,Wolfsburg,1–2,Leverkusen,28917.0,Volkswagen Arena,Marco Fritz
Bundesliga,2023-2024,2023-10-21,15:30,Freiburg,2–1,Bochum,33900.0,Europa-Park Stadion,Tobias Reichel
Bundesliga,2023-2024,2023-10-21,15:30,Union Berlin,0–3,Stuttgart,22012.0,Stadion An der Alten Försterei,Bastian Dankert
Bundesliga,2023-2024,2023-10-21,15:30,Darmstadt 98,1–3,RB Leipzig,17810.0,Merck-Stadion am Böllenfalltor,Harm Osmers
Bundesliga,2023-2024,2023-10-21,15:30,Hoffenheim,1–3,Eintracht Frankfurt,30150.0,PreZero Arena,Matthias Jollenbeck
Bundesliga,2023-2024,2023-10-21,18:30,Mainz 05,1–3,Bayern Munich,33305.0,Mewa Arena,Sascha Stegemann
Bundesliga,2023-2024,2023-10-22,15:30,Köln,3–1,Gladbach,50000.0,RheinEnergieSTADION,Deniz Aytekin
Bundesliga,2023-2024,2023-10-22,17:30,Heidenheim,2–5,Augsburg,15000.0,Voith-Arena,Tobias Stieler
Bundesliga,2023-2024,2023-10-27,20:30,Bochum,2–2,Mainz 05,26000.0,Vonovia Ruhrstadion,Patrick Ittrich
Bundesliga,2023-2024,2023-10-28,15:30,Stuttgart,2–3,Hoffenheim,53200.0,MHPArena,Felix Zwayer
Bundesliga,2023-2024,2023-10-28,15:30,Gladbach,2–1,Heidenheim,51541.0,Stadion im Borussia-Park,Robert Hartmann
Bundesliga,2023-2024,2023-10-28,15:30,Werder Bremen,2–0,Union Berlin,42100.0,Wohninvest Weserstadion,Tobias Stieler
Bundesliga,2023-2024,2023-10-28,15:30,Augsburg,3–2,Wolfsburg,28000.0,WWK Arena,Daniel Schlager
Bundesliga,2023-2024,2023-10-28,15:30,Bayern Munich,8–0,Darmstadt 98,75000.0,Allianz Arena,Martin Petersen
Bundesliga,2023-2024,2023-10-28,18:30,RB Leipzig,6–0,Köln,46480.0,Red Bull Arena,Benjamin Brand
Bundesliga,2023-2024,2023-10-29,15:30,Eintracht Frankfurt,3–3,Dortmund,56500.0,Deutsche Bank Park,Robert Schröder
Bundesliga,2023-2024,2023-10-29,17:30,Leverkusen,2–1,Freiburg,30210.0,BayArena,Daniel Siebert
Bundesliga,2023-2024,2023-11-03,20:30,Darmstadt 98,1–2,Bochum,17810.0,Merck-Stadion am Böllenfalltor,Marco Fritz
Bundesliga,2023-2024,2023-11-04,15:30,Freiburg,3–3,Gladbach,34700.0,Europa-Park Stadion,Felix Brych
Bundesliga,2023-2024,2023-11-04,15:30,Mainz 05,2–0,RB Leipzig,30100.0,Mewa Arena,Bastian Dankert
Bundesliga,2023-2024,2023-11-04,15:30,Köln,1–1,Augsburg,49300.0,RheinEnergieSTADION,Christian Dingert
Bundesliga,2023-2024,2023-11-04,15:30,Union Berlin,0–3,Eintracht Frankfurt,22012.0,Stadion An der Alten Försterei,Sven Jablonski
Bundesliga,2023-2024,2023-11-04,15:30,Hoffenheim,2–3,Leverkusen,30150.0,PreZero Arena,Frank Willenborg
Bundesliga,2023-2024,2023-11-04,18:30,Dortmund,0–4,Bayern Munich,81365.0,Signal Iduna Park,Deniz Aytekin
Bundesliga,2023-2024,2023-11-05,15:30,Wolfsburg,2–2,Werder Bremen,28917.0,Volkswagen Arena,Tobias Reichel
Bundesliga,2023-2024,2023-11-05,17:30,Heidenheim,2–0,Stuttgart,15000.0,Voith-Arena,Florian Badstubner
Bundesliga,2023-2024,2023-11-10,20:30,Gladbach,4–0,Wolfsburg,45308.0,Stadion im Borussia-Park,Felix Zwayer
Bundesliga,2023-2024,2023-11-11,15:30,Stuttgart,2–1,Dortmund,55000.0,MHPArena,Tobias Stieler
Bundesliga,2023-2024,2023-11-11,15:30,Augsburg,1–1,Hoffenheim,28260.0,WWK Arena,Felix Brych
Bundesliga,2023-2024,2023-11-11,15:30,Darmstadt 98,0–0,Mainz 05,17810.0,Merck-Stadion am Böllenfalltor,Daniel Siebert
Bundesliga,2023-2024,2023-11-11,15:30,Bayern Munich,4–2,Heidenheim,75000.0,Allianz Arena,Harm Osmers
Bundesliga,2023-2024,2023-11-11,18:30,Bochum,1–1,Köln,26000.0,Vonovia Ruhrstadion,Matthias Jollenbeck
Bundesliga,2023-2024,2023-11-12,15:30,Leverkusen,4–0,Union Berlin,29387.0,BayArena,Timo Gerach
Bundesliga,2023-2024,2023-11-12,17:30,Werder Bremen,2–2,Eintracht Frankfurt,42100.0,Wohninvest Weserstadion,Benjamin Brand
Bundesliga,2023-2024,2023-11-12,19:30,RB Leipzig,3–1,Freiburg,41117.0,Red Bull Arena,Patrick Ittrich
Bundesliga,2023-2024,2023-11-24,20:30,Köln,0–1,Bayern Munich,50000.0,RheinEnergieSTADION,Marco Fritz
Bundesliga,2023-2024,2023-11-25,15:30,Dortmund,4–2,Gladbach,81365.0,Signal Iduna Park,Sven Jablonski
Bundesliga,2023-2024,2023-11-25,15:30,Union Berlin,1–1,Augsburg,22012.0,Stadion An der Alten Försterei,Florian Badstubner
Bundesliga,2023-2024,2023-11-25,15:30,Freiburg,1–1,Darmstadt 98,34300.0,Europa-Park Stadion,Sascha Stegemann
Bundesliga,2023-2024,2023-11-25,15:30,Wolfsburg,2–1,RB Leipzig,25350.0,Volkswagen Arena,Robert Hartmann
Bundesliga,2023-2024,2023-11-25,15:30,Werder Bremen,0–3,Leverkusen,42100.0,Wohninvest Weserstadion,Martin Petersen
Bundesliga,2023-2024,2023-11-25,18:30,Eintracht Frankfurt,1–2,Stuttgart,58000.0,Deutsche Bank Park,Felix Brych
Bundesliga,2023-2024,2023-11-26,15:30,Heidenheim,0–0,Bochum,15000.0,Voith-Arena,Felix Zwayer
Bundesliga,2023-2024,2023-11-26,17:30,Hoffenheim,1–1,Mainz 05,22000.0,PreZero Arena,Deniz Aytekin
Bundesliga,2023-2024,2023-12-01,20:30,Darmstadt 98,0–1,Köln,17810.0,Merck-Stadion am Böllenfalltor,Patrick Ittrich
Bundesliga,2023-2024,2023-12-02,15:30,RB Leipzig,2–1,Heidenheim,44887.0,Red Bull Arena,Christian Dingert
Bundesliga,2023-2024,2023-12-02,15:30,Gladbach,2–1,Hoffenheim,49341.0,Stadion im Borussia-Park,Tobias Reichel
Bundesliga,2023-2024,2023-12-02,15:30,Bochum,3–1,Wolfsburg,24350.0,Vonovia Ruhrstadion,Robert Schröder
Bundesliga,2023-2024,2023-12-02,18:30,Stuttgart,2–0,Werder Bremen,54500.0,MHPArena,Bastian Dankert
Bundesliga,2023-2024,2023-12-03,15:30,Mainz 05,0–1,Freiburg,30300.0,Mewa Arena,Tobias Stieler
Bundesliga,2023-2024,2023-12-03,17:30,Leverkusen,1–1,Dortmund,30210.0,BayArena,Daniel Siebert
Bundesliga,2023-2024,2023-12-03,19:30,Augsburg,2–1,Eintracht Frankfurt,26107.0,WWK Arena,Harm Osmers
Bundesliga,2023-2024,2023-12-08,20:30,Hoffenheim,3–1,Bochum,16023.0,PreZero Arena,Matthias Jollenbeck
Bundesliga,2023-2024,2023-12-09,15:30,Werder Bremen,2–0,Augsburg,41000.0,Wohninvest Weserstadion,Sascha Stegemann
Bundesliga,2023-2024,2023-12-09,15:30,Heidenheim,3–2,Darmstadt 98,15000.0,Voith-Arena,Daniel Schlager
Bundesliga,2023-2024,2023-12-09,15:30,Wolfsburg,0–1,Freiburg,20146.0,Volkswagen Arena,Marco Fritz
Bundesliga,2023-2024,2023-12-09,15:30,Union Berlin,3–1,Gladbach,22012.0,Stadion An der Alten Försterei,Martin Petersen
Bundesliga,2023-2024,2023-12-09,15:30,Eintracht Frankfurt,5–1,Bayern Munich,58000.0,Deutsche Bank Park,Felix Zwayer
Bundesliga,2023-2024,2023-12-09,18:30,Dortmund,2–3,RB Leipzig,81365.0,Signal Iduna Park,Sven Jablonski
Bundesliga,2023-2024,2023-12-10,15:30,Stuttgart,1–1,Leverkusen,54500.0,MHPArena,Deniz Aytekin
Bundesliga,2023-2024,2023-12-10,17:30,Köln,0–0,Mainz 05,50000.0,RheinEnergieSTADION,Frank Willenborg
Bundesliga,2023-2024,2023-12-15,20:30,Gladbach,2–2,Werder Bremen,50660.0,Stadion im Borussia-Park,Felix Zwayer
Bundesliga,2023-2024,2023-12-16,15:30,Darmstadt 98,0–1,Wolfsburg,16900.0,Merck-Stadion am Böllenfalltor,Robert Hartmann
Bundesliga,2023-2024,2023-12-16,15:30,Augsburg,1–1,Dortmund,30660.0,WWK Arena,Matthias Jollenbeck
Bundesliga,2023-2024,2023-12-16,15:30,Mainz 05,0–1,Heidenheim,27200.0,Mewa Arena,Bastian Dankert
Bundesliga,2023-2024,2023-12-16,15:30,Bochum,3–0,Union Berlin,25300.0,Vonovia Ruhrstadion,Sven Jablonski
Bundesliga,2023-2024,2023-12-16,18:30,RB Leipzig,3–1,Hoffenheim,42946.0,Red Bull Arena,Robert Schröder
Bundesliga,2023-2024,2023-12-17,15:30,Freiburg,2–0,Köln,34700.0,Europa-Park Stadion,Harm Osmers
Bundesliga,2023-2024,2023-12-17,17:30,Leverkusen,3–0,Eintracht Frankfurt,30210.0,BayArena,Christian Dingert
Bundesliga,2023-2024,2023-12-17,19:30,Bayern Munich,3–0,Stuttgart,75000.0,Allianz Arena,Tobias Stieler
Bundesliga,2023-2024,2023-12-19,18:30,Werder Bremen,1–1,RB Leipzig,41000.0,Wohninvest Weserstadion,Tobias Reichel
Bundesliga,2023-2024,2023-12-19,20:30,Hoffenheim,3–3,Darmstadt 98,18125.0,PreZero Arena,Frank Willenborg
Bundesliga,2023-2024,2023-12-19,20:30,Dortmund,1–1,Mainz 05,80350.0,Signal Iduna Park,Marco Fritz
Bundesliga,2023-2024,2023-12-20,18:30,Union Berlin,2–0,Köln,22012.0,Stadion An der Alten Försterei,Deniz Aytekin
Bundesliga,2023-2024,2023-12-20,20:30,Stuttgart,3–0,Augsburg,53600.0,MHPArena,Daniel Siebert
Bundesliga,2023-2024,2023-12-20,20:30,Leverkusen,4–0,Bochum,30210.0,BayArena,Daniel Schlager
Bundesliga,2023-2024,2023-12-20,20:30,Eintracht Frankfurt,2–1,Gladbach,58000.0,Deutsche Bank Park,Florian Badstubner
Bundesliga,2023-2024,2023-12-20,20:30,Heidenheim,3–2,Freiburg,15000.0,Voith-Arena,Benjamin Brand
Bundesliga,2023-2024,2023-12-20,20:30,Wolfsburg,1–2,Bayern Munich,28917.0,Volkswagen Arena,Sascha Stegemann
Bundesliga,2023-2024,2024-01-12,20:30,Bayern Munich,3–0,Hoffenheim,75000.0,Allianz Arena,Benjamin Brand
Bundesliga,2023-2024,2024-01-13,15:30,Freiburg,0–0,Union Berlin,33800.0,Europa-Park Stadion,Christian Dingert
Bundesliga,2023-2024,2024-01-13,15:30,Köln,1–1,Heidenheim,50000.0,RheinEnergieSTADION,Felix Zwayer
Bundesliga,2023-2024,2024-01-13,15:30,RB Leipzig,0–1,Eintracht Frankfurt,45867.0,Red Bull Arena,Frank Willenborg
Bundesliga,2023-2024,2024-01-13,15:30,Mainz 05,1–1,Wolfsburg,24000.0,Mewa Arena,Patrick Ittrich
Bundesliga,2023-2024,2024-01-13,15:30,Augsburg,0–1,Leverkusen,30055.0,WWK Arena,Sven Jablonski
Bundesliga,2023-2024,2024-01-13,18:30,Darmstadt 98,0–3,Dortmund,17810.0,Merck-Stadion am Böllenfalltor,Deniz Aytekin
Bundesliga,2023-2024,2024-01-14,15:30,Bochum,1–1,Werder Bremen,26000.0,Vonovia Ruhrstadion,Tobias Stieler
Bundesliga,2023-2024,2024-01-14,17:30,Gladbach,3–1,Stuttgart,53429.0,Stadion im Borussia-Park,Harm Osmers
Bundesliga,2023-2024,2024-01-20,15:30,Köln,0–4,Dortmund,50000.0,RheinEnergieSTADION,Daniel Schlager
Bundesliga,2023-2024,2024-01-20,15:30,Bochum,1–0,Stuttgart,26000.0,Vonovia Ruhrstadion,Bastian Dankert
Bundesliga,2023-2024,2024-01-20,15:30,Freiburg,3–2,Hoffenheim,33600.0,Europa-Park Stadion,Sascha Stegemann
Bundesliga,2023-2024,2024-01-20,15:30,Darmstadt 98,2–2,Eintracht Frankfurt,17750.0,Merck-Stadion am Böllenfalltor,Daniel Siebert
Bundesliga,2023-2024,2024-01-20,15:30,Heidenheim,1–1,Wolfsburg,15000.0,Voith-Arena,Timo Gerach
Bundesliga,2023-2024,2024-01-20,18:30,RB Leipzig,2–3,Leverkusen,46529.0,Red Bull Arena,Matthias Jollenbeck
Bundesliga,2023-2024,2024-01-21,15:30,Bayern Munich,0–1,Werder Bremen,75000.0,Allianz Arena,Marco Fritz
Bundesliga,2023-2024,2024-01-21,17:30,Gladbach,1–2,Augsburg,44867.0,Stadion im Borussia-Park,Martin Petersen
