Club,Manager,Nommé,Départ,PPM
Düsseldorf,Wolf Werner,2007-11-13,2007-12-31,"1,00"
Düsseldorf,Uwe Weidemann,2004-11-28,2007-11-12,"1,66"
Düsseldorf,Massimo Morales,2003-07-01,2004-11-15,"1,74"
Düsseldorf,Uwe Weidemann,2003-05-05,2003-06-30,"1,00"
Düsseldorf,Slavko Petrovic,2002-07-01,2003-05-05,"1,58"
Düsseldorf,Stefan Emmerling,2002-04-03,2002-06-30,"0,86"
Düsseldorf,Tim Kamp,2001-04-10,2002-04-02,"1,09"
Düsseldorf,Uwe Fuchs,2001-01-24,2001-04-09,"1,67"
Düsseldorf,Aleksandar Ristic,2000-07-01,2001-01-22,"0,79"
Düsseldorf,Tim Kamp,2000-05-18,2000-06-30,"3,00"
Düsseldorf,Jürgen Gelsdorf,1999-07-01,2000-06-30,"1,39"
Düsseldorf,Peter Neururer,1999-04-20,1999-06-30,"0,88"
Düsseldorf,Klaus Allofs,1998-07-01,1999-04-19,"0,93"
Düsseldorf,Enver Maric,1998-04-28,1998-06-30,"2,25"
Düsseldorf,Ulrich Maslo,1997-09-16,1998-04-27,"1,50"
Düsseldorf,Rudolf Wojtowicz,1996-11-24,1997-09-15,"0,85"
Düsseldorf,Aleksandar Ristic,1992-08-17,1996-11-24,"1,45"
Düsseldorf,Rudolf Wojtowicz,1992-08-11,1992-08-16,"3,00"
Düsseldorf,Hans-Jürgen Gede,1992-01-24,1992-03-26,"0,57"
Düsseldorf,Horst Köppel,1992-01-01,1992-08-10,"0,50"
Düsseldorf,Rolf Schafstall,1991-08-28,1992-01-23,"1,24"
Düsseldorf,Josef Hickersberger,1990-12-17,1991-08-28,"1,00"
Düsseldorf,Aleksandar Ristic,1987-07-01,1990-12-15,"1,57"
Düsseldorf,Gerd Meyer,1987-04-03,1987-06-30,"0,92"
Düsseldorf,Dieter Brei,1985-04-15,1987-04-02,"1,27"
Düsseldorf,Willibert Kremer,1982-10-26,1985-04-14,"1,20"
Düsseldorf,Jörg Berger,1981-07-01,1982-10-25,"0,94"
Düsseldorf,Heinz Höher,1980-12-08,1981-06-30,"1,18"
Düsseldorf,Otto Rehhagel,1979-10-12,1980-12-05,"1,61"
Düsseldorf,Hans-Dieter Tippenhauer,1978-07-01,1979-10-09,"1,56"
Düsseldorf,Dietrich Weise,1976-07-01,1978-06-30,"1,51"
Düsseldorf,Sepp Piontek,1975-07-01,1976-04-14,"1,36"
Düsseldorf,Manfred Krafft,1975-04-23,1976-04-15,"2,17"
Düsseldorf,Heinz Lucas,1970-07-01,1975-04-20,"1,72"
Düsseldorf,Otto Knefler,1968-07-01,1970-06-30,"1,84"
Düsseldorf,Bernd Oles,1967-12-19,1968-06-30,"1,29"
Düsseldorf,Ernst Melchior,1967-07-01,1967-12-19,"1,43"
Düsseldorf,Kuno Klötzer,1963-07-01,1967-06-08,"1,79"
Düsseldorf,Jupp Derwall,1962-07-01,1964-06-30,"1,11"
Düsseldorf,Fritz Pliska,1960-07-01,1962-06-30,"1,50"
Düsseldorf,Theo Breuer,1960-01-20,1960-06-30,"1,91"
Düsseldorf,Hermann Lindemann,1957-07-01,1960-01-19,"1,42"
Düsseldorf,Kuno Klötzer,1953-07-01,1957-06-30,"1,51"
Düsseldorf,Heinrich Körner,1951-10-01,1953-06-30,"1,35"
Düsseldorf,Paul Janes,1950-07-01,1951-09-30,"1,31"
Düsseldorf,Theo Breuer,1949-01-01,1949-06-30,"1,25"
Düsseldorf,Karl Flink,1948-07-01,1948-12-31,"1,08"
Düsseldorf,Georg Hochgesang,1946-03-01,1948-06-30,"1,38"
Düsseldorf,Heinrich Körner,1939-01-01,1942-06-30,"1,67"
Düsseldorf,Karl Höger,1935-07-01,1937-06-30,"1,71"
Düsseldorf,Karl Flink,1934-07-01,1935-06-30,"3,00"
Düsseldorf,Heinrich Körner,1931-07-01,1934-06-30,"3,00"
Düsseldorf,Heinrich Körner,1925-09-01,1928-05-01,"0,00"
Düsseldorf,Heinrich Körner,1924-06-01,1925-01-01,-
Elche,Eder Sarabia,2024-07-01,2026-05-03,"1,58"
Elche,Sebastián Beccacece,2023-03-21,2024-06-30,"1,38"
Elche,Pablo Machín,2022-11-17,2023-03-20,"0,86"
Elche,Sergio Mantecón,2022-11-07,2022-11-16,"1,50"
Elche,Jorge Almirón,2022-10-12,2022-11-07,"0,40"
Elche,Alberto Gallego,2022-10-05,2022-10-12,"1,00"
Elche,Francisco Rodríguez,2021-11-30,2022-10-04,"1,18"
Elche,Pablo Manusovich,2021-11-25,2021-11-29,-
Elche,Sergio Mantecón,2021-11-25,2021-11-29,"1,00"
Elche,Fran Escribá,2021-02-14,2021-11-21,"0,94"
Elche,Jorge Almirón,2020-08-26,2021-02-12,"1,00"
Elche,Pacheta,2018-02-27,2020-08-25,"1,52"
Elche,Josico,2017-11-20,2018-02-27,"1,46"
Elche,Vicente Mir,2017-07-01,2017-11-13,"1,94"
Elche,Vicente Parras,2017-04-29,2017-06-15,"0,00"
Elche,Alberto Toril,2016-07-01,2017-04-29,"1,18"
Elche,Rubén Baraja,2015-07-12,2016-06-30,"1,33"
Elche,Fran Escribá,2012-07-01,2015-06-30,"1,34"
Elche,César Ferrando,2012-04-10,2012-06-12,"1,00"
Elche,José Bordalás,2009-10-05,2012-04-07,"1,58"
Elche,Claudio Barragán,2008-10-12,2009-10-04,"1,25"
Elche,David Vidal,2007-01-08,2008-10-13,"1,37"
Elche,Luis García,2006-07-01,2007-01-08,"0,77"
Elche,Julián Rubio,2006-01-30,2006-06-30,"0,89"
Elche,Josu Uribe,2004-07-01,2006-01-30,"1,19"
Elche,José Antonio Lico,2004-05-17,2004-06-30,"3,00"
Elche,Oscar Ruggeri,2003-12-22,2004-05-16,"1,80"
Elche,José Antonio Lico,2003-12-16,2003-12-21,-
Elche,Carlos Cantarero,2003-07-01,2003-12-15,"1,00"
Elche,Julián Rubio,2001-07-01,2003-06-02,"1,64"
Elche,Jorge D'Alessandro,2000-12-21,2001-04-16,"1,25"
Elche,Felipe Mesones,2000-07-01,2000-12-18,"0,75"
Elche,Jorge D'Alessandro,2000-01-25,2000-06-30,"0,88"
Elche,Bartolomé Plaza,1998-07-01,2000-01-09,"1,00"
Elche,Delfín Álvarez,1998-05-04,1998-06-30,-
Elche,José Manuel Rielo,1998-02-09,1998-05-03,"0,75"
Elche,Ciriaco Cano,1997-04-18,1998-02-09,"0,62"
Elche,Fabri González,1996-07-01,1996-12-03,-
Elche,Felipe Mesones,1995-07-01,1996-06-30,-
Elche,Juan Carlos Lezcano,1995-05-09,1995-06-30,-
Elche,Quique Hernández,1994-07-01,1995-05-08,-
Elche,Crispi,1993-07-01,1994-02-07,"1,50"
Elche,Julián Rubio,1993-07-01,1994-06-30,-
Elche,José Antonio Lico,1992-07-01,1993-06-30,-
Elche,Gustavo Silva,1990-11-27,1991-06-30,-
Elche,José Antonio Lico,1990-04-12,1990-11-26,"1,00"
Elche,Evaristo Carrió,1989-12-19,1990-04-05,"1,40"
Elche,Luis Costa,1989-07-01,1989-12-19,"1,67"
Elche,Juan Carlos Lezcano,1989-04-04,1989-06-30,"0,27"
Elche,José Antonio Lico,1989-04-01,1989-04-02,"0,00"
Elche,László Kubala,1988-11-20,1989-03-26,"0,61"
Elche,Felipe Mesones,1987-07-01,1988-11-07,"1,25"
Elche,Carlos Bonet,1987-03-27,1987-06-30,-
Elche,Delfín Álvarez,1986-09-12,1987-03-27,"1,33"
Elche,Carlos Bonet,1986-03-17,1986-09-12,"2,00"
Elche,Roque Olsen,1985-07-01,1986-03-17,"1,00"
Elche,Carlos Bonet,1985-01-02,1985-06-30,"1,11"
Elche,Antonio Ruiz,1984-07-01,1985-01-02,"0,72"
Elche,Roque Olsen,1984-01-23,1984-06-30,"0,50"
Elche,Cayetano Ré,1983-03-22,1984-01-23,"1,50"
Elche,Carriega,1982-07-01,1983-03-22,"0,75"
Elche,Felipe Mesones,1981-07-01,1982-06-30,"1,50"
Elche,Evaristo Carrió,1980-10-20,1981-06-30,"2,00"
Elche,Héctor Rial,1980-07-01,1980-10-20,"0,00"
Elche,Arsenio Iglesias,1979-11-19,1980-06-30,"3,00"
Elche,Juan Carlos Lezcano,1979-11-12,1979-11-18,-
Elche,Heriberto Herrera,1978-12-17,1979-11-11,"1,00"
Elche,Moruca,1978-07-01,1978-12-11,-
Elche,Juan Carlos Lezcano,1978-03-21,1978-06-30,"1,00"
Elche,Roque Olsen,1977-07-01,1978-03-20,"1,15"
Elche,Felipe Mesones,1976-07-01,1977-06-30,"1,29"
Elche,Marcel Domingo,1975-11-01,1976-06-30,"1,11"
Elche,Néstor Rossi,1974-07-01,1975-10-27,"1,29"
Elche,Roque Olsen,1971-07-01,1974-06-30,"1,21"
Elche,José Manuel Llopis,1971-04-12,1971-06-30,"3,00"
Elche,Otto Bumbel,1970-11-22,1971-02-28,"0,57"
Elche,Salvador Artigas,1970-07-01,1970-11-20,"0,78"
Elche,Otto Bumbel,1970-02-01,1970-04-19,"1,30"
Elche,Roque Máspoli,1968-07-01,1970-01-26,"1,19"
Elche,Ferdinand Daucik,1968-01-10,1968-06-30,"1,88"
Elche,Alfredo di Stéfano,1967-07-01,1968-01-08,"0,80"
Elche,Otto Bumbel,1965-07-01,1967-06-30,"1,32"
Elche,Martim Francisco,1964-11-22,1965-06-30,"1,67"
Elche,José Gabriel Torres,1964-11-02,1964-11-21,"3,00"
Elche,Rosendo Hernández,1964-07-01,1964-10-26,"1,00"
Elche,Heriberto Herrera,1963-07-01,1964-06-30,"1,53"
Elche,Otto Bumbel,1962-12-01,1963-06-30,"1,50"
Elche,Juan Ramón,1961-07-01,1962-11-30,"1,12"
Elche,Miguel Bertral,1961-02-11,1961-06-30,"1,83"
Elche,Antonio Barrios,1960-07-01,1961-02-05,"0,75"
Elche,César Rodríguez,1957-07-01,1960-06-30,"1,31"
Elche,Ramón Balaguer,1949-07-01,1950-06-30,-
Elche,Hilario Marrero,1942-11-23,1943-06-30,-
Elche,Antonin Fivebr,1927-07-01,1928-06-30,-
Elversberg,Vincent Wagner,2025-07-01,2026-05-03,"1,82"
Elversberg,Horst Steffen,2018-10-29,2025-06-30,"1,96"
Elversberg,Roland Seitz,2018-03-11,2018-10-28,"1,55"
Elversberg,Karsten Neitzel,2017-07-01,2018-03-11,"1,68"
Elversberg,Michael Wiesinger,2015-07-01,2017-06-30,"2,03"
Elversberg,Stefan Minkwitz,2015-05-07,2015-06-30,"2,00"
Elversberg,Willi Kronhardt,2014-07-01,2015-05-07,"1,90"
Elversberg,Roland Seitz,2014-04-14,2014-06-30,"0,75"
Elversberg,Dietmar Hirsch,2013-09-02,2014-04-14,"1,21"
Elversberg,Jens Kiefer,2011-09-26,2013-08-24,"1,47"
Elversberg,Günter Erhardt,2009-10-07,2011-09-26,"1,38"
Elversberg,Djuradj Vasic,2008-03-11,2009-10-06,"1,21"
Elversberg,Brent Goulet,2004-04-12,2008-03-10,"1,35"
Elversberg,Gerd Schwickert,2003-04-14,2004-04-11,"1,41"
Elversberg,Bernd Eichmann,2002-09-02,2003-04-14,"0,82"
Elversberg,Frank Holzer,2002-09-02,2003-04-14,"2,25"
Elversberg,Klaus Scheer,2001-07-01,2002-09-01,"1,32"
Elversberg,Frank Holzer,2001-04-09,2001-06-30,"1,63"
Elversberg,Neale Marmon,1996-12-01,2001-04-08,"1,47"
Elversberg,Günter Herrmann,1996-09-21,1996-11-30,"0,44"
Elversberg,Joachim Brehmer,1996-07-01,1996-09-20,"0,38"
Elversberg,Jürgen Fuhrmann,1993-07-01,1994-06-30,-
Elversberg,Günter Schmalz,1986-09-23,1987-06-30,"1,08"
Elversberg,Heinz Nitze,1986-07-01,1986-09-22,"0,44"
Elversberg,Günter Schmalz,1985-07-01,1986-06-30,"0,97"
Elversberg,Manfred Klein,1985-04-01,1985-06-30,"1,13"
Elversberg,Lothar Morgenthal,1985-02-26,1985-03-31,"0,60"
Elversberg,Hans-Günter Müller,1984-07-01,1985-02-25,"0,95"
Elversberg,Lothar Morgenthal,1984-04-10,1984-06-30,"1,67"
Elversberg,Jürgen Fuhrmann,1982-07-01,1984-04-09,"1,32"
Elversberg,Jürgen Fuhrmann,1975-07-01,1981-06-30,"0,00"
Empoli,Fabio Caserta,2026-03-10,2026-05-03,"1,13"
Empoli,Alessio Dionisi,2025-10-16,2026-03-10,"1,05"
Empoli,Guido Pagliuca,2025-06-16,2025-10-13,"1,33"
Empoli,Roberto D'Aversa,2024-07-02,2025-06-16,"0,98"
Empoli,Davide Nicola,2024-01-15,2024-07-02,"1,28"
Empoli,Aurelio Andreazzoli,2023-09-19,2024-01-15,"0,81"
Empoli,Paolo Zanetti,2022-06-06,2023-09-19,"0,98"
Empoli,Aurelio Andreazzoli,2021-06-21,2022-06-01,"1,15"
Empoli,Alessio Dionisi,2020-08-19,2021-06-15,"1,95"
Empoli,Pasquale Marino,2020-01-26,2020-08-11,"1,72"
Empoli,Roberto Muzzi,2019-11-14,2020-01-26,"0,70"
Empoli,Cristian Bucchi,2019-06-18,2019-11-12,"1,64"
Empoli,Aurelio Andreazzoli,2019-03-13,2019-06-30,"1,45"
Empoli,Giuseppe Iachini,2018-11-06,2019-03-13,"1,00"
Empoli,Aurelio Andreazzoli,2017-12-17,2018-11-05,"1,74"
Empoli,Vincenzo Vivarini,2017-07-01,2017-12-17,"1,50"
Empoli,Giovanni Martusciello,2016-07-01,2017-06-30,"0,88"
Empoli,Marco Giampaolo,2015-06-15,2016-06-30,"1,18"
Empoli,Maurizio Sarri,2012-07-01,2015-06-30,"1,52"
Empoli,Alfredo Aglietti,2012-02-12,2012-06-18,"1,56"
Empoli,Guido Carboni,2011-11-20,2012-02-12,"0,73"
Empoli,Giuseppe Pillon,2011-10-02,2011-11-20,"1,00"
Empoli,Alfredo Aglietti,2010-06-06,2011-10-02,"1,36"
Empoli,Salvatore Campilongo,2009-06-16,2010-05-30,"1,38"
Empoli,Silvio Baldini,2008-05-27,2009-06-16,"1,65"
Empoli,Luigi Cagni,2008-04-01,2008-06-30,"1,43"
Empoli,Alberto Malesani,2007-11-26,2008-03-31,"0,95"
Empoli,Luigi Cagni,2006-01-21,2007-11-26,"1,32"
Empoli,Roberto Rovani,2004-07-01,2005-06-30,-
Empoli,Mario Somma,2004-07-01,2006-01-19,"1,47"
Empoli,Attilio Perotti,2003-10-20,2004-06-30,"1,00"
Empoli,Daniele Baldini,2003-07-01,2003-10-20,"0,29"
Empoli,Silvio Baldini,1999-12-01,2003-05-21,"1,54"
Empoli,Elio Gustinetti,1999-07-01,1999-11-30,"1,32"
Empoli,Corrado Orrico,1999-02-15,1999-06-30,"0,38"
Empoli,Mauro Sandreani,1998-09-01,1999-02-15,"0,78"
Empoli,Luigi Delneri,1998-07-01,1998-09-01,-
Empoli,Luciano Spalletti,1995-07-01,1998-06-30,"1,57"
Empoli,Piero Pelagotti,1995-07-01,1996-06-30,-
Empoli,Walter Nicoletti,1995-03-06,1995-06-30,"1,27"
Empoli,Francesco D'Arrigo,1994-07-01,1995-03-06,"1,13"
Empoli,Luciano Spalletti,1994-04-18,1994-06-30,"1,13"
Empoli,Adriano Lombardi,1994-01-23,1994-04-17,"0,82"
Empoli,Ettore Donati,1993-07-01,1994-01-17,"1,00"
Empoli,Walter Nicoletti,1992-07-01,1993-06-30,"1,52"
Empoli,Francesco Guidolin,1991-07-01,1992-06-30,"1,44"
Empoli,Giampiero Vitali,1991-01-14,1991-06-30,"1,50"
Empoli,Vincenzo Montefusco,1989-12-11,1991-01-14,"1,66"
Empoli,Ferdinando Donati,1989-07-01,1990-06-30,"1,46"
Empoli,Luigi Simoni,1988-07-01,1989-05-15,"1,00"
Empoli,Gaetano Salvemini,1985-07-01,1988-06-30,"1,25"
Empoli,Vincenzo Guerini,1983-07-01,1985-06-30,"1,15"
Empoli,Giampiero Vitali,1982-07-01,1983-06-30,"1,45"
Empoli,Narciso Pezzotti,1981-07-01,1982-06-30,"1,06"
Empoli,Gaetano Salvemini,1978-07-01,1981-06-30,"1,35"
Empoli,Renzo Melani,1977-07-01,1978-06-30,-
Empoli,Giampiero Vitali,1977-07-01,1978-06-30,"1,19"
Empoli,Bruno Giorgi,1976-07-01,1977-06-30,"0,94"
Empoli,Renzo Ulivieri,1973-07-01,1976-06-30,"1,12"
Empoli,Maurizio Bruno,1972-07-01,1974-06-30,"1,50"
Empoli,Sergio Castelletti,1971-07-01,1972-06-30,"1,19"
Empoli,Francesco Lamberti,1970-07-01,1971-06-30,"1,13"
Empoli,Enzo Riccomini,1969-07-01,1970-06-30,"1,37"
Empoli,Sergio Cervato,1968-07-01,1970-06-30,"1,26"
Empoli,Tito Corsi,1967-07-01,1968-06-30,"1,07"
Empoli,Benito Lorenzi,1966-07-01,1967-06-30,-
Empoli,Mario Castaldi,1965-07-01,1966-06-30,"1,38"
Empoli,Franco Grillone,1964-07-01,1965-06-30,"1,38"
Empoli,Natale Faccenda,1963-07-01,1964-06-30,"1,69"
Empoli,Viani II,1953-07-01,1955-06-30,-
Empoli,Piero Andreoli,1952-07-01,1953-06-30,-
Empoli,Renato Tori,1950-07-01,1951-06-30,-
Empoli,Renzo Magli,1949-07-01,1950-06-30,"1,17"
Empoli,Renato Tori,1948-07-01,1949-06-30,"1,32"
Empoli,Enrico Crotti,1946-07-01,1947-06-30,"1,67"
Empoli,Enrico Colombari,1939-07-01,1940-06-30,-
Empoli,Antonio Vojak,1937-07-01,1939-06-30,-
Empoli,Ernst Guzsik,1923-07-01,1925-06-30,-
Erzgebirge Aue,Enrico Kern,2026-04-05,2026-05-03,-
Erzgebirge Aue,Khvicha Shubitidze,2026-04-05,2026-06-30,"1,50"
Erzgebirge Aue,Christoph Dabrowski,2026-02-03,2026-04-05,"0,50"
Erzgebirge Aue,Jens Härtel,2025-01-02,2026-01-31,"1,23"
Erzgebirge Aue,Jörg Emmerich,2024-12-02,2024-12-31,"2,00"
Erzgebirge Aue,Pavel Dotchev,2022-12-07,2024-12-01,"1,57"
Erzgebirge Aue,Carsten Müller,2022-09-21,2022-12-07,"1,70"
Erzgebirge Aue,Timo Rost,2022-07-01,2022-09-20,"0,30"
Erzgebirge Aue,Pavel Dotchev,2021-11-17,2022-06-30,"0,71"
Erzgebirge Aue,Pavel Dotchev,2021-11-01,2021-11-16,"3,00"
Erzgebirge Aue,Marc Hensel,2021-10-07,2022-02-23,-
Erzgebirge Aue,Carsten Müller,2021-10-06,2021-10-31,"1,33"
Erzgebirge Aue,Marc Hensel,2021-09-21,2021-10-07,"0,50"
Erzgebirge Aue,Aleksey Shpilevskiy,2021-07-01,2021-09-19,"0,38"
Erzgebirge Aue,Marc Hensel,2021-05-13,2021-06-30,"1,50"
Erzgebirge Aue,Dirk Schuster,2019-08-26,2021-05-28,"1,27"
Erzgebirge Aue,Marc Hensel,2019-08-19,2019-08-25,"1,00"
Erzgebirge Aue,André Meyer,2019-07-29,2019-08-07,-
Erzgebirge Aue,Daniel Meyer,2018-07-01,2019-08-19,"1,26"
Erzgebirge Aue,Hannes Drews,2017-09-07,2018-06-30,"1,25"
Erzgebirge Aue,Robin Lenk,2017-08-15,2017-09-07,"2,00"
Erzgebirge Aue,Thomas Letsch,2017-07-01,2017-08-14,"0,00"
Erzgebirge Aue,Domenico Tedesco,2017-03-08,2017-06-30,"1,82"
Erzgebirge Aue,Robin Lenk,2017-02-28,2017-03-07,"1,00"
Erzgebirge Aue,Pavel Dotchev,2015-07-01,2017-02-28,"1,56"
Erzgebirge Aue,Tomislav Stipic,2014-09-09,2015-05-27,"1,16"
Erzgebirge Aue,Falko Götz,2013-04-29,2014-09-02,"1,09"
Erzgebirge Aue,Karsten Baumann,2012-02-22,2013-04-28,"1,13"
Erzgebirge Aue,Rico Schmitt,2008-04-21,2012-02-21,"1,53"
Erzgebirge Aue,Roland Seitz,2008-01-01,2008-04-20,"0,83"
Erzgebirge Aue,Gerd Schädlich,1999-07-01,2007-12-31,"1,46"
Erzgebirge Aue,Holger Erler,1999-03-09,1999-06-30,"3,00"
Erzgebirge Aue,Lutz Lindemann,1999-03-09,1999-06-30,"1,20"
Erzgebirge Aue,Frank Lieberam,1998-07-01,1999-03-08,"1,65"
Erzgebirge Aue,Lutz Lindemann,1996-04-27,1998-06-30,"1,82"
Erzgebirge Aue,Ralf Minge,1995-07-01,1996-04-26,"1,69"
Erzgebirge Aue,Lutz Lindemann,1992-04-01,1995-06-30,"1,61"
Erzgebirge Aue,Andreas Langer,1992-03-22,1992-03-31,-
Erzgebirge Aue,Heinz Eisengrein,1991-07-01,1992-03-21,"2,12"
Erzgebirge Aue,Klaus Toppmöller,1990-11-28,1991-06-30,"2,56"
Erzgebirge Aue,Jürgen Escher,1990-01-01,1990-11-27,"1,27"
Erzgebirge Aue,Ulrich Schulze,1988-07-01,1989-11-27,"1,26"
Erzgebirge Aue,Jürgen Escher,1988-04-23,1988-06-30,"2,20"
Erzgebirge Aue,Hans-Joachim Speth,1986-01-01,1988-04-16,"1,39"
Erzgebirge Aue,Konrad Schaller,1985-10-13,1985-12-31,"1,17"
Erzgebirge Aue,Harald Fischer,1985-07-01,1985-10-12,"0,87"
Erzgebirge Aue,Hans-Ulrich Thomale,1981-07-01,1985-06-30,"1,29"
Erzgebirge Aue,Manfred Fuchs,1977-07-01,1981-06-30,"1,05"
Erzgebirge Aue,Bringfried Müller,1971-07-23,1977-06-30,"1,16"
Erzgebirge Aue,Gerhard Hofmann,1967-11-10,1971-06-30,"1,32"
Erzgebirge Aue,Bringfried Müller,1965-07-01,1967-11-10,"0,50"
Erzgebirge Aue,Armin Günther,1962-03-10,1965-06-30,-
Erzgebirge Aue,Manfred Fuchs,1960-07-01,1962-03-31,"1,00"
Erzgebirge Aue,Gerhard Hofmann,1958-09-01,1960-06-30,"1,92"
Erzgebirge Aue,Günter Horst,1958-06-01,1958-08-31,"1,50"
Erzgebirge Aue,Fritz Gödicke,1955-08-01,1958-05-31,"1,93"
Erzgebirge Aue,Karl Dittes,1952-07-01,1955-07-31,"1,77"
Erzgebirge Aue,Walter Fritzsch,1950-07-01,1952-06-30,"1,74"
Erzgebirge Aue,Kurt Gogsch,1946-07-01,1950-06-30,-
Espanyol,Manolo González,2024-03-12,2026-05-03,"1,25"
Espanyol,Luis Miguel Ramis,2023-11-06,2024-03-12,"1,56"
Espanyol,Luis García,2023-04-04,2023-11-05,"1,42"
Espanyol,Diego Martínez,2022-07-01,2023-04-03,"1,16"
Espanyol,Luis Blanco,2022-05-13,2022-06-30,"1,00"
Espanyol,Vicente Moreno,2020-08-04,2022-05-13,"1,61"
Espanyol,Francisco Rufete,2020-06-27,2020-07-20,"0,14"
Espanyol,Abelardo,2019-12-27,2020-06-27,"1,18"
Espanyol,Pablo Machín,2019-10-07,2019-12-23,"1,00"
Espanyol,David Gallego,2019-07-01,2019-10-07,"1,56"
Espanyol,Rubi,2018-07-01,2019-06-30,"1,39"
Espanyol,David Gallego,2018-04-21,2018-05-21,"2,60"
Espanyol,Quique Sánchez Flores,2016-07-01,2018-04-20,"1,30"
Espanyol,Constantin Gâlcă,2015-12-14,2016-05-27,"1,12"
Espanyol,Sergio González,2014-07-01,2015-12-14,"1,29"
Espanyol,Javier Aguirre,2012-12-01,2014-05-29,"1,22"
Espanyol,Raúl Longhi,2012-11-27,2012-11-30,"0,00"
Espanyol,Mauricio Pochettino,2009-01-20,2012-11-26,"1,22"
Espanyol,Mané,2008-12-01,2009-01-20,"0,75"
Espanyol,Tintín Márquez,2008-06-03,2008-11-30,"1,07"
Espanyol,Ernesto Valverde,2006-07-01,2008-06-30,"1,40"
Espanyol,Miguel Ángel Lotina,2004-06-10,2006-05-26,"1,44"
Espanyol,Luis Fernandez,2003-11-04,2004-06-10,"1,36"
Espanyol,Javier Clemente,2002-12-18,2003-11-04,"1,12"
Espanyol,Ramón Moya,2002-10-20,2002-12-17,"1,00"
Espanyol,Juande Ramos,2002-07-01,2002-10-07,"0,33"
Espanyol,Paco Flores,2000-01-17,2002-06-30,"1,34"
Espanyol,Miguel Ángel Brindisi,1998-10-19,2000-01-17,"1,44"
Espanyol,Marcelo Bielsa,1998-07-01,1998-10-19,"1,00"
Espanyol,José Antonio Camacho,1997-07-01,1998-06-30,"1,39"
Espanyol,Paco Flores,1997-03-11,1997-06-30,"1,67"
Espanyol,Vicente Miera,1997-01-13,1997-03-10,"0,92"
Espanyol,Pepe Carcelén,1996-07-01,1996-10-31,"1,50"
Espanyol,José Antonio Camacho,1993-07-01,1996-06-30,"1,69"
Espanyol,Juanjo Díaz,1993-06-01,1993-06-30,"0,20"
Espanyol,José Novoa,1992-07-01,1993-06-01,"1,15"
Espanyol,Javier Clemente,1992-01-21,1992-06-30,"1,70"
Espanyol,Jaime Sabaté,1991-11-04,1992-01-20,"0,67"
Espanyol,Ljupko Petrovic,1991-07-01,1991-11-03,"1,00"
Espanyol,Luis Aragonés,1990-07-01,1991-06-30,"1,30"
Espanyol,Juanjo Díaz,1990-01-01,1990-06-30,"1,43"
Espanyol,Joanet,1989-07-01,1990-01-01,"1,57"
Espanyol,Raúl Longhi,1989-04-10,1989-04-18,"3,00"
Espanyol,Javier Clemente,1986-07-01,1989-02-27,"1,30"
Espanyol,Xabier Azkargorta,1983-09-13,1986-06-30,"1,34"
Espanyol,Misa Pavic,1983-07-01,1983-09-13,"0,00"
Espanyol,José María Maguregui,1980-07-01,1983-06-30,"1,35"
Espanyol,Vicente Miera,1980-01-07,1980-06-30,"1,11"
Espanyol,José Antonio Irulegui,1978-07-01,1979-12-31,"1,35"
Espanyol,Heriberto Herrera,1978-01-01,1978-06-30,"1,30"
Espanyol,José Santamaría,1971-07-01,1977-12-18,"1,47"
Espanyol,Ferdinand Daucik,1970-07-01,1971-06-30,"1,10"
Espanyol,Rafael Iriondo,1970-02-10,1970-06-30,"1,50"
Espanyol,Fernando Riera,1969-07-01,1970-02-08,-
Espanyol,Antonio Argilés,1968-10-13,1969-04-20,"1,19"
Espanyol,Jenő Kalmár,1966-07-01,1968-10-06,"1,55"
Espanyol,José Espada,1966-02-27,1966-06-30,"0,50"
Espanyol,Fernando Argila,1965-07-01,1966-02-20,"1,24"
Espanyol,László Kubala,1964-07-01,1965-06-30,"1,21"
Espanyol,Pere Solé,1963-12-29,1964-06-30,"1,38"
Espanyol,Alejandro Scopelli,1963-07-01,1964-06-30,-
Espanyol,Heriberto Herrera,1962-07-01,1963-06-30,"1,57"
Espanyol,Julián Arcas,1961-12-10,1962-06-30,"1,58"
Espanyol,Ricardo Zamora,1961-11-21,1961-12-07,"0,33"
Espanyol,José Luis Saso,1961-07-01,1961-11-20,"1,13"
Espanyol,Ricardo Zamora,1961-02-25,1961-06-30,"1,25"
Espanyol,Alejandro Scopelli,1961-01-14,1961-02-20,"2,17"
Espanyol,Ernesto Pons,1960-07-01,1961-01-09,"1,06"
Espanyol,Antonio Barrios,1959-07-01,1960-06-30,"1,37"
Espanyol,Marcel Domingo,1958-07-01,1959-06-30,"1,33"
Espanyol,Elemér Berkessy,1957-08-01,1958-06-30,"1,30"
Espanyol,Ricardo Zamora,1955-07-01,1957-06-30,"1,45"
Espanyol,Odilo Bravo,1955-01-01,1955-04-03,"1,00"
Espanyol,José Espada,1954-12-26,1955-06-30,"1,81"
Espanyol,Alejandro Scopelli,1952-07-01,1954-12-19,"1,52"
Espanyol,Juan José Nogués,1950-02-14,1952-06-30,"1,44"
Espanyol,Patricio Caicedo,1949-07-01,1950-02-12,"1,10"
Espanyol,José Espada,1947-07-01,1949-06-30,"1,31"
Espanyol,José Planas,1947-01-08,1947-06-30,"1,08"
Espanyol,Crisanto Bosch,1945-12-14,1947-01-07,"1,10"
Espanyol,Baltasar Albéniz,1944-07-01,1945-12-31,"1,20"
