Rank,Club,Country,Level,Elo,From,To
46.0,Brentford,ENG,1,1730.89282227,2024-10-07,2024-10-19
47.0,Brentford,ENG,1,1725.60351562,2024-10-20,2024-10-22
47.0,Brentford,ENG,1,1727.82763672,2024-10-23,2024-10-23
45.0,Brentford,ENG,1,1730.92004395,2024-10-24,2024-10-24
44.0,Brentford,ENG,1,1733.08276367,2024-10-25,2024-10-26
42.0,Brentford,ENG,1,1736.27587891,2024-10-27,2024-10-27
43.0,Brentford,ENG,1,1736.27587891,2024-10-28,2024-10-31
42.0,Brentford,ENG,1,1736.27587891,2024-11-01,2024-11-04
44.0,Brentford,ENG,1,1730.12451172,2024-11-05,2024-11-05
44.0,Brentford,ENG,1,1727.15612793,2024-11-06,2024-11-06
46.0,Brentford,ENG,1,1722.55529785,2024-11-07,2024-11-07
46.0,Brentford,ENG,1,1721.03112793,2024-11-08,2024-11-09
42.0,Brentford,ENG,1,1727.6965332,2024-11-10,2024-11-10
43.0,Brentford,ENG,1,1727.6965332,2024-11-11,2024-11-23
42.0,Brentford,ENG,1,1728.56359863,2024-11-24,2024-11-25
43.0,Brentford,ENG,1,1728.56359863,2024-11-26,2024-11-26
43.0,Brentford,ENG,1,1731.72888184,2024-11-27,2024-11-27
41.0,Brentford,ENG,1,1733.84326172,2024-11-28,2024-11-28
41.0,Brentford,ENG,1,1735.00012207,2024-11-29,2024-11-30
39.0,Brentford,ENG,1,1742.68261719,2024-12-01,2024-12-04
43.0,Brentford,ENG,1,1735.21142578,2024-12-05,2024-12-07
40.0,Brentford,ENG,1,1747.02770996,2024-12-08,2024-12-10
37.0,Brentford,ENG,1,1750.96520996,2024-12-11,2024-12-11
42.0,Brentford,ENG,1,1748.05175781,2024-12-12,2024-12-12
41.0,Brentford,ENG,1,1749.32763672,2024-12-13,2024-12-15
43.0,Brentford,ENG,1,1746.15771484,2024-12-16,2024-12-19
41.0,Brentford,ENG,1,1746.26818848,2024-12-20,2024-12-21
45.0,Brentford,ENG,1,1732.36254883,2024-12-22,2024-12-22
46.0,Brentford,ENG,1,1732.36254883,2024-12-23,2024-12-27
46.0,Brentford,ENG,1,1734.68359375,2024-12-28,2024-12-29
45.0,Brentford,ENG,1,1734.68359375,2024-12-30,2024-12-31
45.0,Brentford,ENG,1,1734.68359375,2025-01-01,2025-01-01
46.0,Brentford,ENG,1,1729.57226562,2025-01-02,2025-01-04
42.0,Brentford,ENG,1,1741.68334961,2025-01-05,2025-01-13
43.0,Brentford,ENG,1,1741.68334961,2025-01-14,2025-01-14
41.0,Brentford,ENG,1,1745.59008789,2025-01-15,2025-01-18
44.0,Brentford,ENG,1,1740.65100098,2025-01-19,2025-01-19
43.0,Brentford,ENG,1,1740.65100098,2025-01-20,2025-01-21
44.0,Brentford,ENG,1,1739.12158203,2025-01-22,2025-01-22
45.0,Brentford,ENG,1,1736.51867676,2025-01-23,2025-01-23
43.0,Brentford,ENG,1,1739.21362305,2025-01-24,2025-01-25
44.0,Brentford,ENG,1,1739.21362305,2025-01-26,2025-01-26
38.0,Brentford,ENG,1,1749.74243164,2025-01-27,2025-01-29
37.0,Brentford,ENG,1,1749.87133789,2025-01-30,2025-01-30
37.0,Brentford,ENG,1,1752.40063477,2025-01-31,2025-02-01
36.0,Brentford,ENG,1,1752.40063477,2025-02-02,2025-02-02
38.0,Brentford,ENG,1,1740.34741211,2025-02-03,2025-02-11
41.0,Brentford,ENG,1,1738.05688477,2025-02-12,2025-02-15
38.0,Brentford,ENG,1,1746.8659668,2025-02-16,2025-02-18
40.0,Brentford,ENG,1,1746.8659668,2025-02-19,2025-02-19
41.0,Brentford,ENG,1,1744.21984863,2025-02-20,2025-02-20
40.0,Brentford,ENG,1,1744.21984863,2025-02-21,2025-02-21
37.0,Brentford,ENG,1,1755.56420898,2025-02-22,2025-02-22
35.0,Brentford,ENG,1,1755.56420898,2025-02-23,2025-02-23
34.0,Brentford,ENG,1,1755.56420898,2025-02-24,2025-02-26
35.0,Brentford,ENG,1,1753.66699219,2025-02-27,2025-03-01
34.0,Brentford,ENG,1,1753.66699219,2025-03-02,2025-03-04
34.0,Brentford,ENG,1,1758.6574707,2025-03-05,2025-03-05
34.0,Brentford,ENG,1,1760.4876709,2025-03-06,2025-03-06
35.0,Brentford,ENG,1,1760.64038086,2025-03-07,2025-03-08
35.0,Brentford,ENG,1,1752.33837891,2025-03-09,2025-03-09
36.0,Brentford,ENG,1,1752.33837891,2025-03-10,2025-03-11
37.0,Brentford,ENG,1,1749.49450684,2025-03-12,2025-03-12
35.0,Brentford,ENG,1,1751.98413086,2025-03-13,2025-03-13
35.0,Brentford,ENG,1,1758.22387695,2025-03-14,2025-03-15
34.0,Brentford,ENG,1,1768.86474609,2025-03-16,2025-03-30
35.0,Brentford,ENG,1,1768.86474609,2025-03-31,2025-04-02
36.0,Brentford,ENG,1,1763.90771484,2025-04-03,2025-04-06
36.0,Brentford,ENG,1,1764.94812012,2025-04-07,2025-04-08
35.0,Brentford,ENG,1,1767.85900879,2025-04-09,2025-04-09
35.0,Brentford,ENG,1,1766.48522949,2025-04-10,2025-04-10
35.0,Brentford,ENG,1,1766.48364258,2025-04-11,2025-04-12
35.0,Brentford,ENG,1,1773.41333008,2025-04-13,2025-04-13
34.0,Brentford,ENG,1,1773.41333008,2025-04-14,2025-04-15
34.0,Brentford,ENG,1,1773.18017578,2025-04-16,2025-04-16
32.0,Brentford,ENG,1,1774.97692871,2025-04-17,2025-04-17
30.0,Brentford,ENG,1,1780.23132324,2025-04-18,2025-04-19
26.0,Brentford,ENG,1,1789.54052734,2025-04-20,2025-04-20
25.0,Brentford,ENG,1,1789.54052734,2025-04-21,2025-04-21
24.0,Brentford,ENG,1,1789.54052734,2025-04-22,2025-04-26
26.0,Brentford,ENG,1,1789.54052734,2025-04-27,2025-04-29
26.0,Brentford,ENG,1,1786.6895752,2025-04-30,2025-05-01
18.0,Brentford,ENG,1,1807.24951172,2025-05-02,2025-05-03
19.0,Brentford,ENG,1,1807.24951172,2025-05-04,2025-05-04
16.0,Brentford,ENG,1,1813.79016113,2025-05-05,2025-05-06
17.0,Brentford,ENG,1,1813.79016113,2025-05-07,2025-05-07
17.0,Brentford,ENG,1,1811.26843262,2025-05-08,2025-05-08
16.0,Brentford,ENG,1,1815.93798828,2025-05-09,2025-05-10
16.0,Brentford,ENG,1,1820.25439453,2025-05-11,2025-05-11
17.0,Brentford,ENG,1,1820.25439453,2025-05-12,2025-05-18
19.0,Brentford,ENG,1,1809.60229492,2025-05-19,2025-05-19
20.0,Brentford,ENG,1,1809.60229492,2025-05-20,2025-05-25
21.0,Brentford,ENG,1,1808.93103027,2025-05-26,2025-05-28
21.0,Brentford,ENG,1,1811.29882812,2025-05-29,2025-05-31
20.0,Brentford,ENG,1,1811.29882812,2025-06-01,2025-08-12
21.0,Brentford,ENG,1,1811.29882812,2025-08-13,2025-08-17
26.0,Brentford,ENG,1,1801.47546387,2025-08-18,2025-08-21
26.0,Brentford,ENG,1,1801.46484375,2025-08-22,2025-08-23
22.0,Brentford,ENG,1,1810.04589844,2025-08-24,2025-08-24
23.0,Brentford,ENG,1,1810.04589844,2025-08-25,2025-08-28
23.0,Brentford,ENG,1,1810.23303223,2025-08-29,2025-08-30
26.0,Brentford,ENG,1,1797.1595459,2025-08-31,2025-09-13
26.0,Brentford,ENG,1,1799.19213867,2025-09-14,2025-09-16
24.0,Brentford,ENG,1,1803.06750488,2025-09-17,2025-09-17
24.0,Brentford,ENG,1,1801.4699707,2025-09-18,2025-09-18
24.0,Brentford,ENG,1,1800.67358398,2025-09-19,2025-09-20
30.0,Brentford,ENG,1,1790.43188477,2025-09-21,2025-09-24
29.0,Brentford,ENG,1,1790.74865723,2025-09-25,2025-09-25
29.0,Brentford,ENG,1,1791.93933105,2025-09-26,2025-09-27
24.0,Brentford,ENG,1,1802.19812012,2025-09-28,2025-09-29
23.0,Brentford,ENG,1,1802.19812012,2025-09-30,2025-09-30
25.0,Brentford,ENG,1,1798.66577148,2025-10-01,2025-10-01
24.0,Brentford,ENG,1,1803.22998047,2025-10-02,2025-10-02
23.0,Brentford,ENG,1,1802.83447266,2025-10-03,2025-10-05
27.0,Brentford,ENG,1,1797.77429199,2025-10-06,2025-10-20
24.0,Brentford,ENG,1,1807.91772461,2025-10-21,2025-10-21
23.0,Brentford,ENG,1,1814.04431152,2025-10-22,2025-10-22
21.0,Brentford,ENG,1,1817.6595459,2025-10-23,2025-10-23
22.0,Brentford,ENG,1,1810.48779297,2025-10-24,2025-10-25
20.0,Brentford,ENG,1,1821.59973145,2025-10-26,2025-10-26
21.0,Brentford,ENG,1,1821.59973145,2025-10-27,2025-11-01
21.0,Brentford,ENG,1,1812.64611816,2025-11-02,2025-11-04
21.0,Brentford,ENG,1,1816.78759766,2025-11-05,2025-11-05
21.0,Brentford,ENG,1,1817.81640625,2025-11-06,2025-11-06
21.0,Brentford,ENG,1,1817.65319824,2025-11-07,2025-11-09
20.0,Brentford,ENG,1,1829.36022949,2025-11-10,2025-11-22
20.0,Brentford,ENG,1,1823.19995117,2025-11-23,2025-11-25
21.0,Brentford,ENG,1,1818.4041748,2025-11-26,2025-11-26
24.0,Brentford,ENG,1,1812.49328613,2025-11-27,2025-11-27
24.0,Brentford,ENG,1,1810.5123291,2025-11-28,2025-11-29
20.0,Brentford,ENG,1,1816.66113281,2025-11-30,2025-12-03
22.0,Brentford,ENG,1,1813.1973877,2025-12-04,2025-12-06
25.0,Brentford,ENG,1,1803.27856445,2025-12-07,2025-12-07
24.0,Brentford,ENG,1,1803.27856445,2025-12-08,2025-12-09
23.0,Brentford,ENG,1,1805.55163574,2025-12-10,2025-12-10
23.0,Brentford,ENG,1,1810.20275879,2025-12-11,2025-12-11
23.0,Brentford,ENG,1,1812.33117676,2025-12-12,2025-12-13
22.0,Brentford,ENG,1,1812.33117676,2025-12-14,2025-12-14
23.0,Brentford,ENG,1,1808.59667969,2025-12-15,2025-12-15
25.0,Brentford,ENG,1,1808.59667969,2025-12-16,2025-12-18
25.0,Brentford,ENG,1,1805.83740234,2025-12-19,2025-12-20
21.0,Brentford,ENG,1,1813.51647949,2025-12-21,2025-12-27
18.0,Brentford,ENG,1,1824.11401367,2025-12-28,2025-12-31
18.0,Brentford,ENG,1,1824.11401367,2026-01-01,2026-01-01
18.0,Brentford,ENG,1,1822.18676758,2026-01-02,2026-01-04
15.0,Brentford,ENG,1,1835.69641113,2026-01-05,2026-01-07
15.0,Brentford,ENG,1,1841.53430176,2026-01-08,2026-01-10
14.0,Brentford,ENG,1,1841.53430176,2026-01-11,2026-01-17
16.0,Brentford,ENG,1,1833.76220703,2026-01-18,2026-01-20
17.0,Brentford,ENG,1,1834.30871582,2026-01-21,2026-01-21
16.0,Brentford,ENG,1,1839.73571777,2026-01-22,2026-01-22
16.0,Brentford,ENG,1,1838.73706055,2026-01-23,2026-01-24
15.0,Brentford,ENG,1,1838.73706055,2026-01-25,2026-01-25
18.0,Brentford,ENG,1,1822.73986816,2026-01-26,2026-01-28
17.0,Brentford,ENG,1,1830.46813965,2026-01-29,2026-01-29
17.0,Brentford,ENG,1,1831.42785645,2026-01-30,2026-01-31
18.0,Brentford,ENG,1,1831.42785645,2026-02-01,2026-02-01
14.0,Brentford,ENG,1,1843.37255859,2026-02-02,2026-02-07
13.0,Brentford,ENG,1,1853.46984863,2026-02-08,2026-02-12
13.0,Brentford,ENG,1,1857.94592285,2026-02-13,2026-02-18
13.0,Brentford,ENG,1,1858.43896484,2026-02-19,2026-02-19
13.0,Brentford,ENG,1,1861.32568359,2026-02-20,2026-02-21
15.0,Brentford,ENG,1,1847.53979492,2026-02-22,2026-02-24
15.0,Brentford,ENG,1,1847.7791748,2026-02-25,2026-02-25
14.0,Brentford,ENG,1,1847.7791748,2026-02-26,2026-02-26
14.0,Brentford,ENG,1,1847.69787598,2026-02-27,2026-02-28
14.0,Brentford,ENG,1,1853.22045898,2026-03-01,2026-03-03
13.0,Brentford,ENG,1,1853.97180176,2026-03-04,2026-03-10
15.0,Brentford,ENG,1,1849.70690918,2026-03-11,2026-03-11
14.0,Brentford,ENG,1,1842.1965332,2026-03-12,2026-03-12
14.0,Brentford,ENG,1,1839.59057617,2026-03-13,2026-03-16
15.0,Brentford,ENG,1,1834.9107666,2026-03-17,2026-03-17
16.0,Brentford,ENG,1,1830.01806641,2026-03-18,2026-03-18
17.0,Brentford,ENG,1,1828.94787598,2026-03-19,2026-03-19
17.0,Brentford,ENG,1,1833.22229004,2026-03-20,2026-03-21
17.0,Brentford,ENG,1,1832.27941895,2026-03-22,2026-04-07
17.0,Brentford,ENG,1,1833.16577148,2026-04-08,2026-04-08
17.0,Brentford,ENG,1,1831.18664551,2026-04-09,2026-04-09
17.0,Brentford,ENG,1,1835.06787109,2026-04-10,2026-04-11
19.0,Brentford,ENG,1,1833.99328613,2026-04-12,2026-04-14
19.0,Brentford,ENG,1,1831.04052734,2026-04-15,2026-04-15
19.0,Brentford,ENG,1,1831.20019531,2026-04-16,2026-04-16
19.0,Brentford,ENG,1,1835.10791016,2026-04-17,2026-04-18
17.0,Brentford,ENG,1,1833.06677246,2026-04-19,2026-04-19
16.0,Brentford,ENG,1,1833.06677246,2026-04-20,2026-04-25
17.0,Brentford,ENG,1,1833.06677246,2026-04-26,2026-04-26
18.0,Brentford,ENG,1,1833.06677246,2026-04-27,2026-04-27
18.0,Brentford,ENG,1,1833.06677246,2026-04-28,2026-05-02
18.0,Brentford,ENG,1,1833.06677246,2026-05-03,2026-05-09
18.0,Brentford,ENG,1,1833.06677246,2026-05-10,2026-05-13
18.0,Brentford,ENG,1,1833.06677246,2026-05-14,2026-12-31
20.0,Newcastle,ENG,1,1804.30651855,2024-08-18,2024-08-22
20.0,Newcastle,ENG,1,1804.57055664,2024-08-23,2024-08-24
19.0,Newcastle,ENG,1,1804.57055664,2024-08-25,2024-08-25
18.0,Newcastle,ENG,1,1802.95727539,2024-08-26,2024-08-29
18.0,Newcastle,ENG,1,1803.0135498,2024-08-30,2024-09-01
18.0,Newcastle,ENG,1,1809.33227539,2024-09-02,2024-09-15
18.0,Newcastle,ENG,1,1814.86706543,2024-09-16,2024-09-17
17.0,Newcastle,ENG,1,1821.03198242,2024-09-18,2024-09-18
17.0,Newcastle,ENG,1,1819.40844727,2024-09-19,2024-09-19
17.0,Newcastle,ENG,1,1819.3371582,2024-09-20,2024-09-21
18.0,Newcastle,ENG,1,1806.34179688,2024-09-22,2024-09-22
19.0,Newcastle,ENG,1,1806.34179688,2024-09-23,2024-09-25
19.0,Newcastle,ENG,1,1804.31103516,2024-09-26,2024-09-26
19.0,Newcastle,ENG,1,1805.40844727,2024-09-27,2024-09-28
19.0,Newcastle,ENG,1,1810.55957031,2024-09-29,2024-09-29
20.0,Newcastle,ENG,1,1810.55957031,2024-09-30,2024-10-01
19.0,Newcastle,ENG,1,1812.89147949,2024-10-02,2024-10-02
19.0,Newcastle,ENG,1,1816.97937012,2024-10-03,2024-10-03
18.0,Newcastle,ENG,1,1819.76977539,2024-10-04,2024-10-05
19.0,Newcastle,ENG,1,1817.79101562,2024-10-06,2024-10-06
17.0,Newcastle,ENG,1,1817.79101562,2024-10-07,2024-10-19
21.0,Newcastle,ENG,1,1806.56445312,2024-10-20,2024-10-22
23.0,Newcastle,ENG,1,1808.78857422,2024-10-23,2024-10-23
21.0,Newcastle,ENG,1,1811.88098145,2024-10-24,2024-10-24
20.0,Newcastle,ENG,1,1814.04370117,2024-10-25,2024-10-27
21.0,Newcastle,ENG,1,1808.85473633,2024-10-28,2024-10-29
22.0,Newcastle,ENG,1,1808.85473633,2024-10-30,2024-10-31
23.0,Newcastle,ENG,1,1808.85473633,2024-11-01,2024-11-02
18.0,Newcastle,ENG,1,1819.32922363,2024-11-03,2024-11-03
17.0,Newcastle,ENG,1,1819.32922363,2024-11-04,2024-11-05
19.0,Newcastle,ENG,1,1816.36083984,2024-11-06,2024-11-06
21.0,Newcastle,ENG,1,1811.7598877,2024-11-07,2024-11-07
20.0,Newcastle,ENG,1,1810.23583984,2024-11-08,2024-11-10
18.0,Newcastle,ENG,1,1820.42480469,2024-11-11,2024-11-23
19.0,Newcastle,ENG,1,1820.42480469,2024-11-24,2024-11-25
22.0,Newcastle,ENG,1,1803.67663574,2024-11-26,2024-11-26
21.0,Newcastle,ENG,1,1806.84191895,2024-11-27,2024-11-27
22.0,Newcastle,ENG,1,1808.95617676,2024-11-28,2024-11-28
21.0,Newcastle,ENG,1,1810.11303711,2024-11-29,2024-11-30
21.0,Newcastle,ENG,1,1809.45983887,2024-12-01,2024-12-04
21.0,Newcastle,ENG,1,1813.00805664,2024-12-05,2024-12-07
23.0,Newcastle,ENG,1,1801.19177246,2024-12-08,2024-12-08
24.0,Newcastle,ENG,1,1801.19177246,2024-12-09,2024-12-10
23.0,Newcastle,ENG,1,1805.12939453,2024-12-11,2024-12-11
25.0,Newcastle,ENG,1,1802.21582031,2024-12-12,2024-12-12
25.0,Newcastle,ENG,1,1803.49182129,2024-12-13,2024-12-14
22.0,Newcastle,ENG,1,1809.88476562,2024-12-15,2024-12-15
20.0,Newcastle,ENG,1,1809.88476562,2024-12-16,2024-12-19
20.0,Newcastle,ENG,1,1809.99523926,2024-12-20,2024-12-21
19.0,Newcastle,ENG,1,1818.37390137,2024-12-22,2024-12-22
18.0,Newcastle,ENG,1,1818.37390137,2024-12-23,2024-12-26
16.0,Newcastle,ENG,1,1829.3157959,2024-12-27,2024-12-28
17.0,Newcastle,ENG,1,1829.3157959,2024-12-29,2024-12-30
14.0,Newcastle,ENG,1,1840.6036377,2024-12-31,2024-12-31
14.0,Newcastle,ENG,1,1840.6036377,2025-01-01,2025-01-04
15.0,Newcastle,ENG,1,1848.97387695,2025-01-05,2025-01-15
14.0,Newcastle,ENG,1,1853.85290527,2025-01-16,2025-01-18
15.0,Newcastle,ENG,1,1834.40673828,2025-01-19,2025-01-21
15.0,Newcastle,ENG,1,1832.87731934,2025-01-22,2025-01-22
16.0,Newcastle,ENG,1,1830.27441406,2025-01-23,2025-01-23
15.0,Newcastle,ENG,1,1832.96936035,2025-01-24,2025-01-25
15.0,Newcastle,ENG,1,1837.05004883,2025-01-26,2025-01-29
15.0,Newcastle,ENG,1,1837.17895508,2025-01-30,2025-01-30
14.0,Newcastle,ENG,1,1839.70825195,2025-01-31,2025-02-01
15.0,Newcastle,ENG,1,1828.47290039,2025-02-02,2025-02-11
15.0,Newcastle,ENG,1,1826.18225098,2025-02-12,2025-02-15
16.0,Newcastle,ENG,1,1817.87036133,2025-02-16,2025-02-18
15.0,Newcastle,ENG,1,1817.87036133,2025-02-19,2025-02-19
16.0,Newcastle,ENG,1,1815.22412109,2025-02-20,2025-02-23
15.0,Newcastle,ENG,1,1820.99768066,2025-02-24,2025-02-26
16.0,Newcastle,ENG,1,1816.95043945,2025-02-27,2025-03-01
15.0,Newcastle,ENG,1,1816.95043945,2025-03-02,2025-03-04
15.0,Newcastle,ENG,1,1821.9407959,2025-03-05,2025-03-05
15.0,Newcastle,ENG,1,1823.77099609,2025-03-06,2025-03-06
15.0,Newcastle,ENG,1,1823.92370605,2025-03-07,2025-03-09
14.0,Newcastle,ENG,1,1823.92370605,2025-03-10,2025-03-10
14.0,Newcastle,ENG,1,1830.89868164,2025-03-11,2025-03-11
14.0,Newcastle,ENG,1,1828.05480957,2025-03-12,2025-03-12
14.0,Newcastle,ENG,1,1830.54443359,2025-03-13,2025-03-13
13.0,Newcastle,ENG,1,1836.78430176,2025-03-14,2025-04-02
13.0,Newcastle,ENG,1,1841.74133301,2025-04-03,2025-04-05
14.0,Newcastle,ENG,1,1841.74133301,2025-04-06,2025-04-06
13.0,Newcastle,ENG,1,1841.74133301,2025-04-07,2025-04-07
12.0,Newcastle,ENG,1,1847.78479004,2025-04-08,2025-04-08
12.0,Newcastle,ENG,1,1850.69555664,2025-04-09,2025-04-09
12.0,Newcastle,ENG,1,1849.32177734,2025-04-10,2025-04-10
12.0,Newcastle,ENG,1,1849.3203125,2025-04-11,2025-04-13
11.0,Newcastle,ENG,1,1858.42236328,2025-04-14,2025-04-15
11.0,Newcastle,ENG,1,1858.18920898,2025-04-16,2025-04-16
10.0,Newcastle,ENG,1,1871.75976562,2025-04-17,2025-04-17
9.0,Newcastle,ENG,1,1877.01428223,2025-04-18,2025-04-19
10.0,Newcastle,ENG,1,1864.65661621,2025-04-20,2025-04-26
11.0,Newcastle,ENG,1,1867.78881836,2025-04-27,2025-04-29
11.0,Newcastle,ENG,1,1864.93786621,2025-04-30,2025-05-01
10.0,Newcastle,ENG,1,1871.20361328,2025-05-02,2025-05-04
10.0,Newcastle,ENG,1,1870.27514648,2025-05-05,2025-05-07
10.0,Newcastle,ENG,1,1867.7532959,2025-05-08,2025-05-08
10.0,Newcastle,ENG,1,1872.42285156,2025-05-09,2025-05-10
11.0,Newcastle,ENG,1,1872.42285156,2025-05-11,2025-05-11
9.0,Newcastle,ENG,1,1882.33959961,2025-05-12,2025-05-16
11.0,Newcastle,ENG,1,1882.33959961,2025-05-17,2025-05-18
11.0,Newcastle,ENG,1,1878.10888672,2025-05-19,2025-05-25
11.0,Newcastle,ENG,1,1866.20153809,2025-05-26,2025-05-28
11.0,Newcastle,ENG,1,1868.56933594,2025-05-29,2025-08-16
11.0,Newcastle,ENG,1,1870.13891602,2025-08-17,2025-08-21
11.0,Newcastle,ENG,1,1870.12841797,2025-08-22,2025-08-23
10.0,Newcastle,ENG,1,1870.12841797,2025-08-24,2025-08-25
10.0,Newcastle,ENG,1,1864.28869629,2025-08-26,2025-08-28
10.0,Newcastle,ENG,1,1864.47583008,2025-08-29,2025-08-30
11.0,Newcastle,ENG,1,1861.95117188,2025-08-31,2025-08-31
10.0,Newcastle,ENG,1,1861.95117188,2025-09-01,2025-09-13
10.0,Newcastle,ENG,1,1865.48754883,2025-09-14,2025-09-16
10.0,Newcastle,ENG,1,1869.36291504,2025-09-17,2025-09-17
10.0,Newcastle,ENG,1,1867.76538086,2025-09-18,2025-09-18
10.0,Newcastle,ENG,1,1858.89233398,2025-09-19,2025-09-21
10.0,Newcastle,ENG,1,1859.2019043,2025-09-22,2025-09-24
10.0,Newcastle,ENG,1,1859.51879883,2025-09-25,2025-09-25
10.0,Newcastle,ENG,1,1860.70947266,2025-09-26,2025-09-27
11.0,Newcastle,ENG,1,1860.70947266,2025-09-28,2025-09-28
11.0,Newcastle,ENG,1,1855.24572754,2025-09-29,2025-09-30
12.0,Newcastle,ENG,1,1851.71337891,2025-10-01,2025-10-01
10.0,Newcastle,ENG,1,1873.06896973,2025-10-02,2025-10-02
10.0,Newcastle,ENG,1,1872.67346191,2025-10-03,2025-10-05
10.0,Newcastle,ENG,1,1878.91345215,2025-10-06,2025-10-18
10.0,Newcastle,ENG,1,1870.8527832,2025-10-19,2025-10-19
11.0,Newcastle,ENG,1,1870.8527832,2025-10-20,2025-10-21
10.0,Newcastle,ENG,1,1884.03027344,2025-10-22,2025-10-22
10.0,Newcastle,ENG,1,1887.64562988,2025-10-23,2025-10-23
10.0,Newcastle,ENG,1,1880.47375488,2025-10-24,2025-10-25
10.0,Newcastle,ENG,1,1884.9395752,2025-10-26,2025-11-02
10.0,Newcastle,ENG,1,1869.22473145,2025-11-03,2025-11-04
10.0,Newcastle,ENG,1,1873.36633301,2025-11-05,2025-11-05
10.0,Newcastle,ENG,1,1878.72045898,2025-11-06,2025-11-06
10.0,Newcastle,ENG,1,1878.55725098,2025-11-07,2025-11-09
12.0,Newcastle,ENG,1,1866.85021973,2025-11-10,2025-11-22
11.0,Newcastle,ENG,1,1876.84643555,2025-11-23,2025-11-23
12.0,Newcastle,ENG,1,1876.84643555,2025-11-24,2025-11-25
14.0,Newcastle,ENG,1,1863.6015625,2025-11-26,2025-11-26
13.0,Newcastle,ENG,1,1857.69067383,2025-11-27,2025-11-27
13.0,Newcastle,ENG,1,1855.70959473,2025-11-28,2025-11-29
12.0,Newcastle,ENG,1,1869.64709473,2025-11-30,2025-12-02
12.0,Newcastle,ENG,1,1866.28564453,2025-12-03,2025-12-06
11.0,Newcastle,ENG,1,1869.49328613,2025-12-07,2025-12-09
11.0,Newcastle,ENG,1,1871.76647949,2025-12-10,2025-12-10
11.0,Newcastle,ENG,1,1878.24902344,2025-12-11,2025-12-11
11.0,Newcastle,ENG,1,1880.37744141,2025-12-12,2025-12-14
12.0,Newcastle,ENG,1,1867.99755859,2025-12-15,2025-12-18
12.0,Newcastle,ENG,1,1865.23840332,2025-12-19,2025-12-20
12.0,Newcastle,ENG,1,1864.63330078,2025-12-21,2025-12-26
13.0,Newcastle,ENG,1,1857.26745605,2025-12-27,2025-12-30
12.0,Newcastle,ENG,1,1865.11877441,2025-12-31,2025-12-31
12.0,Newcastle,ENG,1,1865.11877441,2026-01-01,2026-01-04
11.0,Newcastle,ENG,1,1872.36950684,2026-01-05,2026-01-07
11.0,Newcastle,ENG,1,1876.20507812,2026-01-08,2026-01-18
12.0,Newcastle,ENG,1,1872.12927246,2026-01-19,2026-01-20
11.0,Newcastle,ENG,1,1872.67565918,2026-01-21,2026-01-21
11.0,Newcastle,ENG,1,1885.41003418,2026-01-22,2026-01-22
11.0,Newcastle,ENG,1,1884.41137695,2026-01-23,2026-01-25
12.0,Newcastle,ENG,1,1872.2010498,2026-01-26,2026-01-28
11.0,Newcastle,ENG,1,1884.64306641,2026-01-29,2026-01-29
11.0,Newcastle,ENG,1,1885.6027832,2026-01-30,2026-01-31
11.0,Newcastle,ENG,1,1876.71887207,2026-02-01,2026-02-07
12.0,Newcastle,ENG,1,1866.62158203,2026-02-08,2026-02-10
12.0,Newcastle,ENG,1,1874.52990723,2026-02-11,2026-02-18
12.0,Newcastle,ENG,1,1876.73205566,2026-02-19,2026-02-19
12.0,Newcastle,ENG,1,1879.61865234,2026-02-20,2026-02-21
12.0,Newcastle,ENG,1,1875.23535156,2026-02-22,2026-02-24
12.0,Newcastle,ENG,1,1876.30761719,2026-02-25,2026-02-26
12.0,Newcastle,ENG,1,1876.22631836,2026-02-27,2026-02-28
12.0,Newcastle,ENG,1,1865.42468262,2026-03-01,2026-03-04
12.0,Newcastle,ENG,1,1873.08569336,2026-03-05,2026-03-10
12.0,Newcastle,ENG,1,1866.88012695,2026-03-11,2026-03-11
12.0,Newcastle,ENG,1,1859.36975098,2026-03-12,2026-03-12
12.0,Newcastle,ENG,1,1856.76367188,2026-03-13,2026-03-14
12.0,Newcastle,ENG,1,1866.95690918,2026-03-15,2026-03-17
12.0,Newcastle,ENG,1,1862.06408691,2026-03-18,2026-03-18
14.0,Newcastle,ENG,1,1849.10778809,2026-03-19,2026-03-19
14.0,Newcastle,ENG,1,1853.38208008,2026-03-20,2026-03-22
15.0,Newcastle,ENG,1,1840.26281738,2026-03-23,2026-04-04
16.0,Newcastle,ENG,1,1840.26281738,2026-04-05,2026-04-07
16.0,Newcastle,ENG,1,1841.14916992,2026-04-08,2026-04-08
16.0,Newcastle,ENG,1,1839.17004395,2026-04-09,2026-04-09
16.0,Newcastle,ENG,1,1843.05114746,2026-04-10,2026-04-12
18.0,Newcastle,ENG,1,1834.80773926,2026-04-13,2026-04-14
18.0,Newcastle,ENG,1,1831.85510254,2026-04-15,2026-04-15
18.0,Newcastle,ENG,1,1832.01464844,2026-04-16,2026-04-16
18.0,Newcastle,ENG,1,1835.92236328,2026-04-17,2026-04-18
19.0,Newcastle,ENG,1,1827.16137695,2026-04-19,2026-04-19
20.0,Newcastle,ENG,1,1827.16137695,2026-04-20,2026-04-25
19.0,Newcastle,ENG,1,1824.47277832,2026-04-26,2026-05-02
19.0,Newcastle,ENG,1,1824.47277832,2026-05-03,2026-05-10
