,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
162,2024-12-21,Aston Villa,Manchester City,42345.0,2,1,3.3,3.79,2.14,3.42,3.8,2.18,3.29,3.71,2.12,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.03,1.88,2.06,1.88,2.01,1.83,3.21,3.7,2.24,3.38,3.76,2.25,3.2,3.63,2.19,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.96,1.96,2.04,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1803.22131348,1953.20361328,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,11.5,80.5,0.1,0.0,26.5,61.6,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.56,0.08,2.72,21.9,7.0,6.0,7.0,4.0,0.2,0,0,0.0,0.0
163,2024-12-21,West Ham United,Brighton & Hove Albion,62460.0,1,1,2.8,3.83,2.41,2.88,3.87,2.43,2.8,3.75,2.38,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.8,2.11,1.85,2.11,1.8,2.05,2.83,3.68,2.48,2.85,3.77,2.58,2.77,3.63,2.46,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.1,1.84,2.12,1.87,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1735.03735352,1751.2175293,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,11.9,83.3,0.2,0.0,22.3,56.5,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.81,0.0,2.86,21.1,5.0,6.0,7.0,5.0,0.2,0,-3,0.0,0.0
164,2024-12-22,Manchester United,Bournemouth,73720.0,0,3,1.86,3.87,4.16,1.89,4.06,4.25,1.85,3.88,4.07,1.63,2.36,1.65,2.41,1.6,2.36,-0.5,1.87,2.04,1.87,2.05,1.84,2.01,1.88,3.8,4.25,1.91,3.85,4.39,1.86,3.75,4.2,1.74,2.18,1.75,2.3,1.7,2.19,-0.5,1.87,2.07,1.87,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1799.4309082,1755.43481445,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,5.7,75.3,0.1,0.0,27.5,66.6,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.25,0.08,2.96,21.7,7.0,6.0,7.0,10.0,0.5,0,4,0.0,0.0
165,2024-12-22,Leicester City,Wolverhampton,31818.0,0,3,2.63,3.58,2.68,2.63,3.71,2.75,2.55,3.56,2.69,1.69,2.26,1.72,2.31,1.66,2.24,0.0,1.93,1.97,1.94,2.02,1.89,1.97,3.05,3.51,2.41,3.05,3.51,2.53,2.92,3.43,2.44,1.68,2.23,1.8,2.33,1.68,2.21,0.25,1.85,2.09,1.85,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,1649.06396484,1652.68127441,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,4.6,70.0,0.0,0.0,27.4,66.6,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,2.76,0.03,3.03,20.8,8.0,8.0,4.0,3.0,0.6,0,3,0.0,0.0
166,2024-12-22,Everton,Chelsea,39358.0,0,0,5.48,4.09,1.64,5.52,4.33,1.67,5.18,4.13,1.63,1.67,2.3,1.73,2.35,1.66,2.25,0.75,2.11,1.82,2.11,1.82,2.05,1.78,5.01,4.11,1.69,5.18,4.3,1.7,4.84,4.12,1.68,1.65,2.35,1.65,2.42,1.61,2.34,0.75,2.04,1.89,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1712.03271484,1899.88891602,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,6.5,74.3,2.2,0.6,39.5,94.0,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,2.28,0.08,2.56,21.7,8.0,7.0,6.0,15.0,0.4,0,0,0.0,0.0
167,2024-12-22,Fulham,Southampton,26819.0,0,0,1.42,5.06,7.35,1.45,5.1,7.6,1.42,4.96,7.21,1.57,2.49,1.57,2.55,1.54,2.46,-1.25,1.92,1.98,1.93,1.99,1.89,1.94,1.68,4.15,5.88,1.68,4.58,6.15,1.62,4.18,5.45,1.75,2.16,1.82,2.39,1.7,2.19,-1.0,2.17,1.77,2.17,2.03,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1767.05883789,1571.14221191,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,5.5,65.7,0.1,0.0,20.1,54.4,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,26.9,69.2,3.32,0.16,2.16,22.3,8.0,7.0,6.0,1.0,0.5,0,1,0.0,0.0
168,2024-12-22,Tottenham Hotspur,Liverpool,61439.0,3,6,4.47,4.37,1.71,4.5,4.64,1.76,4.29,4.33,1.72,1.33,3.28,1.3,3.7,1.29,3.52,0.75,2.02,1.88,2.02,1.92,1.97,1.86,4.9,4.55,1.65,5.1,4.8,1.7,4.69,4.57,1.64,1.33,3.28,1.29,3.99,1.27,3.74,1.0,1.89,2.04,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1821.60302734,1991.49658203,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,5.3,68.5,0.0,0.0,26.3,59.0,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.08,0.0,2.69,19.6,7.0,8.0,7.0,11.0,0.2,0,0,0.0,0.0
169,2024-12-26,Bournemouth,Crystal Palace,11129.0,0,0,1.92,3.85,3.94,1.95,3.92,4.2,1.9,3.77,3.87,1.74,2.19,1.76,2.19,1.72,2.13,-0.5,1.93,1.98,1.94,1.98,1.9,1.94,2.13,3.66,3.5,2.18,3.85,3.79,2.08,3.64,3.47,1.71,2.24,1.72,2.3,1.67,2.23,-0.25,1.85,2.08,1.85,2.18,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1774.12890625,1751.56005859,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,7.5,86.3,0.0,0.0,4.9,13.7,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,35.1,54.1,3.18,0.0,2.57,21.3,4.0,5.0,13.0,8.0,0.5,0,-3,0.0,0.0
170,2024-12-26,Southampton,West Ham United,31059.0,0,1,3.28,3.62,2.21,3.37,3.7,2.22,3.24,3.56,2.18,1.68,2.27,1.7,2.28,1.66,2.23,0.25,1.98,1.93,2.0,1.93,1.95,1.87,3.12,3.63,2.31,3.28,3.7,2.36,3.08,3.52,2.29,1.75,2.19,1.77,2.3,1.71,2.16,0.25,1.91,2.02,1.95,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1577.44348145,1733.80700684,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,7.6,88.0,0.0,0.0,3.1,11.5,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,17.9,59.0,2.5,0.04,2.04,19.6,4.0,5.0,2.0,5.0,0.2,0,3,0.0,0.0
171,2024-12-26,Newcastle United,Aston Villa,52168.0,3,0,1.94,4.02,3.69,1.97,4.02,3.8,1.93,3.91,3.66,1.63,2.37,1.65,2.38,1.61,2.34,-0.5,1.95,1.95,1.97,1.96,1.92,1.92,1.94,3.87,3.89,1.98,3.88,4.04,1.94,3.79,3.8,1.64,2.37,1.72,2.48,1.63,2.32,-0.5,1.95,1.97,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1818.37390137,1813.49121094,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,7.4,96.3,0.0,0.0,3.1,7.2,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,2.76,0.03,3.03,20.8,5.0,5.0,8.0,9.0,0.8,0,0,0.0,0.0
172,2024-12-26,Wolverhampton,Manchester United,31407.0,2,0,3.95,3.74,1.94,3.99,3.8,2.0,3.8,3.7,1.94,1.71,2.23,1.73,2.29,1.67,2.22,0.5,1.95,1.95,1.96,2.0,1.91,1.94,4.44,4.01,1.8,4.69,4.01,1.85,4.35,3.81,1.82,1.74,2.19,1.77,2.23,1.72,2.14,0.75,1.88,2.04,1.91,2.12,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,1669.02868652,1780.73681641,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,5.7,99.0,0.0,0.0,5.3,11.9,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,0.87,1.55,3.08,2.29,0.0,12.94,15.0,45.0,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,1.59,0.0,2.47,20.8,4.0,4.0,3.0,6.0,0.2,0,-7,0.0,0.0
173,2024-12-26,Nottingham Forest,Tottenham Hotspur,30200.0,1,0,2.37,3.81,2.87,2.42,3.85,2.9,2.35,3.74,2.82,1.49,2.72,1.5,2.72,1.48,2.64,-0.25,2.08,1.84,2.09,1.85,2.02,1.8,2.16,3.92,3.22,2.29,4.11,3.25,2.16,3.91,3.07,1.44,2.91,1.44,3.14,1.41,2.96,-0.25,1.9,2.02,1.96,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,1745.51818848,1812.64624023,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,6.8,97.0,0.0,0.0,4.6,12.2,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.25,0.08,2.96,21.7,5.0,4.0,12.0,4.0,0.0,0,0,0.0,0.0
174,2024-12-26,Manchester City,Everton,55527.0,1,1,1.34,5.73,8.52,1.37,5.73,9.4,1.34,5.46,8.59,1.57,2.5,1.58,2.5,1.55,2.44,-1.5,1.98,1.93,2.0,1.93,1.95,1.89,1.36,5.5,9.0,1.37,5.6,9.5,1.34,5.41,8.72,1.53,2.63,1.58,2.63,1.53,2.55,-1.5,2.01,1.91,2.01,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,1942.93371582,1715.51074219,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,8.0,94.0,0.0,0.0,3.8,14.0,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.17,0.06,3.33,23.0,5.0,4.0,4.0,6.0,0.8,0,2,0.0,0.0
175,2024-12-26,Chelsea,Fulham,39687.0,1,2,1.47,4.98,6.32,1.52,5.1,6.75,1.47,4.88,6.15,1.47,2.76,1.48,2.8,1.45,2.72,-1.25,2.04,1.88,2.04,1.9,1.96,1.86,1.46,4.94,6.86,1.5,5.37,6.86,1.46,4.92,6.28,1.5,2.7,1.55,2.85,1.49,2.68,-1.25,2.02,1.91,2.04,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1896.41088867,1760.75756836,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,7.1,91.0,0.0,0.0,1.7,6.8,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,2.08,0.0,2.69,19.6,4.0,4.0,13.0,7.0,0.6,1,0,0.0,0.0
176,2024-12-26,Liverpool,Leicester City,60300.0,3,1,1.08,13.84,24.96,1.1,13.84,34.0,1.08,12.4,25.35,,,1.21,5.0,1.19,4.41,-2.75,1.84,2.04,1.89,2.04,1.83,1.99,1.09,12.25,27.0,1.1,14.7,38.0,1.08,12.79,27.21,,,1.24,5.4,1.18,4.82,-3.0,1.99,1.89,2.03,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2000.45349121,1632.71655273,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,6.8,97.0,0.0,0.0,8.3,19.8,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,12.5,72.9,3.93,0.07,2.85,22.29,4.0,4.0,11.0,4.0,0.6,0,0,0.0,0.0
177,2024-12-27,Arsenal,Ipswich Town,60271.0,1,0,1.15,8.67,20.05,1.18,9.0,20.05,1.16,8.37,17.31,1.41,3.0,1.42,3.1,1.39,2.99,-2.25,2.03,1.88,2.04,1.91,1.98,1.86,1.13,9.25,23.5,1.16,9.3,23.5,1.14,8.78,18.59,1.39,3.04,1.4,3.25,1.38,3.08,-2.25,2.01,1.9,2.05,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1984.52258301,1587.00390625,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,6.1,96.0,0.0,0.0,0.3,2.2,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,3.04,0.0,2.62,22.3,6.0,6.0,11.0,3.0,0.5,0,0,0.0,0.0
178,2024-12-27,Brighton & Hove Albion,Brentford,31548.0,0,0,1.64,4.54,4.96,1.66,4.64,5.1,1.64,4.44,4.89,1.46,2.84,1.46,2.86,1.44,2.78,-1.0,2.05,1.88,2.08,1.88,2.02,1.84,1.63,4.6,5.05,1.67,4.65,5.19,1.62,4.5,4.89,1.43,2.94,1.51,2.94,1.44,2.81,-1.0,2.04,1.89,2.08,1.91,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1752.44787598,1732.36254883,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,5.0,94.5,0.0,0.0,4.2,8.6,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,1.45,1.28,4.71,2.33,0.0,12.26,28.2,53.8,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,2.5,0.12,3.04,23.1,6.0,6.0,3.0,6.0,0.4,0,-3,0.0,0.0
179,2024-12-29,Leicester City,Manchester City,32057.0,0,2,8.42,5.9,1.33,8.8,5.9,1.37,7.92,5.62,1.34,1.39,3.13,1.39,3.2,1.36,3.07,1.5,2.03,1.88,2.03,1.96,1.95,1.89,10.25,6.42,1.27,11.0,6.8,1.31,9.62,6.36,1.27,1.37,3.22,1.37,3.56,1.34,3.3,1.75,1.98,1.93,2.03,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,1631.34838867,1936.16235352,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,7.9,88.5,0.0,0.0,14.6,36.7,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.18,0.03,2.82,22.0,3.0,3.0,4.0,5.0,0.0,0,-3,0.0,0.0
180,2024-12-29,Everton,Nottingham Forest,25414.0,0,2,2.69,3.18,2.88,2.71,3.24,2.9,2.64,3.16,2.83,2.31,1.67,2.31,1.7,2.23,1.66,0.0,1.88,2.02,1.91,2.05,1.86,1.99,2.71,3.07,3.0,2.88,3.16,3.0,2.69,3.08,2.89,2.45,1.61,2.45,1.66,2.35,1.61,0.0,1.86,2.07,1.89,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1722.28210449,1753.67858887,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,9.1,84.0,0.0,0.0,15.3,38.9,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,1.59,0.0,2.47,20.8,3.0,3.0,6.0,12.0,0.5,0,0,0.0,0.0
181,2024-12-29,Crystal Palace,Southampton,25130.0,2,1,1.64,4.13,5.4,1.66,4.25,5.8,1.61,4.11,5.42,1.78,2.1,1.8,2.18,1.75,2.09,-1.0,2.11,1.79,2.11,1.85,2.03,1.81,1.53,4.45,6.43,1.62,4.5,6.5,1.53,4.34,6.2,1.72,2.21,1.81,2.25,1.71,2.16,-1.0,1.88,2.04,2.02,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1753.85998535,1572.00146484,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,6.1,90.3,0.0,0.0,10.1,23.0,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,26.9,69.2,2.53,0.05,3.11,22.3,3.0,3.0,8.0,1.0,0.6,0,2,0.0,0.0
182,2024-12-29,Fulham,Bournemouth,27301.0,2,2,2.37,3.59,3.0,2.4,3.77,3.0,2.35,3.58,2.91,1.72,2.21,1.74,2.29,1.67,2.21,-0.25,2.06,1.85,2.07,1.85,2.0,1.82,2.27,3.5,3.31,2.42,3.55,3.31,2.3,3.43,3.18,1.83,2.07,1.87,2.16,1.81,2.03,-0.25,1.97,1.95,2.0,2.0,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1773.47399902,1771.82910156,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,6.1,91.0,0.0,0.0,9.8,24.1,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.81,0.0,2.86,21.1,3.0,3.0,9.0,11.0,0.25,0,2,0.0,0.0
183,2024-12-29,Tottenham Hotspur,Wolverhampton,61284.0,2,2,1.63,4.91,4.57,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.02,1.89,2.02,1.91,1.97,1.86,1.68,4.64,4.6,1.69,4.7,4.9,1.66,4.53,4.58,1.38,3.17,1.4,3.35,1.36,3.18,-0.75,1.83,2.09,1.84,2.11,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,1804.48583984,1682.07531738,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,5.8,93.3,0.0,0.0,11.1,24.5,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,2.28,0.08,2.56,21.7,3.0,3.0,3.0,6.0,0.2,0,11,0.0,0.0
184,2024-12-29,West Ham United,Liverpool,62476.0,0,5,7.32,5.34,1.4,7.5,5.5,1.43,7.04,5.21,1.4,1.41,3.0,1.41,3.1,1.39,2.92,1.5,1.82,2.07,1.86,2.11,1.81,2.03,7.75,5.5,1.39,8.15,5.8,1.41,7.44,5.35,1.38,1.44,2.92,1.44,3.18,1.41,2.94,1.5,1.87,2.06,1.92,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1739.24890137,2001.8215332,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,6.6,92.5,0.0,0.0,9.9,21.6,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.76,0.03,3.03,20.8,3.0,3.0,8.0,11.0,0.0,0,0,0.0,0.0
