Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Chelsea,Ipswich Town,2025-04-13,15.6,46.3,0.2,0.0,15.1,42.1
Liverpool,West Ham United,2025-04-13,10.9,53.0,0.0,0.0,12.9,42.1
Newcastle United,Manchester Utd,2025-04-13,11.3,43.5,0.0,0.0,18.3,45.0
Wolves,Tottenham Hotspur,2025-04-13,12.7,45.0,0.0,0.0,15.0,35.6
Bournemouth,Fulham,2025-04-14,10.3,87.7,0.7,0.0,11.0,22.0
Newcastle United,Crystal Palace,2025-04-16,8.9,71.5,0.0,0.0,19.8,44.6
Aston Villa,Newcastle United,2025-04-19,12.4,57.5,0.0,0.0,17.9,47.5
Brentford,Brighton,2025-04-19,16.0,39.0,0.0,0.0,19.5,50.4
Crystal Palace,Bournemouth,2025-04-19,15.3,41.7,0.0,0.0,20.5,52.2
Everton,Manchester City,2025-04-19,14.9,45.7,0.0,0.0,18.1,49.0
West Ham United,Southampton,2025-04-19,15.0,44.7,0.0,0.0,19.6,50.8
Fulham,Chelsea,2025-04-20,15.0,50.7,0.0,0.0,11.9,33.8
Ipswich Town,Arsenal,2025-04-20,11.8,65.7,0.0,0.0,12.2,31.0
Leicester City,Liverpool,2025-04-20,13.6,48.5,0.0,0.0,10.0,27.0
Manchester Utd,Wolves,2025-04-20,15.4,39.0,0.0,0.0,5.8,23.8
Tottenham Hotspur,Nottingham Forest,2025-04-21,11.1,80.7,0.0,0.0,6.8,18.0
Manchester City,Aston Villa,2025-04-22,12.1,64.3,0.0,0.0,9.6,23.4
Arsenal,Crystal Palace,2025-04-23,9.2,82.7,0.0,0.0,4.3,24.1
Brighton,West Ham United,2025-04-26,15.9,64.3,0.2,0.0,7.3,23.8
Chelsea,Everton,2025-04-26,16.8,51.0,0.0,0.0,9.4,28.8
Newcastle United,Ipswich Town,2025-04-26,16.4,53.0,0.3,0.0,12.7,32.4
Southampton,Fulham,2025-04-26,17.3,52.7,0.0,0.0,6.7,24.5
Wolves,Leicester City,2025-04-26,14.7,63.0,0.0,0.0,9.1,25.2
Bournemouth,Manchester Utd,2025-04-27,17.2,54.3,0.0,0.0,13.7,35.3
Liverpool,Tottenham Hotspur,2025-04-27,17.4,58.0,0.0,0.0,10.5,28.8
Nottingham Forest,Brentford,2025-05-01,23.0,35.0,0.0,0.0,10.7,24.8
Manchester City,Wolves,2025-05-02,14.3,57.3,0.0,0.0,9.4,27.4
Arsenal,Bournemouth,2025-05-03,14.6,54.5,0.0,0.0,17.4,47.5
Aston Villa,Fulham,2025-05-03,14.6,52.0,0.0,0.0,16.4,45.7
Everton,Ipswich Town,2025-05-03,14.4,52.0,0.0,0.0,14.0,47.5
Leicester City,Southampton,2025-05-03,14.6,52.0,0.2,0.0,15.2,40.0
Brentford,Manchester Utd,2025-05-04,13.0,44.7,0.0,0.0,18.3,45.7
Brighton,Newcastle United,2025-05-04,12.9,47.0,0.0,0.0,22.6,47.2
Chelsea,Liverpool,2025-05-04,12.4,45.0,0.0,0.0,18.2,45.4
West Ham United,Tottenham Hotspur,2025-05-04,12.8,44.3,0.0,0.0,19.2,48.6
Crystal Palace,Nottingham Forest,2025-05-05,9.9,54.0,0.0,0.0,14.8,50.8
Bournemouth,Aston Villa,2025-05-10,18.8,39.5,0.0,0.0,19.8,45.4
Fulham,Everton,2025-05-10,22.3,21.7,0.0,0.0,13.5,39.2
Ipswich Town,Brentford,2025-05-10,19.5,30.3,0.0,0.0,17.6,42.5
Southampton,Manchester City,2025-05-10,20.8,28.0,0.0,0.0,17.6,46.8
Wolves,Brighton,2025-05-10,20.3,29.3,0.0,0.0,13.4,34.2
Liverpool,Arsenal,2025-05-11,23.3,24.0,0.0,0.0,8.0,26.6
Manchester Utd,West Ham United,2025-05-11,23.8,24.5,0.0,0.0,11.2,33.5
Newcastle United,Chelsea,2025-05-11,18.7,44.3,0.0,0.0,12.8,36.0
Nottingham Forest,Leicester City,2025-05-11,24.1,24.0,0.0,0.0,12.6,35.3
Tottenham Hotspur,Crystal Palace,2025-05-11,22.0,40.5,0.0,0.0,16.0,44.3
Aston Villa,Tottenham Hotspur,2025-05-16,16.0,50.5,0.0,0.0,16.1,41.0
Chelsea,Manchester Utd,2025-05-16,12.3,68.0,0.0,0.0,13.7,32.8
Arsenal,Newcastle United,2025-05-18,17.3,42.5,0.0,0.0,7.6,25.2
Brentford,Fulham,2025-05-18,16.8,44.3,0.0,0.0,7.7,28.4
Everton,Southampton,2025-05-18,19.4,38.7,0.0,0.0,8.6,37.4
Leicester City,Ipswich Town,2025-05-18,16.9,44.3,0.0,0.0,9.1,28.4
West Ham United,Nottingham Forest,2025-05-18,16.2,47.0,0.0,0.0,8.3,26.6
Brighton,Liverpool,2025-05-19,13.2,62.3,0.0,0.0,18.5,38.2
Crystal Palace,Wolves,2025-05-20,17.9,43.3,0.0,0.0,9.8,28.8
Manchester City,Bournemouth,2025-05-20,16.6,48.7,0.0,0.0,6.4,17.6
Bournemouth,Leicester City,2025-05-25,17.2,43.7,0.0,0.0,25.5,58.0
Fulham,Manchester City,2025-05-25,18.8,38.3,0.0,0.0,20.6,52.2
Ipswich Town,West Ham United,2025-05-25,17.9,46.0,0.0,0.0,23.3,56.2
Liverpool,Crystal Palace,2025-05-25,14.1,60.3,0.1,0.0,26.4,67.0
Manchester Utd,Aston Villa,2025-05-25,14.9,54.3,1.1,0.0,22.3,58.0
Newcastle United,Everton,2025-05-25,13.9,59.3,0.4,0.0,27.2,67.3
Nottingham Forest,Chelsea,2025-05-25,16.2,45.0,0.0,0.0,26.5,60.8
Southampton,Arsenal,2025-05-25,17.8,42.3,0.0,0.0,24.9,61.2
Tottenham Hotspur,Brighton,2025-05-25,18.4,41.0,0.0,0.0,22.3,50.8
Wolves,Brentford,2025-05-25,15.0,52.3,0.1,0.0,25.3,56.9
Liverpool,Bournemouth,2025-08-15,17.5,81.0,0.0,0.0,7.6,26.6
Aston Villa,Newcastle United,2025-08-16,22.4,48.5,0.0,0.0,10.6,32.4
Brighton,Fulham,2025-08-16,21.3,60.7,0.0,0.0,21.4,43.6
Sunderland,West Ham United,2025-08-16,17.4,74.0,0.0,0.0,7.1,22.7
Tottenham Hotspur,Burnley,2025-08-16,21.7,53.3,0.0,0.0,12.8,32.0
Wolves,Manchester City,2025-08-16,21.4,50.5,0.0,0.0,13.3,33.8
Chelsea,Crystal Palace,2025-08-17,23.5,47.7,0.0,0.0,8.6,28.4
Manchester Utd,Arsenal,2025-08-17,22.6,58.0,0.0,0.0,11.8,34.2
Nottingham Forest,Brentford,2025-08-17,21.5,58.0,0.0,0.0,13.3,35.3
Leeds United,Everton,2025-08-18,17.1,73.7,0.0,0.0,12.5,29.5
West Ham United,Chelsea,2025-08-22,20.2,47.7,0.0,0.0,3.3,19.1
Arsenal,Leeds United,2025-08-23,21.3,48.5,0.0,0.0,6.8,20.9
Bournemouth,Wolves,2025-08-23,21.8,48.3,0.0,0.0,10.0,31.3
Brentford,Aston Villa,2025-08-23,22.4,44.0,0.0,0.0,2.0,13.0
Burnley,Sunderland,2025-08-23,18.8,70.3,0.0,0.0,6.9,20.9
Manchester City,Tottenham Hotspur,2025-08-23,21.0,55.0,0.0,0.0,3.1,16.2
Crystal Palace,Nottingham Forest,2025-08-24,23.4,40.0,0.0,0.0,7.0,24.1
Everton,Brighton,2025-08-24,22.7,50.0,0.0,0.0,9.1,29.5
Fulham,Manchester Utd,2025-08-24,23.2,40.5,0.0,0.0,7.8,22.3
Newcastle United,Liverpool,2025-08-25,21.6,53.3,0.0,0.0,10.5,22.7
Chelsea,Fulham,2025-08-30,19.8,64.0,0.1,0.0,20.8,53.6
Leeds United,Newcastle United,2025-08-30,17.8,79.0,0.6,0.0,21.0,47.9
Manchester Utd,Burnley,2025-08-30,18.9,67.7,1.2,0.0,17.6,54.7
Sunderland,Brentford,2025-08-30,20.5,48.0,0.0,0.0,21.4,48.2
Tottenham Hotspur,Bournemouth,2025-08-30,19.2,72.0,0.1,0.0,21.3,56.9
Wolves,Everton,2025-08-30,18.2,75.0,0.2,0.0,27.6,59.8
Aston Villa,Crystal Palace,2025-08-31,15.5,74.0,0.0,0.0,18.4,52.2
Brighton,Manchester City,2025-08-31,18.5,66.3,0.3,0.0,26.2,54.7
Liverpool,Arsenal,2025-08-31,18.6,53.5,0.0,0.0,21.5,53.6
Nottingham Forest,West Ham United,2025-08-31,19.1,59.7,1.1,0.0,21.0,56.9
Arsenal,Nottingham Forest,2025-09-13,16.2,68.0,1.8,0.0,12.5,44.3
Bournemouth,Brighton,2025-09-13,16.7,53.3,0.0,0.0,21.7,57.2
Brentford,Chelsea,2025-09-13,13.3,69.3,0.0,0.0,10.3,24.5
Crystal Palace,Sunderland,2025-09-13,16.0,64.3,0.3,0.0,16.0,52.9
Everton,Aston Villa,2025-09-13,15.4,57.7,0.0,0.0,20.4,52.6
Fulham,Leeds United,2025-09-13,16.2,64.3,2.4,0.0,12.8,45.4
Newcastle United,Wolves,2025-09-13,15.0,58.3,0.9,0.0,18.7,47.2
West Ham United,Tottenham Hotspur,2025-09-13,15.6,59.5,0.0,0.0,11.2,32.4
Burnley,Liverpool,2025-09-14,12.2,85.7,2.7,0.0,23.0,51.5
Manchester City,Manchester Utd,2025-09-14,13.6,84.5,0.6,0.0,22.4,52.2
Brighton,Tottenham Hotspur,2025-09-20,19.0,76.3,0.9,0.0,36.2,73.4
Burnley,Nottingham Forest,2025-09-20,11.1,94.3,11.6,0.0,17.7,37.1
Fulham,Brentford,2025-09-20,15.6,79.3,0.0,0.0,23.7,56.2
Liverpool,Everton,2025-09-20,13.2,96.0,4.3,0.0,10.4,25.6
Manchester Utd,Chelsea,2025-09-20,11.4,89.5,6.0,0.0,26.8,60.5
West Ham United,Crystal Palace,2025-09-20,20.2,71.3,0.0,0.0,17.8,45.0
Wolves,Leeds United,2025-09-20,16.7,83.3,3.5,0.0,20.4,44.6
Arsenal,Manchester City,2025-09-21,14.7,43.5,0.0,0.0,11.3,29.2
Bournemouth,Newcastle United,2025-09-21,14.6,57.0,0.0,0.0,15.0,36.7
Sunderland,Aston Villa,2025-09-21,13.0,55.3,0.0,0.0,13.6,38.9
Brentford,Manchester Utd,2025-09-27,16.6,56.0,0.0,0.0,15.2,37.1
Chelsea,Brighton,2025-09-27,17.0,52.7,0.0,0.0,14.1,35.3
Crystal Palace,Liverpool,2025-09-27,16.7,54.0,0.0,0.0,14.5,36.0
Leeds United,Bournemouth,2025-09-27,14.7,66.7,0.0,0.0,15.9,43.6
Manchester City,Burnley,2025-09-27,14.6,68.3,0.0,0.0,13.6,44.6
Nottingham Forest,Sunderland,2025-09-27,14.4,64.0,0.0,0.0,13.2,28.8
Tottenham Hotspur,Wolves,2025-09-27,12.8,78.7,0.0,0.0,9.2,21.6
Aston Villa,Fulham,2025-09-28,16.1,52.7,0.0,0.0,8.4,28.1
Newcastle United,Arsenal,2025-09-28,14.6,64.0,0.0,0.0,4.1,13.7
Everton,West Ham United,2025-09-29,12.5,85.0,0.0,0.0,5.7,12.2
Bournemouth,Fulham,2025-10-03,17.0,95.3,2.3,0.0,39.5,76.7
Arsenal,West Ham United,2025-10-04,13.1,58.0,0.0,0.0,28.0,83.2
Chelsea,Liverpool,2025-10-04,12.5,67.0,0.0,0.0,19.6,54.0
Leeds United,Tottenham Hotspur,2025-10-04,12.3,71.0,0.3,0.0,27.7,63.0
Manchester Utd,Sunderland,2025-10-04,11.8,76.3,0.6,0.0,22.4,73.8
Aston Villa,Burnley,2025-10-05,14.1,56.0,0.0,0.0,22.7,61.2
Brentford,Manchester City,2025-10-05,14.6,60.5,0.0,0.0,14.6,38.2
Everton,Crystal Palace,2025-10-05,13.9,66.0,0.1,0.0,34.4,83.9
Newcastle United,Nottingham Forest,2025-10-05,14.8,54.0,0.0,0.0,26.1,60.8
Wolves,Brighton,2025-10-05,14.1,58.3,0.0,0.0,25.0,57.2
Brighton,Newcastle United,2025-10-18,14.0,63.7,0.0,0.0,17.2,42.8
Burnley,Leeds United,2025-10-18,11.4,82.0,0.0,0.0,13.2,31.0
Crystal Palace,Bournemouth,2025-10-18,14.0,62.7,0.0,0.0,9.7,33.5
Fulham,Arsenal,2025-10-18,12.8,69.5,0.0,0.0,9.1,20.5
Manchester City,Everton,2025-10-18,12.8,76.0,0.0,0.0,10.6,27.0
Nottingham Forest,Chelsea,2025-10-18,12.5,73.0,0.0,0.0,10.7,25.2
Sunderland,Wolves,2025-10-18,11.9,71.3,0.0,0.0,11.1,27.4
Liverpool,Manchester Utd,2025-10-19,14.5,93.0,1.1,0.0,21.8,49.3
Tottenham Hotspur,Aston Villa,2025-10-19,14.8,88.3,0.9,0.0,15.8,35.6
West Ham United,Brentford,2025-10-20,12.0,94.3,0.3,0.0,5.5,21.2
Leeds United,West Ham United,2025-10-24,8.6,82.3,0.8,0.0,15.2,34.2
Brentford,Liverpool,2025-10-25,7.1,73.3,0.0,0.0,14.6,36.0
Chelsea,Sunderland,2025-10-25,10.4,64.3,0.1,0.0,16.4,40.7
Manchester Utd,Brighton,2025-10-25,7.8,62.0,0.0,0.0,11.6,28.1
Newcastle United,Fulham,2025-10-25,8.0,55.0,0.0,0.0,20.7,51.8
Arsenal,Crystal Palace,2025-10-26,9.4,65.3,0.0,0.0,16.1,45.4
Aston Villa,Manchester City,2025-10-26,8.4,74.7,0.4,0.0,18.1,51.1
Bournemouth,Nottingham Forest,2025-10-26,10.6,60.3,0.0,0.0,20.8,56.9
Everton,Tottenham Hotspur,2025-10-26,11.0,87.0,1.7,0.0,38.0,75.6
Wolves,Burnley,2025-10-26,8.6,74.7,0.5,0.0,20.1,51.8
Brighton,Leeds United,2025-11-01,12.9,73.0,0.4,0.0,30.8,58.0
Burnley,Arsenal,2025-11-01,9.3,81.3,0.2,0.0,20.8,55.8
Crystal Palace,Brentford,2025-11-01,13.2,69.7,0.3,0.0,16.7,45.7
Fulham,Wolves,2025-11-01,13.5,67.7,0.4,0.0,16.2,44.6
Liverpool,Aston Villa,2025-11-01,7.9,80.0,0.0,0.0,13.6,28.4
Nottingham Forest,Manchester Utd,2025-11-01,12.2,67.0,0.0,0.0,15.9,50.0
Tottenham Hotspur,Chelsea,2025-11-01,10.6,87.5,0.6,0.0,14.3,40.0
Manchester City,Bournemouth,2025-11-02,9.6,72.0,0.0,0.0,9.6,24.5
West Ham United,Newcastle United,2025-11-02,12.0,63.3,0.0,0.0,13.3,33.8
Sunderland,Everton,2025-11-03,15.0,81.0,0.3,0.0,28.9,61.9
Chelsea,Wolves,2025-11-08,10.2,84.0,0.0,0.0,7.5,15.8
Everton,Fulham,2025-11-08,12.7,77.7,0.0,0.0,6.5,23.4
Sunderland,Arsenal,2025-11-08,11.0,85.5,0.0,0.0,8.2,15.8
Tottenham Hotspur,Manchester Utd,2025-11-08,13.4,79.0,0.0,0.0,10.8,26.6
West Ham United,Burnley,2025-11-08,13.8,76.0,0.0,0.0,7.8,25.9
Aston Villa,Bournemouth,2025-11-09,12.4,85.7,0.0,0.0,15.8,43.2
Brentford,Newcastle United,2025-11-09,13.4,78.3,0.2,0.0,12.4,34.2
Crystal Palace,Brighton,2025-11-09,13.3,77.0,0.1,0.0,13.8,39.2
Manchester City,Liverpool,2025-11-09,11.9,88.0,0.5,0.0,13.5,30.6
Nottingham Forest,Leeds United,2025-11-09,12.2,85.0,0.1,0.0,14.8,41.4
Bournemouth,West Ham United,2025-11-22,9.6,89.7,5.3,0.0,35.0,66.2
Brighton,Brentford,2025-11-22,8.3,82.7,2.5,0.0,36.5,67.3
Burnley,Chelsea,2025-11-22,4.6,98.5,0.0,0.0,10.2,32.4
Fulham,Sunderland,2025-11-22,7.4,84.7,1.6,0.0,18.0,45.0
Liverpool,Nottingham Forest,2025-11-22,7.5,94.3,0.2,0.0,3.7,14.4
Newcastle United,Manchester City,2025-11-22,4.4,95.5,0.0,0.0,7.1,13.0
Wolves,Crystal Palace,2025-11-22,7.5,96.3,0.0,0.0,11.8,34.6
Arsenal,Tottenham Hotspur,2025-11-23,7.6,71.0,0.0,0.0,15.4,36.0
Leeds United,Aston Villa,2025-11-23,6.3,83.3,0.3,0.0,18.1,47.2
Manchester Utd,Everton,2025-11-24,5.9,82.7,0.1,0.0,9.8,22.0
Brentford,Burnley,2025-11-29,8.1,85.0,0.0,0.0,13.5,37.1
Everton,Newcastle United,2025-11-29,5.8,90.0,0.3,0.0,15.2,36.7
Manchester City,Leeds United,2025-11-29,5.4,93.0,0.4,0.0,4.5,13.3
Sunderland,Bournemouth,2025-11-29,6.0,92.3,2.6,0.0,11.4,27.4
Tottenham Hotspur,Fulham,2025-11-29,5.5,86.7,0.0,0.0,15.3,34.9
Aston Villa,Wolves,2025-11-30,6.4,75.5,0.0,0.0,12.0,34.9
Chelsea,Arsenal,2025-11-30,6.1,78.5,0.0,0.0,9.2,21.2
Crystal Palace,Manchester Utd,2025-11-30,6.5,74.0,0.0,0.0,11.9,28.8
Nottingham Forest,Brighton,2025-11-30,6.4,77.5,0.0,0.0,14.0,37.4
West Ham United,Liverpool,2025-11-30,7.3,73.5,0.0,0.0,10.6,35.3
Bournemouth,Everton,2025-12-02,7.9,87.0,0.3,0.0,14.8,32.8
Fulham,Manchester City,2025-12-02,8.0,87.5,0.2,0.0,10.3,22.0
Newcastle United,Tottenham Hotspur,2025-12-02,4.8,91.5,0.0,0.0,14.8,30.2
Arsenal,Brentford,2025-12-03,6.2,90.0,0.0,0.0,10.3,21.2
Brighton,Aston Villa,2025-12-03,8.8,76.0,0.0,0.0,19.5,37.4
Burnley,Crystal Palace,2025-12-03,5.0,93.5,0.0,0.0,20.0,40.3
Leeds United,Chelsea,2025-12-03,4.3,93.0,0.0,0.0,10.4,21.2
Liverpool,Sunderland,2025-12-03,5.7,91.5,0.0,0.0,16.1,33.8
Wolves,Nottingham Forest,2025-12-03,5.1,94.0,0.0,0.0,14.8,28.8
Manchester Utd,West Ham United,2025-12-04,5.2,91.3,0.8,0.0,7.4,15.5
Aston Villa,Arsenal,2025-12-06,10.2,85.0,0.1,0.0,23.0,50.4
Bournemouth,Chelsea,2025-12-06,11.5,80.3,0.0,0.0,30.0,66.2
Everton,Nottingham Forest,2025-12-06,9.9,88.3,1.4,0.0,23.3,47.9
Leeds United,Liverpool,2025-12-06,9.4,88.5,0.4,0.0,16.7,39.6
Manchester City,Sunderland,2025-12-06,9.7,90.3,1.9,0.0,14.6,32.8
Newcastle United,Burnley,2025-12-06,7.7,91.0,0.0,0.0,6.7,20.9
Tottenham Hotspur,Brentford,2025-12-06,11.1,79.0,0.0,0.0,21.1,46.8
Brighton,West Ham United,2025-12-07,13.4,94.7,5.7,0.0,40.7,81.0
Fulham,Crystal Palace,2025-12-07,14.0,88.5,0.0,0.0,25.3,58.3
Wolves,Manchester Utd,2025-12-08,10.0,94.3,0.0,0.0,15.6,34.2
Arsenal,Wolves,2025-12-13,6.6,90.0,0.0,0.0,11.8,25.9
Burnley,Fulham,2025-12-13,8.0,84.0,0.1,0.0,26.0,55.8
Chelsea,Everton,2025-12-13,8.6,83.3,0.0,0.0,7.8,19.8
Liverpool,Brighton,2025-12-13,9.7,76.7,0.0,0.0,16.4,36.0
Brentford,Leeds United,2025-12-14,9.2,82.5,0.0,0.0,16.0,36.0
Crystal Palace,Manchester City,2025-12-14,9.9,78.3,0.0,0.0,18.6,47.5
Nottingham Forest,Tottenham Hotspur,2025-12-14,9.9,78.3,0.0,0.0,19.9,46.1
Sunderland,Newcastle United,2025-12-14,10.7,85.3,9.9,0.0,28.4,61.2
West Ham United,Aston Villa,2025-12-14,10.2,77.7,0.0,0.0,17.0,44.3
Manchester Utd,Bournemouth,2025-12-15,7.8,97.7,0.6,0.0,3.7,9.7
Bournemouth,Burnley,2025-12-20,9.6,73.0,0.0,0.0,21.8,45.0
Brighton,Sunderland,2025-12-20,8.8,82.3,0.5,0.0,15.9,32.4
Everton,Arsenal,2025-12-20,6.0,87.3,0.0,0.0,25.2,50.0
Leeds United,Crystal Palace,2025-12-20,5.9,95.7,0.0,0.0,11.0,25.2
Manchester City,West Ham United,2025-12-20,7.2,85.3,0.0,0.0,12.4,33.5
Newcastle United,Chelsea,2025-12-20,4.9,93.0,0.0,0.0,11.5,24.5
Tottenham Hotspur,Liverpool,2025-12-20,6.8,92.0,0.0,0.0,12.8,26.6
Wolves,Brentford,2025-12-20,6.6,87.0,0.1,0.0,15.6,34.9
Aston Villa,Manchester Utd,2025-12-21,8.4,97.0,0.0,0.0,11.0,23.8
Fulham,Nottingham Forest,2025-12-22,7.9,97.0,0.0,0.0,9.5,19.8
Manchester Utd,Newcastle United,2025-12-26,4.7,85.7,0.0,0.0,15.0,33.8
Arsenal,Brighton,2025-12-27,7.1,83.3,0.0,0.0,17.0,41.8
Brentford,Bournemouth,2025-12-27,7.2,82.3,0.0,0.0,17.4,43.9
Burnley,Everton,2025-12-27,5.8,87.3,0.0,0.0,23.5,58.7
Chelsea,Aston Villa,2025-12-27,7.0,83.0,0.0,0.0,15.2,36.7
Liverpool,Wolves,2025-12-27,5.9,83.0,0.0,0.0,9.7,22.3
Nottingham Forest,Manchester City,2025-12-27,6.4,88.5,0.0,0.0,17.0,36.0
West Ham United,Fulham,2025-12-27,7.4,82.0,0.0,0.0,16.4,40.3
Crystal Palace,Tottenham Hotspur,2025-12-28,6.4,79.0,0.0,0.0,12.4,28.1
Sunderland,Leeds United,2025-12-28,6.4,82.7,0.1,0.0,8.5,21.2
Arsenal,Aston Villa,2025-12-30,2.0,91.5,0.0,0.0,9.1,19.8
Burnley,Newcastle United,2025-12-30,0.8,89.0,0.0,0.0,3.0,10.1
Chelsea,Bournemouth,2025-12-30,2.7,88.5,0.0,0.0,8.8,18.7
Manchester Utd,Wolves,2025-12-30,1.8,87.5,0.0,0.0,4.5,9.4
Nottingham Forest,Everton,2025-12-30,2.6,91.5,0.0,0.0,10.0,19.8
West Ham United,Brighton,2025-12-30,2.4,89.5,0.0,0.0,9.2,19.8
Brentford,Tottenham Hotspur,2026-01-01,3.8,80.0,0.0,0.0,15.3,34.6
Crystal Palace,Fulham,2026-01-01,4.2,81.0,0.0,0.0,13.5,29.5
Liverpool,Leeds United,2026-01-01,5.2,76.0,0.0,0.0,29.0,64.1
Sunderland,Manchester City,2026-01-01,1.8,60.3,0.0,0.0,24.3,50.8
Aston Villa,Nottingham Forest,2026-01-03,1.2,68.0,0.0,0.0,14.0,33.5
Bournemouth,Arsenal,2026-01-03,1.0,71.0,0.0,0.0,13.8,27.7
Brighton,Burnley,2026-01-03,1.8,63.0,0.0,0.0,21.4,48.6
Wolves,West Ham United,2026-01-03,0.7,74.0,0.0,0.0,15.8,35.6
Everton,Brentford,2026-01-04,3.2,75.7,1.2,0.7,18.6,45.4
Fulham,Liverpool,2026-01-04,1.0,76.0,0.0,0.0,8.9,20.2
Leeds United,Manchester Utd,2026-01-04,1.7,63.0,0.0,0.0,11.2,24.5
Manchester City,Chelsea,2026-01-04,-0.4,87.5,0.0,0.0,6.5,15.1
Newcastle United,Crystal Palace,2026-01-04,-0.8,76.0,0.0,0.0,14.1,33.8
Tottenham Hotspur,Sunderland,2026-01-04,1.1,73.0,0.0,0.0,9.6,24.8
West Ham United,Nottingham Forest,2026-01-06,2.9,82.3,0.4,0.0,15.7,37.1
Bournemouth,Tottenham Hotspur,2026-01-07,5.8,83.5,0.0,0.0,4.0,15.5
Brentford,Sunderland,2026-01-07,2.0,83.0,0.0,0.0,10.4,22.7
Burnley,Manchester Utd,2026-01-07,0.4,82.5,0.0,0.0,8.0,23.4
Crystal Palace,Aston Villa,2026-01-07,2.2,82.0,0.0,0.0,11.9,26.3
Everton,Wolves,2026-01-07,5.3,69.0,0.0,0.0,17.2,42.8
Fulham,Chelsea,2026-01-07,2.4,81.0,0.0,0.0,11.4,25.2
Manchester City,Brighton,2026-01-07,1.5,80.5,0.0,0.0,3.4,13.0
Newcastle United,Leeds United,2026-01-07,1.9,90.0,0.4,0.1,10.7,22.3
Arsenal,Liverpool,2026-01-08,4.8,97.3,6.0,0.0,21.5,54.4
Chelsea,Brentford,2026-01-17,9.5,82.7,0.0,0.0,6.1,15.1
Leeds United,Fulham,2026-01-17,7.3,90.7,0.0,0.0,6.0,20.5
Liverpool,Burnley,2026-01-17,8.0,83.3,0.0,0.0,11.3,34.9
Manchester Utd,Manchester City,2026-01-17,8.3,83.0,0.0,0.0,11.2,29.5
Nottingham Forest,Arsenal,2026-01-17,5.8,94.5,0.0,0.0,7.0,12.6
Sunderland,Crystal Palace,2026-01-17,7.1,93.0,0.0,0.0,8.0,23.4
Tottenham Hotspur,West Ham United,2026-01-17,9.1,86.3,0.0,0.0,6.9,18.4
Aston Villa,Everton,2026-01-18,6.2,97.5,0.3,0.0,6.8,14.8
Wolves,Newcastle United,2026-01-18,6.2,97.3,0.9,0.0,5.9,15.5
Brighton,Bournemouth,2026-01-19,9.4,91.0,0.5,0.0,21.4,38.9
Bournemouth,Liverpool,2026-01-24,7.4,89.0,1.6,0.0,31.3,64.1
Burnley,Tottenham Hotspur,2026-01-24,6.5,81.0,0.0,0.0,26.9,59.0
Fulham,Brighton,2026-01-24,8.4,77.0,0.0,0.0,16.4,38.2
Manchester City,Wolves,2026-01-24,8.2,71.7,0.0,0.0,19.4,49.3
West Ham United,Sunderland,2026-01-24,9.0,75.0,0.0,0.0,15.2,43.6
Arsenal,Manchester Utd,2026-01-25,6.2,86.5,0.0,0.0,10.8,28.4
Brentford,Nottingham Forest,2026-01-25,7.8,79.3,0.2,0.0,12.9,31.3
Crystal Palace,Chelsea,2026-01-25,7.6,80.0,0.0,0.0,13.1,35.3
Newcastle United,Aston Villa,2026-01-25,5.7,83.0,0.2,0.0,19.2,47.2
Everton,Leeds United,2026-01-26,4.1,88.0,0.8,0.0,29.4,60.5
Brighton,Everton,2026-01-31,8.3,85.7,0.5,0.0,14.5,32.4
Chelsea,West Ham United,2026-01-31,7.8,84.5,0.1,0.0,10.1,25.2
Leeds United,Arsenal,2026-01-31,8.7,74.7,0.0,0.0,12.7,33.5
Liverpool,Newcastle United,2026-01-31,5.2,92.0,0.6,0.0,10.3,22.0
Wolves,Bournemouth,2026-01-31,7.3,85.7,0.4,0.0,15.6,35.3
Aston Villa,Brentford,2026-02-01,7.8,88.0,0.6,0.0,4.4,14.4
Manchester Utd,Fulham,2026-02-01,8.8,84.3,0.1,0.0,4.6,16.9
Nottingham Forest,Crystal Palace,2026-02-01,8.7,84.0,0.2,0.0,4.1,14.4
Tottenham Hotspur,Manchester City,2026-02-01,7.4,93.5,0.3,0.0,6.5,13.7
Sunderland,Burnley,2026-02-02,4.7,88.7,0.8,0.0,24.6,49.3
Leeds United,Nottingham Forest,2026-02-06,4.3,97.7,0.1,0.0,11.1,24.5
Arsenal,Sunderland,2026-02-07,10.4,81.3,0.1,0.0,14.8,36.7
Bournemouth,Aston Villa,2026-02-07,10.6,84.0,0.0,0.0,25.8,57.2
Burnley,West Ham United,2026-02-07,7.0,95.7,1.0,0.0,19.2,44.6
Fulham,Everton,2026-02-07,10.4,81.0,0.2,0.0,14.0,36.0
Manchester Utd,Tottenham Hotspur,2026-02-07,8.2,84.0,2.0,0.0,12.6,37.1
Newcastle United,Brentford,2026-02-07,7.0,94.5,0.0,0.0,13.3,28.8
Wolves,Chelsea,2026-02-07,9.3,86.0,2.0,0.0,16.9,37.8
Brighton,Crystal Palace,2026-02-08,9.3,88.0,0.1,0.0,15.5,34.9
Liverpool,Manchester City,2026-02-08,8.9,84.0,0.7,0.0,11.4,27.0
Chelsea,Leeds United,2026-02-10,9.0,96.0,0.1,0.0,6.9,15.1
